학교종류명,학교명,관할조직명,도로명우편번호,도로명주소,Latitude,Longitude
고등학교,영락의료과학고등학교,서울특별시교육청,8831,서울특별시 관악구 청룡16길 25,37.4763897,126.9443709
외국인학교,덜위치칼리지서울영국학교,서울특별시교육청,6504,서울특별시 서초구 신반포로15길 6,37.504172,126.9954215
특수학교,서울새롬학교,서울특별시교육청,8709,서울특별시 관악구 보라매로 44,37.4931462,126.9274212
특수학교,서울효정학교,서울특별시교육청,1109,서울특별시 강북구 삼양로63길 33,37.6271177,127.0162047
고등학교,풍문고등학교,서울특별시교육청,6373,서울특별시 강남구 자곡로 152,37.4713419,127.1006719
각종학교(고),서울다솜관광고등학교,서울특별시교육청,3114,서울특별시 종로구 종로58길 30,37.5718475,127.0175844
고등학교,금호고등학교,서울특별시교육청,4727,서울특별시 성동구 금호로 118,37.5534379,127.0237374
고등학교,도선고등학교,서울특별시교육청,4701,서울특별시 성동구 마장로 156,37.566656,127.0270066
각종학교(고),금천문화예술정보학교,서울특별시교육청,8548,서울특별시 금천구 남부순환로126길 25,37.4789952,126.9069127
고등학교,신진과학기술고등학교,서울특별시교육청,3453,서울특별시 은평구 은평로6길 16,37.5983294,126.9181493
고등학교,선정국제관광고등학교,서울특별시교육청,3327,서울특별시 은평구 서오릉로20길 19,37.6181063,126.9087951
고등학교,계성고등학교,서울특별시교육청,2720,서울특별시 성북구 길음로 63,37.6076283,127.0204067
고등학교,서울항공비즈니스고등학교,서울특별시교육청,7597,서울특별시 강서구 방화대로34길 13,37.570643,126.8207702
각종학교(고),오디세이학교,서울특별시교육청,3114,서울특별시 종로구 종로58길 30,37.5718475,127.0175844
특수학교,서울다원학교,서울특별시교육청,2879,서울특별시 성북구 성북로31길 5-15,37.5941218,126.990931
특수학교,누리학교,서울특별시교육청,6954,서울특별시 동작구 상도로 53,37.4999932,126.9265352
각종학교(고),서울실용음악고등학교,서울특별시교육청,4578,서울특별시 중구 퇴계로88가길 8,37.5633436,127.0206275
고등학교,서울컨벤션고등학교,서울특별시교육청,5225,서울특별시 강동구 동남로 964,37.5593117,127.1579321
각종학교(고),서초문화예술정보학교,서울특별시교육청,6728,서울특별시 서초구 남부순환로347길 69,37.4876867,127.0297567
각종학교(고),은평문화예술정보학교,서울특별시교육청,3470,서울특별시 은평구 가좌로 208,37.5893038,126.9192094
외국인학교,서울드와이트외국인학교,서울특별시교육청,3919,서울특별시 마포구 월드컵북로62길 21,37.5841408,126.8848748
고등학교,대일관광고등학교,서울특별시교육청,8051,서울특별시 양천구 신정이펜1로 11,37.5110851,126.8351302
고등학교,예림디자인고등학교,서울특별시교육청,8248,서울특별시 구로구 오리로21길 2,37.4997903,126.8283258
고등학교,서울도시과학기술고등학교,서울특별시교육청,2736,서울특별시 성북구 종암로 196,37.6073904,127.0330531
고등학교,성덕고등학교,서울특별시교육청,5306,서울특별시 강동구 구천면로 396,37.549908,127.1421871
고등학교,가재울고등학교,서울특별시교육청,3709,서울특별시 서대문구 수색로 100-35,37.5741869,126.9095335
평생학교(고)-2년6학기,학력인정 청량정보고등학교(2년제),서울특별시교육청,2558,서울특별시 동대문구 답십리로15길 32,37.5778082,127.0476011
평생학교(고)-3년6학기,학력인정 한림연예예술고등학교,서울특별시교육청,5792,서울특별시 송파구 충민로 172,37.4849152,127.1334726
평생학교(고)-2년6학기,학력인정 한림실업고등학교(2년제),서울특별시교육청,5792,서울특별시 송파구 충민로 172,37.4849152,127.1334726
평생학교(중)-2년6학기,학력인정 한림중학교(2년제),서울특별시교육청,5792,서울특별시 송파구 충민로 172,37.4849152,127.1334726
평생학교(초)-3년6학기,학력인정 한림초등학교(4년제),서울특별시교육청,5791,서울특별시 송파구 충민로6길 71,37.4795388,127.1356472
평생학교(중)-2년6학기,학력인정 청암중학교(2년제),서울특별시교육청,1713,서울특별시 노원구 중계로 244,37.6513427,127.0743606
평생학교(고)-2년6학기,학력인정 청암고등학교(2년제),서울특별시교육청,1713,서울특별시 노원구 중계로 244,37.6513427,127.0743606
평생학교(중)-2년6학기,학력인정 진형중학교(2년제),서울특별시교육청,3115,서울특별시 종로구 종로 386,37.5740414,127.0203492
평생학교(고)-2년6학기,학력인정 진형고등학교(2년제),서울특별시교육청,3115,서울특별시 종로구 종로 386,37.5740414,127.0203492
평생학교(중)-2년6학기,학력인정 일성여자중학교(2년제),서울특별시교육청,4134,서울특별시 마포구 마포대로11다길 11-6,37.5502219,126.9487105
평생학교(고)-2년6학기,학력인정 일성여자고등학교(2년제),서울특별시교육청,4134,서울특별시 마포구 마포대로11다길 11-6,37.5502219,126.9487105
평생학교(중)-2년6학기,학력인정 신동신중학교(2년제),서울특별시교육청,6998,서울특별시 동작구 동작대로33마길 27-1,37.4907266,126.9778705
평생학교(고)-2년6학기,학력인정 신동신정보산업고등학교(2년제),서울특별시교육청,6998,서울특별시 동작구 동작대로33마길 27-1,37.4907266,126.9778705
평생학교(고)-3년6학기,학력인정 청량정보고등학교,서울특별시교육청,2558,서울특별시 동대문구 답십리로15길 32,37.5778082,127.0476011
평생학교(고)-2년6학기,학력인정 정암미용고등학교(2년제),서울특별시교육청,2490,서울특별시 동대문구 왕산로 225,37.5821188,127.0470898
평생학교(고)-3년6학기,학력인정 서울자동차고등학교,서울특별시교육청,4319,서울특별시 용산구 백범로45길 15,37.5414468,126.958483
평생학교(고)-3년6학기,학력인정 신동신중.정보산업고등학교,서울특별시교육청,6998,서울특별시 동작구 동작대로33마길 27-1,37.4907266,126.9778705
고등학교,휘봉고등학교,서울특별시교육청,2511,서울특별시 동대문구 한천로 290,37.5864604,127.0685364
고등학교,잠일고등학교,서울특별시교육청,5501,서울특별시 송파구 백제고분로 21,37.5144089,127.0824983
고등학교,구암고등학교,서울특별시교육청,8723,서울특별시 관악구 성현로 57,37.4922467,126.9502992
고등학교,서울대학교사범대학부설고등학교,교육부,2796,서울특별시 성북구 월곡로 6,37.5941741,127.0385809
각종학교(고),꿈타래학교,서울특별시교육청,15188,서울특별시 관악구 신림로 67,37.4703122,126.9421733
고등학교,화곡보건경영고등학교,서울특별시교육청,7638,서울특별시 강서구 강서로45길 70,37.5487207,126.8329578
고등학교,영신간호비즈니스고등학교,서울특별시교육청,1721,서울특별시 노원구 중계로16나길 13,37.6521981,127.0830003
고등학교,홍익디자인고등학교,서울특별시교육청,3977,서울특별시 마포구 성미산로 111,37.5630964,126.9194615
고등학교,송곡관광고등학교,서울특별시교육청,2057,서울특별시 중랑구 양원역로 67,37.6064473,127.1050706
고등학교,세그루패션디자인고등학교,서울특별시교육청,1375,서울특별시 도봉구 시루봉로 53,37.6553087,127.0267571
고등학교,삼각산고등학교,서울특별시교육청,1199,서울특별시 강북구 삼양로19길 40,37.6159155,127.0202302
고등학교,선사고등학교,서울특별시교육청,5237,서울특별시 강동구 고덕로25길 17,37.5561233,127.135817
고등학교,신도고등학교,서울특별시교육청,3312,서울특별시 은평구 통일로 961,37.6291623,126.9184368
각종학교(고),여명학교,서울특별시교육청,4630,서울특별시 중구 소파로 99,37.5569207,126.9855197
고등학교,동양고등학교,서울특별시교육청,7529,서울특별시 강서구 허준로 50,37.5689329,126.8475053
고등학교,서울금융고등학교,서울특별시교육청,7909,서울특별시 양천구 가로공원로61길 19,37.5374653,126.8256614
고등학교,은평메디텍고등학교,서울특별시교육청,3306,서울특별시 은평구 진관2로 57-57,37.6353965,126.9292204
고등학교,서울아이티고등학교,서울특별시교육청,1773,서울특별시 노원구 섬밭로 299,37.6421152,127.061946
고등학교,문현고등학교,서울특별시교육청,5811,서울특별시 송파구 충민로 115,37.4811207,127.128896
고등학교,강일고등학교,서울특별시교육청,5213,서울특별시 강동구 아리수로98길 40,37.5638317,127.1778317
고등학교,하나고등학교,서울특별시교육청,3305,서울특별시 은평구 연서로 535,37.6327927,126.9180768
고등학교,압구정고등학교,서울특별시교육청,6003,서울특별시 강남구 압구정로39길 20,37.5309035,127.0329026
고등학교,상일미디어고등학교,서울특별시교육청,5282,서울특별시 강동구 천호대로219길 61,37.548865,127.1700089
고등학교,한세사이버보안고등학교,서울특별시교육청,4129,서울특별시 마포구 마포대로11길 44-80,37.5517777,126.9520388
고등학교,리라아트고등학교,서울특별시교육청,4628,서울특별시 중구 소파로2길,37.5574193,126.9880034
고등학교,서울공연예술고등학교,서울특별시교육청,8249,서울특별시 구로구 오리로22나길 16-26,37.5001286,126.8324804
고등학교,성동글로벌경영고등학교,서울특별시교육청,4566,서울특별시 중구 퇴계로 375,37.5656472,127.0130478
고등학교,서울문화고등학교,서울특별시교육청,1338,서울특별시 도봉구 마들로 598,37.6634816,127.0470847
고등학교,성수고등학교,서울특별시교육청,4768,서울특별시 성동구 서울숲길 18,37.5476595,127.0387263
고등학교,수명고등학교,서울특별시교육청,7635,서울특별시 강서구 수명로2길 15,37.5496598,126.8248136
고등학교,신도림고등학교,서울특별시교육청,8200,서울특별시 구로구 경인로67길 159,37.5138751,126.8818969
고등학교,진관고등학교,서울특별시교육청,3302,서울특별시 은평구 진관4로 26,37.6431087,126.9244869
고등학교,은평고등학교,서울특별시교육청,3429,서울특별시 은평구 갈현로15길 47,37.608285,126.9077626
특수학교,연세대학교재활학교,서울특별시교육청,3722,서울특별시 서대문구 연세로 50,37.5646993,126.9394972
특수학교,수도사랑의학교,서울특별시교육청,3028,서울특별시 종로구 사직로7길 17,37.5748061,126.9651808
외국인학교,코리아외국인학교,서울특별시교육청,6739,서울특별시 서초구 남부순환로364길 7-16,37.4847129,127.0410516
외국인학교,아시아퍼시픽국제외국인학교,서울특별시교육청,1874,서울특별시 노원구 월계로45가길 57,37.6307926,127.0504906
외국인학교,하비에르국제학교,서울특별시교육청,3000,서울특별시 종로구 비봉길 23,37.6107795,126.9560666
외국인학교,재한몽골학교,서울특별시교육청,4966,서울특별시 광진구 광장로1가길 13-10,37.547118,127.1011447
외국인학교,한국한성화교소학교,서울특별시교육청,4536,서울특별시 중구 명동2길 35,37.5619288,126.9834516
외국인학교,한국켄트외국인학교,서울특별시교육청,4993,서울특별시 광진구 자양로35길 13,37.5471682,127.0862754
외국인학교,한국외국인학교,서울특별시교육청,6324,서울특별시 강남구 개포로 408,37.4858037,127.0634758
외국인학교,한국영등포화교소학교,서울특별시교육청,7363,서울특별시 영등포구 경인로88길 9,37.5130796,126.8998642
외국인학교,지구촌기독외국인학교,서울특별시교육청,4419,서울특별시 용산구 독서당로 115,37.5367357,127.0117527
외국인학교,서울프랑스학교,서울특별시교육청,6581,서울특별시 서초구 서래로 7,37.4959694,126.9979255
외국인학교,서울일본인학교,서울특별시교육청,3919,서울특별시 마포구 월드컵북로62길 11,37.5836829,126.8840615
외국인학교,서울독일학교,서울특별시교육청,4419,서울특별시 용산구 독서당로 123-6,37.5372413,127.0118511
외국인학교,서울용산국제학교,서울특별시교육청,4347,서울특별시 용산구 이태원로 285,37.5418508,127.0010012
외국인학교,한국한성화교중고등학교,서울특별시교육청,3723,서울특별시 서대문구 연희로 176,37.5721802,126.9368616
고등학교,성암국제무역고등학교,서울특별시교육청,1174,서울특별시 강북구 도봉로29길 52,37.6208515,127.0243624
고등학교,서울방송고등학교,서울특별시교육청,4731,서울특별시 성동구 동호로5길 131,37.5468617,127.0103129
고등학교,경복비즈니스고등학교,서울특별시교육청,7589,서울특별시 강서구 화곡로 379,37.558011,126.8517576
고등학교,대동세무고등학교,서울특별시교육청,3057,서울특별시 종로구 계동길 84-10,37.5819234,126.9878898
고등학교,한강미디어고등학교,서울특별시교육청,7206,서울특별시 영등포구 선유로55길 22,37.5390178,126.8975152
고등학교,구현고등학교,서울특별시교육청,8217,서울특별시 구로구 경인로53가길 17,37.5022015,126.8743912
고등학교,해성여자고등학교,서울특별시교육청,2505,서울특별시 동대문구 전농로20길 31,37.5812243,127.0571954
고등학교,서울국제고등학교,서울특별시교육청,3066,서울특별시 종로구 성균관로13길 40,37.5912477,126.996131
고등학교,세종과학고등학교,서울특별시교육청,8258,서울특별시 구로구 오리로21길 79,37.4970525,126.8275224
고등학교,보인고등학교,서울특별시교육청,5742,서울특별시 송파구 오금로49길 18,37.4976627,127.1385291
고등학교,해성국제컨벤션고등학교,서울특별시교육청,2505,서울특별시 동대문구 전농로20길 31,37.5812243,127.0571954
고등학교,예일디자인고등학교,서울특별시교육청,3412,서울특별시 은평구 연서로 117,37.6101582,126.9153115
고등학교,덕수고등학교,서울특별시교육청,5846,서울특별시 송파구 위례북로 10,37.4852404,127.1468795
고등학교,상암고등학교,서울특별시교육청,3903,서울특별시 마포구 월드컵북로 445,37.5813877,126.8837082
고등학교,원묵고등학교,서울특별시교육청,2041,서울특별시 중랑구 숙선옹주로 82,37.6153838,127.0860711
외국인학교,서울외국인학교,서울특별시교육청,3723,서울특별시 서대문구 연희로22길 39,37.5694934,126.9371189
고등학교,고려대학교사범대학부속고등학교,서울특별시교육청,2708,서울특별시 성북구 정릉로 161,37.6097738,127.0017197
고등학교,서울영상고등학교,서울특별시교육청,8021,서울특별시 양천구 목동로11길 46,37.5232561,126.860037
고등학교,한양대학교사범대학부속고등학교,서울특별시교육청,4761,서울특별시 성동구 마조로 42,37.5618611,127.044243
고등학교,효문고등학교,서울특별시교육청,1372,서울특별시 도봉구 우이천로 432,37.6526426,127.0183191
고등학교,신서고등학교,서울특별시교육청,8021,서울특별시 양천구 은행정로 42,37.5238321,126.8599345
고등학교,세현고등학교,서울특별시교육청,7531,서울특별시 강서구 허준로 227,37.5603148,126.8637788
고등학교,이화여자대학교병설미디어고등학교,서울특별시교육청,2061,서울특별시 중랑구 망우로73길 56,37.6037156,127.1048193
고등학교,동국대학교사범대학부속여자고등학교,서울특별시교육청,5038,서울특별시 광진구 광나루로36길 47,37.5426305,127.0868252
고등학교,목동고등학교,서울특별시교육청,8099,서울특별시 양천구 목동동로2길 68,37.5090233,126.8607257
고등학교,서울디자인고등학교,서울특별시교육청,4140,서울특별시 마포구 백범로 139,37.5463671,126.9476723
고등학교,대진디자인고등학교,서울특별시교육청,6352,서울특별시 강남구 광평로39길 93,37.4905725,127.0961778
고등학교,서울관광고등학교,서울특별시교육청,8714,서울특별시 관악구 은천로15길 25,37.4877647,126.9434668
고등학교,서울로봇고등학교,서울특별시교육청,6363,서울특별시 강남구 광평로20길 63,37.4806808,127.0843282
고등학교,성동공업고등학교,서울특별시교육청,4571,서울특별시 중구 다산로 290,37.5689523,127.0169537
고등학교,불암고등학교,서울특별시교육청,1736,서울특별시 노원구 중계로 155,37.6488364,127.0801742
고등학교,월계고등학교,서울특별시교육청,1874,서울특별시 노원구 초안산로5길 66,37.6316268,127.0487701
고등학교,선유고등학교,서울특별시교육청,7209,서울특별시 영등포구 선유로 227,37.5336698,126.8949419
고등기술학교,한국제과학교,서울특별시교육청,7319,서울특별시 영등포구 여의대방로61길 42,37.5159192,126.9219572
고등학교,서서울생활과학고등학교,서울특별시교육청,8248,서울특별시 구로구 오리로 1355-10,37.5037222,126.8283204
고등학교,영동일고등학교,서울특별시교육청,5555,서울특별시 송파구 석촌호수로 93,37.5099201,127.0897711
고등학교,자운고등학교,서울특별시교육청,1412,서울특별시 도봉구 노해로69길 150,37.6590209,127.0505217
고등학교,신현고등학교,서울특별시교육청,2075,서울특별시 중랑구 봉화산로 174,37.6050215,127.0926644
고등학교,문정고등학교,서울특별시교육청,5809,서울특별시 송파구 송이로34길 62,37.4852781,127.126955
고등학교,등촌고등학교,서울특별시교육청,7580,서울특별시 강서구 공항대로39길 115,37.5628062,126.8448187
고등학교,경일고등학교,서울특별시교육청,4779,서울특별시 성동구 성수일로 27,37.5435198,127.0479704
고등학교,서울문영여자고등학교,서울특별시교육청,8833,서울특별시 관악구 관악로 85,37.4729407,126.9514696
고등학교,염광고등학교,서울특별시교육청,1874,서울특별시 노원구 월계로45가길 9,37.6307926,127.0504906
고등학교,상명고등학교,서울특별시교육청,1758,서울특별시 노원구 덕릉로 553,37.6492454,127.0683088
고등학교,미래산업과학고등학교,서울특별시교육청,1717,서울특별시 노원구 덕릉로82길 54,37.6590236,127.0789585
고등학교,방산고등학교,서울특별시교육청,5645,서울특별시 송파구 오금로27길 18,37.5083156,127.1207949
고등학교,누원고등학교,서울특별시교육청,1318,서울특별시 도봉구 마들로 849,37.6852352,127.050463
특수학교,은평대영학교,서울특별시교육청,3428,서울특별시 은평구 갈현로11길 30,37.6056774,126.9068159
특수학교,서울동천학교,서울특별시교육청,1747,서울특별시 노원구 노원로18길 41,37.6444026,127.0733277
특수학교,한빛맹학교,서울특별시교육청,1103,서울특별시 강북구 삼양로73가길 47,37.6280885,127.0156963
특수학교,교남학교,서울특별시교육청,7662,서울특별시 강서구 까치산로22길 38,37.5481283,126.852497
고등학교,서울디지텍고등학교,서울특별시교육청,4346,서울특별시 용산구 회나무로12길 27,37.5389823,126.9906347
각종학교(고),종로산업정보학교,서울특별시교육청,3114,서울특별시 종로구 종로58길 28,37.5723878,127.0174152
각종학교(고),아현산업정보학교,서울특별시교육청,4117,서울특별시 마포구 마포대로 249,37.5565315,126.9571035
각종학교(고),서울산업정보학교,서울특별시교육청,8815,서울특별시 관악구 신림로 67,37.4703122,126.9421733
고등학교,노원고등학교,서울특별시교육청,1675,서울특별시 노원구 노원로 586,37.6623416,127.0533271
고등학교,경인고등학교,서울특별시교육청,8275,서울특별시 구로구 경인로46길 31,37.4964295,126.8657915
고등학교,창동고등학교,서울특별시교육청,1483,서울특별시 도봉구 노해로62길 7,37.6508135,127.0385888
특수학교,서울경운학교,서울특별시교육청,3132,서울특별시 종로구 삼일대로 454,37.5748296,126.9877469
고등학교,독산고등학교,서울특별시교육청,8551,서울특별시 금천구 문성로 64,37.4761787,126.9109257
고등학교,수락고등학교,서울특별시교육청,1602,서울특별시 노원구 동일로245길 143,37.6829167,127.0533603
고등학교,청원여자고등학교,서울특별시교육청,1672,서울특별시 노원구 한글비석로 506,37.6660014,127.0623156
고등학교,이화여자대학교사범대학부속이화금란고등학교,서울특별시교육청,3759,서울특별시 서대문구 성산로 560,37.5639296,126.9456262
고등학교,오류고등학교,서울특별시교육청,8248,서울특별시 구로구 오리로21길 2,37.4997903,126.8283258
고등학교,세명컴퓨터고등학교,서울특별시교육청,3337,서울특별시 은평구 통일로92가길 33,37.6276005,126.9234891
고등학교,선린인터넷고등학교,서울특별시교육청,4314,서울특별시 용산구 원효로97길 33-4,37.5424747,126.9665742
특수학교,서울정민학교,서울특별시교육청,1810,서울특별시 노원구 공릉로58길 24,37.6339029,127.0731737
특수학교,광성하늘빛학교,서울특별시교육청,5511,서울특별시 송파구 올림픽로 625,37.5376086,127.1225233
특수학교,서울정인학교,서울특별시교육청,1095,서울특별시 강북구 인수봉로 119-20,37.6307462,127.0119678
특수학교,서울정애학교,서울특별시교육청,6086,서울특별시 강남구 봉은사로81길 16,37.5143551,127.0542698
특수학교,서울광진학교,서울특별시교육청,5048,서울특별시 광진구 강변역로 18,37.5373572,127.0917029
특수학교,한국육영학교,서울특별시교육청,5792,서울특별시 송파구 충민로6길 15,37.4818132,127.1324816
특수학교,한국구화학교,서울특별시교육청,5225,서울특별시 강동구 고덕로 295-59,37.5582671,127.1590033
특수학교,주몽학교,서울특별시교육청,5280,서울특별시 강동구 상암로 369,37.5461957,127.1636346
특수학교,성베드로학교,서울특별시교육청,8359,서울특별시 구로구 연동로 320,37.487497,126.8256957
특수학교,서울애화학교,서울특별시교육청,1157,서울특별시 강북구 솔매로52길 31,37.6252351,127.0287016
특수학교,서울삼성학교,서울특별시교육청,7035,서울특별시 동작구 양녕로30길 19-4,37.4991197,126.9459305
특수학교,밀알학교,서울특별시교육청,6350,서울특별시 강남구 일원로 90,37.4857714,127.0823193
특수학교,다니엘학교,서울특별시교육청,6796,서울특별시 서초구 헌릉로468길 21-16,37.4604236,127.0920332
특수학교,서울정문학교,서울특별시교육청,8859,서울특별시 관악구 난향3길 31,37.4616926,126.9165302
특수학교,서울정진학교,서울특별시교육청,8259,서울특별시 구로구 부일로9길 158,37.4981638,126.8219207
방송통신고등학교,영등포고등학교부설방송통신고등학교,서울특별시교육청,6933,서울특별시 동작구 등용로8길 5,37.5082263,126.9336415
방송통신고등학교,수도여자고등학교부설방송통신고등학교,서울특별시교육청,7062,서울특별시 동작구 여의대방로10길 73,37.493049,126.9155624
방송통신고등학교,경복고등학교부설방송통신고등학교,서울특별시교육청,3047,서울특별시 종로구 자하문로28가길 9,37.5868686,126.9714041
방송통신고등학교,경동고등학교부설방송통신고등학교,서울특별시교육청,2870,서울특별시 성북구 보문로29길 49,37.5858924,127.0149075
방송통신고등학교,경기여자고등학교부설방송통신고등학교,서울특별시교육청,6324,서울특별시 강남구 삼성로 29,37.4867111,127.0659079
고등학교,한양공업고등학교,서울특별시교육청,4566,서울특별시 중구 을지로 299,37.5654997,127.0116535
고등학교,일신여자상업고등학교,서울특별시교육청,5676,서울특별시 송파구 송파대로38길 8,37.5018749,127.1132613
고등학교,유한공업고등학교,서울특별시교육청,8360,서울특별시 구로구 경인로 8,37.4880629,126.8238189
고등학교,영등포공업고등학교,서울특별시교육청,7524,서울특별시 강서구 허준로5길 15,37.5691816,126.8503624
고등학교,수도전기공업고등학교,서울특별시교육청,6324,서울특별시 강남구 개포로 410,37.4858037,127.0634758
고등학교,서울여자상업고등학교,서울특별시교육청,8833,서울특별시 관악구 관악로 85,37.4729407,126.9514696
고등학교,덕일전자공업고등학교,서울특별시교육청,8357,서울특별시 구로구 서해안로21길 5-12,37.4904951,126.8373362
고등학교,휘경공업고등학교,서울특별시교육청,2511,서울특별시 동대문구 겸재로 21,37.5850725,127.0697787
고등학교,서울공업고등학교,서울특별시교육청,6955,서울특별시 동작구 대방동1길 46,37.5013784,126.9226274
고등학교,경기상업고등학교,서울특별시교육청,3047,서울특별시 종로구 자하문로 136,37.5885939,126.9698245
고등학교,경기기계공업고등학교,서울특별시교육청,1810,서울특별시 노원구 공릉로 264,37.6330369,127.0744669
고등학교,강서공업고등학교,서울특별시교육청,7514,서울특별시 강서구 방화대로47길 9,37.5755717,126.8158285
고등학교,휘문고등학교,서울특별시교육청,6183,서울특별시 강남구 역삼로 541,37.505133,127.0621203
고등학교,휘경여자고등학교,서울특별시교육청,2503,서울특별시 동대문구 한천로 247,37.5832633,127.0671591
고등학교,환일고등학교,서울특별시교육청,4500,서울특별시 중구 환일길 47,37.5535653,126.9624765
고등학교,화곡고등학교,서울특별시교육청,7640,서울특별시 강서구 강서로45길 69,37.5480183,126.8315762
고등학교,홍익대학교사범대학부속여자고등학교,서울특별시교육청,3967,서울특별시 마포구 성미산로 51,37.5598163,126.9133449
고등학교,홍익대학교사범대학부속고등학교,서울특별시교육청,2835,서울특별시 성북구 성북로14가길 23,37.5944197,127.0034086
고등학교,혜원여자고등학교,서울특별시교육청,2174,서울특별시 중랑구 봉우재로58길 39,37.5933414,127.0965304
고등학교,혜성여자고등학교,서울특별시교육청,1749,서울특별시 노원구 노원로16길 2,37.6410558,127.0733619
고등학교,현대고등학교,서울특별시교육청,6000,서울특별시 강남구 압구정로 127,37.5251235,127.022643
고등학교,한영외국어고등학교,서울특별시교육청,5279,서울특별시 강동구 동남로 832,37.5487478,127.1574651
고등학교,한영고등학교,서울특별시교육청,5279,서울특별시 강동구 동남로 832,37.5487478,127.1574651
고등학교,한성여자고등학교,서울특별시교육청,2876,서울특별시 성북구 삼선교로16길 117,37.5822716,127.0114719
고등학교,한성고등학교,서울특별시교육청,3771,서울특별시 서대문구 북아현로1길 24,37.5599264,126.9546538
고등학교,한서고등학교,서울특별시교육청,7507,서울특별시 강서구 양천로11길 47,37.5745299,126.8084033
고등학교,한국삼육고등학교,서울특별시교육청,1795,서울특별시 노원구 화랑로 815,37.6429012,127.1060303
고등학교,한광고등학교,서울특별시교육청,7732,서울특별시 강서구 등촌로13길 110,37.5388346,126.857947
고등학교,한가람고등학교,서울특별시교육청,7984,서울특별시 양천구 목동서로 15,37.5377558,126.8838914
고등학교,충암고등학교,서울특별시교육청,3481,서울특별시 은평구 가좌로5길 5,37.5849613,126.9214457
고등학교,청원고등학교,서울특별시교육청,1672,서울특별시 노원구 한글비석로 506,37.6660014,127.0623156
고등학교,창문여자고등학교,서울특별시교육청,1237,서울특별시 강북구 월계로 61,37.6127845,127.0365211
고등학교,진선여자고등학교,서울특별시교육청,6213,서울특별시 강남구 선릉로85길 27,37.5017075,127.047566
고등학교,진명여자고등학교,서울특별시교육청,8002,서울특별시 양천구 목동로 170,37.5238233,126.8660219
고등학교,중앙여자고등학교,서울특별시교육청,3762,서울특별시 서대문구 북아현로11가길 7,37.5627129,126.9533273
고등학교,중앙대학교사범대학부속고등학교,서울특별시교육청,6277,서울특별시 강남구 선릉로 207,37.4920256,127.0519949
고등학교,중앙고등학교,서울특별시교육청,3051,서울특별시 종로구 창덕궁길 164,37.5840946,126.986866
고등학교,중산고등학교,서울특별시교육청,6350,서울특별시 강남구 일원로14길 22,37.4854681,127.0807228
고등학교,중동고등학교,서울특별시교육청,6338,서울특별시 강남구 일원로 7,37.4931224,127.0807538
고등학교,정의여자고등학교,서울특별시교육청,1438,서울특별시 도봉구 노해로49길 69,37.65297,127.0317983
고등학교,정신여자고등학교,서울특별시교육청,5571,서울특별시 송파구 올림픽로4길 16,37.509567,127.0725593
고등학교,재현고등학교,서울특별시교육청,1717,서울특별시 노원구 덕릉로82길 64,37.6609889,127.0807243
고등학교,장훈고등학교,서울특별시교육청,7316,서울특별시 영등포구 영등포로64길 26,37.5138077,126.9154053
고등학교,장충고등학교,서울특별시교육청,4603,서울특별시 중구 동호로15길 93,37.5529517,127.0066146
고등학교,잠실여자고등학교,서울특별시교육청,5676,서울특별시 송파구 송파대로38길 8,37.5018749,127.1132613
고등학교,인창고등학교,서울특별시교육청,3746,서울특별시 서대문구 경기대로 65,37.5653064,126.9637716
고등학교,이화여자외국어고등학교,서울특별시교육청,4516,서울특별시 중구 통일로4길 30,37.5648788,126.9698847
고등학교,이화여자고등학교,서울특별시교육청,4516,서울특별시 중구 정동길,37.5668565,126.9710482
고등학교,은광여자고등학교,서울특별시교육청,6264,서울특별시 강남구 남부순환로359길 36,37.4877477,127.0360047
고등학교,우신고등학교,서울특별시교육청,8258,서울특별시 구로구 부일로 917,37.4948547,126.8273689
고등학교,용화여자고등학교,서울특별시교육청,1687,서울특별시 노원구 동일로 1461,37.658786,127.0584044
고등학교,용문고등학교,서울특별시교육청,2843,서울특별시 성북구 고려대로17가길 46,37.588061,127.0247669
고등학교,오산고등학교,서울특별시교육청,4396,서울특별시 용산구 보광로7길 17,37.5245704,126.9997636
고등학교,예일여자고등학교,서울특별시교육청,3412,서울특별시 은평구 연서로 117,37.6101582,126.9153115
고등학교,영훈고등학교,서울특별시교육청,1211,서울특별시 강북구 도봉로13가길 19,37.6137546,127.0277791
고등학교,영파여자고등학교,서울특별시교육청,5529,서울특별시 송파구 올림픽로 565,37.5324827,127.1201931
고등학교,영일고등학교,서울특별시교육청,7669,서울특별시 강서구 등촌로51가길 26,37.5478216,126.8617383
고등학교,영신여자고등학교,서울특별시교육청,1721,서울특별시 노원구 중계로16나길 13,37.6521981,127.0830003
고등학교,영락고등학교,서울특별시교육청,8831,서울특별시 관악구 청룡16길 25,37.4763897,126.9443709
고등학교,영동고등학교,서울특별시교육청,6065,서울특별시 강남구 선릉로 742,37.5205993,127.0422861
고등학교,양천고등학교,서울특별시교육청,8108,서울특별시 양천구 신정로14길 13,37.5087568,126.8456832
고등학교,양정고등학교,서울특별시교육청,7985,서울특별시 양천구 안양천로 1039,37.5349816,126.8871356
고등학교,신일고등학교,서울특별시교육청,1133,서울특별시 강북구 솔매로49길 20,37.6281842,127.0274617
고등학교,신광여자고등학교,서울특별시교육청,4313,서울특별시 용산구 청파로 263,37.5430189,126.9699741
