번호,k-아파트명,kapt도로명주소,좌표X,좌표Y
9572,개봉 푸르지오,서울특별시 구로구 남부순환로 775,126.8485591,37.49921426
9648,이수자이 주상복합,,126.9805813,37.4843925
9669,천왕이펜하우스7단지,서울특별시 구로구 천왕로1길 24,126.8368531,37.48210556
9673,천왕이펜하우스3단지,서울특별시 구로구 천왕로 56,126.8389163,37.48225161
9728,천왕이펜하우스5단지,서울특별시 구로구 천왕로 10,126.842261,37.47958226
9729,천왕이펜하우스4단지,서울특별시 구로구 천왕로 29,126.8390601,37.47990329
9748,상도더샵2차,서울특별시 동작구 장승배기로10길 100,126.9434908,37.50285108
9861,대림쌍용플래티넘S,서울특별시 영등포구 대림로29길 13,126.8980356,37.49528802
9880,상도파크자이 아파트,서울특별시 동작구 장승배기로11가길 11,126.9368147,37.5054571
9960,압구정하이츠파크,서울특별시 강남구 압구정로42길 78,127.0336209,37.52405062
10038,래미안삼성1차103단지,서울특별시 강남구 영동대로114길 56,127.0638937,37.5168001
10040,래미안삼성1차104단지,서울특별시 강남구 영동대로114길 56,127.0640682,37.51693422
10117,강남자곡아이파크,서울특별시 강남구 자곡로 175,127.1017044,37.47409475
10132,도곡동 포스코트 아파트,서울특별시 강남구 남부순환로381길 15,127.0478029,37.48796893
10190,논현쌍용,서울특별시 강남구 도산대로50길 43,127.038168,37.51964192
10201,개포4차현대아파트,서울특별시 강남구 개포로110길 21,127.0773349,37.49093686
10244,장미3차,서울특별시 송파구 올림픽로35길 94,127.1031777,37.51821271
10314,길음현대,,127.0196634,37.60792519
10326,길음뉴타운7단지제2,서울특별시 성북구 길음로13길 22,127.0192671,37.6092194
10366,청광플러스원큐브3차,서울특별시 강동구 진황도로 87,127.1364556,37.53635264
10375,강일리버파크11단지,서울특별시 강동구 고덕로97길 89,127.1794484,37.56221999
10389,LH서초3단지,서울특별시 서초구 양재대로2길 34,127.0221742,37.45756587
10498,동대문푸르지오시티,서울특별시 동대문구 왕산로 86,127.0330311,37.57778606
10514,동대문와이즈캐슬,서울특별시 중구 퇴계로75길 7,127.0154382,37.56576221
10527,워커힐푸르지오,서울특별시 광진구 아차산로78길 12,127.1092751,37.54987201
10528,현대홈타운12차,서울특별시 광진구 천호대로 808,127.1028077,37.54507847
10616,서초네이처힐1단지,서울특별시 서초구 형촌길 35,127.0194605,37.46407665
10617,LH서초4단지,서울특별시 서초구 양재대로2길 33,127.0232559,37.45789348
11550,인왕산2차아이파크아파트,서울특별시 종로구 통일로18길 34,126.9594942,37.57600084
15083,덕수궁롯데캐슬아파트,서울특별시 중구 서소문로9길 28,126.9703537,37.56358693
15089,신정숲속마을아파트,,126.8314719,37.5062442
15108,마곡엠밸리8단지,서울특별시 강서구 마곡서1로 81,126.819535,37.563757
15110,상도효성해링턴플레이스,서울특별시 동작구 상도로 207,126.9421487,37.50579199
15295,마곡엠밸리10단지 아파트,서울특별시 강서구 마곡중앙1로 72,126.8186038,37.55921626
15297,센트라스,서울특별시 성동구 왕십리로 410,127.0284459,37.56633795
15298,마포한강2차푸르지오,서울특별시 마포구 월드컵로3길 14,126.912344,37.5510349
15391,금천롯데캐슬골드파크1차아파트,서울특별시 금천구 벚꽃로 40,126.894427,37.45975435
15392,아크로리버파크,서울특별시 서초구 신반포로15길 19,126.9932508,37.50489994
15401,위례중앙푸르지오아파트,,127.1415573,37.47480927
17788,보문파크뷰자이아파트,서울특별시 성북구 보문사길 111,127.0185045,37.57804
17821,서울가좌행복주택,서울특별시 마포구 성암로 28,126.9132522,37.56915017
17846,현대썬앤빌청계,서울특별시 동대문구 고미술로 71,127.0551495,37.56611423
17850,면목두산6차,서울특별시 중랑구 답십리로77길 139,127.0806751,37.57760127
17853,도봉숲 아뜨리움,서울특별시 도봉구 도봉로167길 38,127.0430955,37.67819466
17854,녹천역두산위브아파트,서울특별시 노원구 마들로5길 25,127.0525736,37.64131959
17861,포레스트힐시티,서울특별시 종로구 대학로 33,127.0018609,37.57403883
17863,경희궁자이3단지,서울특별시 종로구 경교장길 35,126.9651711,37.56885493
17864,경희궁자이2단지 아파트,서울특별시 종로구 송월길 99,126.9641524,37.56920542
17866,한강로우림필유,서울특별시 용산구 이촌로29길 21-7,126.9598495,37.52562083
17867,한남아이파크,서울특별시 용산구 독서당로 46,127.0072591,37.53240086
17875,신내대성유니드아파트,서울특별시 중랑구 봉화산로56길 140,127.096287,37.60273271
17877,돈암코오롱하늘채아파트,서울특별시 성북구 아리랑로 75,127.0136836,37.59884593
17881,마포센트럴아이파크,서울특별시 마포구 마포대로 246,126.9585597,37.55535394
17882,신공덕e-편한세상,,126.9570666,37.54190834
17887,도림한라,서울특별시 영등포구 도신로15다길 33,126.8971414,37.50775351
17888,금호어울림,서울특별시 영등포구 문래로 137,126.8970491,37.51910762
17892,거평,,127.027679,37.506376
17895,래미안힐스테이트 고덕,서울특별시 강동구 아리수로50길 50,127.1509018,37.55912083
17898,강동이루미,서울특별시 강동구 양재대로123길 30,127.1401439,37.54377159
17906,래미안에스티움,서울특별시 영등포구 신풍로 77,126.9118691,37.50099807
17907,사당대아2차,,126.9678219,37.48738904
17916,대치효성,서울특별시 강남구 삼성로64길 12,127.0612091,37.49990577
17941,중계현대2차,서울특별시 노원구 중계로8길 103,127.0846144,37.64809354
17942,상암DMC엘가,서울특별시 서대문구 모래내로 151,126.9178155,37.56989002
17943,방배자이아파트,서울특별시 서초구 방배로18길 67,126.9989679,37.48596751
17982,트리마제,서울특별시 성동구 왕십리로 16,127.0444371,37.53853408
18041,경희궁자이1단지(임대아파트),서울특별시 종로구 송월길 130,126.964497,37.57223484
18061,꿈의숲롯데캐슬아파트,서울특별시 강북구 오현로 56,127.0356136,37.61715924
18062,경희궁자이4단지주상복합,서울특별시 종로구 송월길 155,126.961547,37.5713895
18063,서초푸르지오써밋,서울특별시 서초구 서운로 201,127.0212026,37.50158639
18101,래미안용산아파트,서울특별시 용산구 한강대로 95,126.9666266,37.52881796
18102,관악우정하이비전아파트 1단지,서울특별시 관악구 양지길 50-5,126.928987,37.47142332
18121,대치SK VIEW,서울특별시 강남구 삼성로51길 25,127.0609872,37.49592876
18141,왕십리 자이 아파트,서울특별시 성동구 난계로 100,127.0246733,37.56152682
18161,서울역센트럴자이아파트,서울특별시 중구 만리재로 175,126.9630956,37.55460908
18162,강변에스케이뷰,서울특별시 광진구 아차산로 431,127.0901599,37.53865498
18181,마곡13단지 힐스테이트마스터 아파트,서울특별시 강서구 마곡중앙1로 71,126.8178669,37.55691937
18182,극동강변아파트,서울특별시 동작구 매봉로 156,126.951985,37.51164143
18221,묵정아파트,서울특별시 중구 서애로1길 34,127.0000706,37.56070587
18241,래미안강동팰리스,서울특별시 강동구 천호대로 1077,127.1314315,37.53725648
18242,은평지웰테라스,서울특별시 은평구 진관4로 78-38,126.9313598,37.64391623
18243,힐스테이트 백련산4차 아파트,서울특별시 은평구 백련산로 37,126.9221197,37.58942882
18261,아크로타워스퀘어,서울특별시 영등포구 국회대로54길 10,126.9083065,37.52293523
18302,당산롯데캐슬프레스티지 아파트,서울특별시 영등포구 영신로 237,126.9032499,37.52864616
18321,백운한비치2차,서울특별시 금천구 금하로23길 52,126.9093044,37.4535982
18361,용산푸르지오써밋,서울특별시 용산구 한강대로 69,126.9648918,37.52704117
18381,H하우스 대림 뉴스테이,서울특별시 영등포구 시흥대로 595,126.9034506,37.48609549
18401,옥수파크힐스아파트,서울특별시 성동구 매봉길 50,127.012737,37.54781882
18421,송파레미니스아파트,서울특별시 송파구 성내천로 6,127.1369225,37.50652261
18422,아스테리움용산,서울특별시 용산구 한강대로30길 25,126.96883,37.52738617
18441,래미안 프리미어 팰리스,서울특별시 광진구 아차산로 345,127.0813716,37.538006
18442,천왕연지마을1단지 아파트,서울특별시 구로구 오류로 36-13,126.8412553,37.48817847
18461,프라비다2,서울특별시 관악구 남부순환로218길 37,126.9504722,37.47969289
18481,위례포레샤인아파트,서울특별시 송파구 위례순환로 477,127.1341027,37.47653346
18521,금천롯데캐슬골드파크2차,서울특별시 금천구 벚꽃로 30,126.8943102,37.45826534
18541,북한산 더샵,서울특별시 서대문구 통일로 510,126.9411725,37.59456536
18561,꿈의숲코오롱하늘채아파트,서울특별시 성북구 돌곶이로 220,127.0459027,37.62048335
18678,공릉현대,서울특별시 노원구 동일로176길 39-12,127.0772208,37.62102353
18841,서울역한라비발디센트럴아파트,서울특별시 중구 만리재로 177,126.9659254,37.55446167
18861,힐스테이트서울숲리버,서울특별시 성동구 독서당로 344,127.0257657,37.54644924
18881,묵동자이2단지아파트,서울특별시 중랑구 동일로 932,127.0775146,37.61381914
19140,e편한세상금호파크힐스,서울특별시 성동구 금호로 140,127.021504,37.55406543
19260,은평뉴타운솔하임,서울특별시 은평구 통일로 1080,126.9175305,37.63923349
19316,고덕숲아이파크아파트,서울특별시 강동구 고덕로80길 134,127.1647139,37.55319967
19381,송파호반베르디움더퍼스트,서울특별시 송파구 동남로 342,127.1427371,37.51346196
19956,서울 오류동 행복주택,서울특별시 구로구 경인로20가길 68,126.8466467,37.49558526
19961,e편한세상신촌아파트,서울특별시 서대문구 북아현로1길 17,126.9549743,37.55829857
19962,서초롯데캐슬84아파트,서울특별시 서초구 사임당로17길 90,127.0180279,37.49236238
19964,래미안서초에스티지에스아파트,서울특별시 서초구 서운로 104,127.027121,37.492859
19965,삼성동센트럴아이파크,서울특별시 강남구 삼성로 629,127.0513217,37.51579097
19981,순영웰라이빌아파트,서울특별시 영등포구 영등포로62길 42,126.9129531,37.51657277
19982,래미안로이파크아파트,서울특별시 동작구 사당로23길 112,126.9742217,37.48754348
20001,공릉2차신도브래뉴아파트,서울특별시 노원구 동일로193길 7,127.0719967,37.62566386
20021,방학금광포란재아파트,서울특별시 도봉구 도봉로150바길 26,127.0450662,37.6644406
20041,송파레미니스2단지,서울특별시 송파구 동남로 341,127.1380513,37.50639813
20061,래미안미드카운티,서울특별시 동대문구 답십리로 141,127.0556557,37.57533901
20081,아크로리버뷰 신반포,서울특별시 서초구 잠원로 117,127.0060521,37.51355464
20101,서울숲리버뷰자이아파트,서울특별시 성동구 고산자로2길 65,127.0383228,37.55428543
20141,문래동모아미래도아파트,서울특별시 영등포구 선유로9나길 5,126.8867198,37.51727072
20161,강변그대가갤럭시아파트,서울특별시 강동구 올림픽로89길 55,127.1224888,37.54693663
20202,롯데캐슬노블레스,서울특별시 동대문구 답십리로23길 30,127.0490516,37.57591885
20221,상록타워 아파트,서울특별시 광진구 아차산로 540,127.1009429,37.5424331
20261,신설동 지웰홈스,서울특별시 동대문구 난계로 242,127.0237619,37.57306871
20281,창동서울가든아파트,서울특별시 도봉구 해등로 32,127.0447323,37.64679606
20301,힐스테이트청계,서울특별시 동대문구 천호대로55길 11,127.0461942,37.57154174
20341,마포한강 아이파크,서울특별시 마포구 희우정로 77,126.9033685,37.55208703
20361,반포래미안아이파크,서울특별시 서초구 서초중앙로 220,127.0125604,37.50092246
20381,청광플러스원 아파트,서울특별시 중랑구 동일로136길 15,127.0801746,37.60255682
20401,천왕이펜하우스8단지,서울특별시 구로구 금오로 882,126.842317,37.47600377
20421,마포자이 더 센트리지 아파트,서울특별시 마포구 숭문길 98,126.9466125,37.55027258
20461,목동롯데캐슬 마에스트로,서울특별시 양천구 목동중앙북로8길 71,126.8654586,37.54558678
20462,독산라이프아파트,서울특별시 금천구 벚꽃로 60,126.89217,37.46109997
20481,래미안 구의 파크스위트 아파트,서울특별시 광진구 광나루로 545,127.0906449,37.54504449
20501,신반포자이아파트,서울특별시 서초구 잠원로 60,127.0082901,37.51087852
20502,반포써밋,서울특별시 서초구 고무래로 89,127.0176792,37.50131133
20541,DMC센트럴아이파크,서울특별시 서대문구 증가로 150,126.9202967,37.58061874
20581,금천롯데캐슬골드파크3차아파트,서울특별시 금천구 시흥대로 291,126.8966925,37.45997216
20601,방배아트자이,,127.0024209,37.47933498
20661,용산kcc스위첸,서울특별시 용산구 백범로 275,126.9596749,37.54031273
20681,e편한세상화랑대아파트,서울특별시 중랑구 숙선옹주로 45,127.0818336,37.61718228
20701,항동하버라인8단지,서울특별시 구로구 서해안로 2036,126.8186866,37.47563903
20702,흑석롯데캐슬에듀포레,서울특별시 동작구 서달로 123,126.9603577,37.5041889
20721,헬리오시티아파트,서울특별시 송파구 송파대로 345,127.1024974,37.49760987
20741,래미안베라힐즈아파트,서울특별시 은평구 통일로 630,126.9359704,37.602836
20761,힐스테이트녹번,서울특별시 은평구 통일로 610,126.9358637,37.60197106
20781,연희파크푸르지오 아파트,서울특별시 서대문구 홍제천로 136,126.9274723,37.57512476
20801,래미안개포루체하임,서울특별시 강남구 개포로110길 50,127.0788714,37.48949947
20821,답십리파크자이,서울특별시 동대문구 답십리로56길 105,127.0584009,37.56778387
20822,은평스카이뷰자이아파트,서울특별시 은평구 통일로 1034,126.9175985,37.63528526
20823,홍제센트럴아이파크,서울특별시 서대문구 통일로 395,126.9444662,37.58463448
20841,길음뉴타운11단지 롯데캐슬골든힐스아파트,서울특별시 성북구 서경로 60,127.0161627,37.60800846
20843,이편한세상 상도노빌리티,서울특별시 동작구 만양로 6,126.9467911,37.50499309
20844,아크로 리버하임,서울특별시 동작구 현충로 52,126.9623507,37.5096558
20861,목동파크자이아파트,서울특별시 양천구 목동남로4길 80,126.8684736,37.50852081
20881,경희궁 롯데캐슬아파트,서울특별시 종로구 통일로 230,126.9586294,37.57436687
20961,백련산파크자이아파트,서울특별시 은평구 백련산로 67,126.9215014,37.59279985
20981,은뜨락행복주택,서울특별시 은평구 통일로 972,126.9199162,37.63017615
21001,마포 보성 아파트,서울특별시 마포구 마포대로4길 90,126.9463982,37.53605082
21002,래미안블레스티지,서울특별시 강남구 선릉로 8,127.0641506,37.48004896
21041,응암역효성해링턴플레이스,서울특별시 은평구 가좌로 334,126.9092382,37.59835762
21061,송파 두산위브아파트,서울특별시 송파구 성내천로 103,127.1413515,37.50017063
21081,신정이든채,서울특별시 양천구 신정로7길 75,126.8337341,37.51304941
21141,래미안길음센터피스,서울특별시 성북구 숭인로 50,127.0279707,37.60975797
21161,마포 웨스트리버 태영데시앙아파트,서울특별시 마포구 서강로3길 32,126.931163,37.550355
21181,송파해모로아파트,서울특별시 송파구 풍성로26길 47,127.117008,37.52965343
21222,항동하버라인3단지,서울특별시 구로구 항동로 43,126.8244451,37.47890548
21261,e편한세상 염창,서울특별시 강서구 공항대로 583,126.8702653,37.54859928
21301,항동 하버라인9단지,서울특별시 구로구 항동로 68,126.8258441,37.48035177
21321,신길센트럴아이파크,서울특별시 영등포구 가마산로 426,126.9037603,37.50411923
21341,두산힐스빌아파트,서울특별시 서초구 고무래로10길 16,127.009974,37.50135218
21361,용산롯데캐슬센터포레아파트,서울특별시 용산구 백범로 313,126.964098,37.53901892
21381,하버라인10단지,서울특별시 구로구 항동로 60,126.8258051,37.47940107
21461,숲속마을 신동아파밀리에 아파트,서울특별시 동작구 여의대방로10길 100,126.9148662,37.49197391
21481,래미안장위포레카운티아파트,서울특별시 성북구 장월로 160,127.0522663,37.61790892
21521,신당 파인힐 하나유보라,서울특별시 중구 왕십리로 407,127.025135,37.56476293
21561,e편한세상서울대입구 3단지,서울특별시 관악구 참숯5길 7,126.9404289,37.47766716
21581,이편한세상 서울대입구2단지,서울특별시 관악구 청룡16길 43,126.9432707,37.47664359
21601,e편한세상서울대입구1단지아파트,서울특별시 관악구 청룡10길 45,126.9438826,37.47869208
21621,래미안 신반포 리오센트,서울특별시 서초구 잠원로14길 32,127.0140536,37.51794985
21641,래미안솔베뉴,서울특별시 강동구 양재대로 1650,127.1446217,37.55294902
21661,휘경SK뷰아파트,서울특별시 동대문구 휘경로 60,127.0649569,37.59416023
21681,아스하임4차,서울특별시 광진구 광나루로 382,127.0720839,37.54746452
21701,신내우디안4단지 아파트,서울특별시 중랑구 신내역로 160,127.111452,37.61675429
21721,항동하버라인2단지,서울특별시 구로구 연동로 234,126.8221425,37.48172806
21722,항동하버라인 11단지 아파트,서울특별시 구로구 연동로 191-5,126.8223336,37.47804112
21761,신당KCC스위첸아파트,서울특별시 중구 난계로 130,127.02439,37.56297183
21781,지웰홈스 서초,서울특별시 서초구 반포대로28길 94,127.0133353,37.49194088
21821,백련산 sk뷰 아이파크,서울특별시 은평구 응암로30길 16,126.9194381,37.59521591
21841,항동하버라인4단지아파트,서울특별시 구로구 항동로 72,126.8268613,37.48126557
21861,래미안아트리치,서울특별시 성북구 돌곶이로8길 22,127.0622598,37.60652738
21881,청담아이파크아파트,서울특별시 강남구 영동대로142길 25,127.0554889,37.52507687
21921,고덕 그라시움 아파트,서울특별시 강동구 고덕로 333,127.1591762,37.55617968
21941,석계역 한일노벨리아시티,서울특별시 성북구 화랑로 299,127.0608028,37.61365478
21961,래미안퍼스트하이,서울특별시 성북구 한천로 713,127.0504051,37.62051339
21981,꿈의숲 해링턴 플레이스 아파트,서울특별시 강북구 오현로 45,127.033597,37.62005449
22001,동대문더퍼스트데시앙아파트,서울특별시 동대문구 장한로27가길 37,127.0703654,37.57506694
22002,충무로엘크루메트로시티2,서울특별시 중구 퇴계로49길 14,127.0000226,37.56339027
22022,디에이치 아너힐즈,서울특별시 강남구 삼성로 11,127.0664812,37.4852472
22023,수서하니움,서울특별시 강남구 광평로60길 32,127.1047706,37.4869866
22062,나인원 한남,서울특별시 용산구 한남대로 91,127.003476,37.536438
30000,S-아파트,서울특별시 강남구 역삼동 테헤란로 13길 31-4,127.0566984,37.5743808
40002,항동 한양수자인 에듀힐즈,서울특별시 구로구 항동로 42,126.8232922,37.4772261
40004,잠실올림픽공원아이파크,서울특별시 송파구 올림픽로43길 34,127.1143162,37.5255442
40005,힐스테이트강동리버뷰,서울특별시 강동구 올림픽로91길 30,127.1230267,37.5496106
40006,북한산 두산 위브,서울특별시 서대문구 홍은중앙로3길 9,126.945723,37.598029
40007,한양수자인사가정파크아파트,서울특별시 중랑구 사가정로72길 26,127.093493,37.579904
40010,신내글로리움아파트,서울특별시 중랑구 신내로 208,127.0935671,37.6169184
40011,노원 센트럴푸르지오,서울특별시 노원구 수락산로 12,127.074769,37.665157
40012,DMC에코자이,서울특별시 서대문구 거북골로 84,126.918137,37.576911
40014,지밸리소홈,서울특별시 영등포구 도림천로19길 11,,
40016,항동중흥S클래스베르데카운티,서울특별시 구로구 연동로 233,126.8226571,37.4817659
40017,e편한세상독산더타워아파트,서울특별시 금천구 범안로 1212,126.896182,37.465826
40018,고덕롯데캐슬베네루체,서울특별시 강동구 상암로79길 88,127.167612,37.549416
40019,고덕센트럴 아이파크,서울특별시 강동구 고덕로80길 99,127.1669237,37.5522344
40021,월계센트럴아이파크아파트,서울특별시 노원구 초안산로2라길 26,127.057208,37.630376
40022,e편한세상서울대입구아파트,서울특별시 관악구 청룡16길 43,126.943451,37.47799
40023,보라매 sk뷰,서울특별시 영등포구 여의대방로35가길 19,126.9151097,37.5011629
40025,오목교벽산블루밍아파트,서울특별시 영등포구 선유서로21길 30,126.882137,37.523073
40026,신길센트럴자이,서울특별시 영등포구 신길로29길 17,126.907757,37.503061
40027,휘경 해모로 프레스티지 아파트,서울특별시 동대문구 외대역동로1길 60-3,127.062659,37.591618
40028,응암SH빌아파트,서울특별시 은평구 백련산로 146-30,126.9266196,37.5980126
40029,사당롯데캐슬골든포레,서울특별시 동작구 사당로 90,126.962381,37.492635
40030,고덕 아르테온 아파트,서울특별시 강동구 고덕로 360,127.1685346,37.5550952
40031,마포그랑자이아파트,서울특별시 마포구 대흥로 175,126.94451,37.55557
40034,신촌숲 아이파크 아파트,서울특별시 마포구 광성로 17,126.934264,37.551036
40038,백련산 해모로 아파트,서울특별시 은평구 응암로30길 15,126.92186,37.596311
40039,래미안루센티아 아파트,서울특별시 서대문구 거북골로 100,126.9162819,37.5755277
40041,e편한세상 강동에코포레 아파트,서울특별시 강동구 천중로 253,127.148197,37.541198
40042,구로항동제일풍경채포레스트,서울특별시 구로구 부광로 96-16,126.8158201,37.4759387
40043,문래롯데캐슬아파트,서울특별시 영등포구 선유로9길 30,,
40044,반포센트럴자이아파트,서울특별시 서초구 반포대로 310-6,127.001701,37.507069
40045,이편한세상서울대입구2차(5단지),서울특별시 관악구 참숯1길 19,126.942051,37.478089
40047,서교동 효성해링턴타워,서울특별시 마포구 양화로 72,126.9167103,37.5507398
40048,용답동힐데스하임 청년주택,서울특별시 성동구 천호대로 416,,
40049,목동 센트럴 아이파크위브 아파트,서울특별시 양천구 남부순환로83길 18,126.843516,37.516804
40051,구로항동우남퍼스트빌,서울특별시 구로구 항동로 8,126.820681,37.4773
40057,녹번역e편한세상캐슬,서울특별시 은평구 은평로 220,126.932044,37.599269
40060,쌍문e-편한세상아파트,서울특별시 도봉구 노해로41가길 16,127.027137,37.649907
40061,송학휴스테이아파트,서울특별시 도봉구 도당로15길 36,127.036102,37.667052
40062,DMC롯데캐슬더퍼스트,서울특별시 은평구 수색로 300,126.891951,37.584794
40063,목동금호타운아파트,서울특별시 양천구 목동중앙남로3길 11,126.867077,37.535931
40064,대림 우성2차,서울특별시 영등포구 도림로47길 1,126.89981,37.495928
40065,현대까르띠에710아파트,서울특별시 강남구 언주로86길 12,127.044591,37.50172
40066,삼성동한일아파트,서울특별시 강남구 봉은사로73길 23,127.049817,37.514107
40067,대치롯데캐슬아파트,서울특별시 강남구 삼성로85길 11,127.056706,37.505115
40068,남해오네뜨아파트,서울특별시 동작구 사당로2가길 173,126.965263,37.48705
40069,월계우남아파트,서울특별시 노원구 화랑로 355,127.06754,37.61582
40071,롯데캐슬노블,서울특별시 강남구 도곡로13길 19,127.035424,37.492491
40072,롯데캐슬리베아파트,서울특별시 강남구 도곡로 404,127.053809,37.496298
40073,로데오현대아파트,서울특별시 강남구 압구정로50길 28,127.0373,37.52667
40075,황학코아루,서울특별시 중구 난계로11길 30,127.022403,37.566612
40076,대치1차현대아파트,서울특별시 강남구 영동대로57길 28,127.0651317,37.4997456
40077,상일우성타운,서울특별시 강동구 상암로 331,127.159188,37.546536
40080,당산센트럴아이파크,서울특별시 영등포구 영신로 247,126.9027572,37.5299889
40081,매봉삼성아파트,서울특별시 강남구 언주로 203,127.04872,37.489193
40082,이편한세상 송파파크센트럴,서울특별시 송파구 오금로 551,127.150756,37.493915
40083,금강주택,서울특별시 종로구 평창12길 8-22,126.9689263,37.6082039
40085,상도동 롯데캐슬 비엔,서울특별시 동작구 양녕로 170,126.943431,37.496497
40086,상계 대창센시티,서울특별시 노원구 수락산로 246,127.051265,37.6714122
40087,상계중앙하이츠아파트,서울특별시 노원구 동일로231길 72,127.051626,37.6722176
40088,해주드림빌아파트,서울특별시 은평구 응암로 366,126.92309,37.60383
40089,아임2030(청년주택),서울특별시 강서구 공항대로59가길 14,126.8646206,37.5516066
40092,순화동포스코더샵,서울특별시 중구 칠패로 27,126.971987,37.559937
40093,신한토탈아파트,서울특별시 동작구 등용로14길 34,126.93323,37.51196
40094,광장자이아파트,서울특별시 광진구 광나루로 595,127.095002,37.542673
40095,신림2차금호타운,서울특별시 관악구 신림로3가길 7,126.944463,37.468169
40096,사가정 센트럴 아이파크 아파트,서울특별시 중랑구 동일로92길 40,127.081924,37.582679
40097,개봉역 센트레빌레우스,서울특별시 구로구 경인로 302,,
40098,현진에버빌아파트,서울특별시 동작구 신대방1나길 45,126.907035,37.485921
40099,e편한세상 영등포 아델포레,서울특별시 영등포구 신길로 29,126.906944,37.494512
40101,힐스테이트신촌,서울특별시 서대문구 이화여대8길 123,126.951063,37.562291
40102,면목 라온 프라이빗 아파트,서울특별시 중랑구 동일로91길 23,127.078897,37.58231
40103,장위우방아파트,서울특별시 성북구 화랑로 235,127.054781,37.610125
40105,용산센트럴파크,서울특별시 용산구 서빙고로 17,126.967663,37.526093
40108,동익빌라,서울특별시 종로구 홍지문길 64,126.958162,37.604131
40109,구의세양아파트,서울특별시 광진구 구의강변로 84,127.094011,37.537557
40110,서희스타힐스,서울특별시 관악구 청림3길 10,126.959534,37.488633
40115,사당진흥아파트,서울특별시 동작구 사당로16아길 43,126.96905,37.4804494
40116,관악월드메르디앙아파트,서울특별시 관악구 관악로28길 80,126.959046,37.483625
40117,청담2차e편한세상아파트,서울특별시 강남구 도산대로70길 25,127.045392,37.521414
40118,세양청마루,서울특별시 노원구 석계로13길 35,127.060832,37.620752
40119,신림서초아파트,서울특별시 관악구 호암로16길 5,126.93199,37.463651
40120,공덕SK리더스뷰 2단지,서울특별시 마포구 백범로31길 8,126.9492355,37.5451058
40121,태흥아파트,서울특별시 관악구 호암로 541,126.93104,37.46601
40122,인왕산어울림 아파트,,126.95112,37.583841
40123,힐스테이트클래시안아파트,서울특별시 영등포구 신길로28길 9,126.912117,37.503998
40124,종암sh빌아파트,서울특별시 성북구 종암로9길 71,127.0301269,37.5973644
40128,DMC문영퀸즈파크,서울특별시 은평구 증산로13길 44-5,126.907735,37.587619
40129,서초센트럴아이파크,서울특별시 서초구 반포대로18길 36,127.0091283,37.4871871
40130,위례포레샤인18단지,서울특별시 송파구 위례북로4길 12,127.1522144,37.486816
40131,포레나영등포센트럴아파트,서울특별시 영등포구 국회대로50길 20,126.905671,37.523206
40132,개포래미안포레스트,서울특별시 강남구 개포로 264,127.054031,37.47848
40133,고덕센트럴푸르지오,서울특별시 강동구 고덕로 399,127.17017,37.557703
40134,포레나노원 아파트,서울특별시 노원구 노원로38길 76,127.062369,37.663938
40135,래미안리더스원,서울특별시 서초구 서운로 62,127.028121,37.490773
40136,북한산두산위브2차,서울특별시 서대문구 홍은중앙로1길 100,126.944439,37.600043
40137,더클래식동작,서울특별시 동작구 노량진로8길 55,,
40139,신마곡 벽산 블루밍,서울특별시 강서구 양천로10길 38,126.808283,37.571185
40140,논현 기린힐스,서울특별시 강남구 논현로 661,127.030891,37.512999
40141,아크로 서울포레스트,서울특별시 성동구 왕십리로 83-21,127.043853,37.544798
40142,e편한세상 문래 에듀플라츠,서울특별시 영등포구 선유서로 50,126.885457,37.520028
40143,꿈의숲아이파크아파트,서울특별시 성북구 돌곶이로40길 46,127.047983,37.618675
40144,여의도더리브스타일,서울특별시 영등포구 경인로 900,,
40145,위례포레샤인13단지아파트,서울특별시 송파구 위례서이로 25,127.1370619,37.4825792
40147,고덕자이 아파트,서울특별시 강동구 상일로 55,127.1708,37.552393
40148,신길파크자이,서울특별시 영등포구 신길로28길 25,126.913341,37.503191
40149,강동리버스트4단지,서울특별시 강동구 아리수로93가길 110,127.1731,37.572621
40150,지웰홈스 왕십리,서울특별시 성동구 고산자로14길 26,,
40151,방학지음재힐스,서울특별시 도봉구 도봉로150다길 28,127.044813,37.66744
40153,쌍용더플래티넘용마산,서울특별시 중랑구 용마산로 209,127.085956,37.572678
40155,센터스퀘어등촌,서울특별시 강서구 공항대로 543,126.8510294,37.5533338
40156,삼성동대성유니드,서울특별시 강남구 테헤란로77길 26,127.05402,37.50865
40157,강동리버스트 8단지,서울특별시 강동구 아리수로93나길 88,127.175428,37.5719395
40158,북가좌 신일해피트리아파트,서울특별시 서대문구 수색로 147-1,126.904045,37.575195
40159,이랜드PEER 신촌 청년주택,서울특별시 마포구 서강로 75-16,,
40160,마곡엠밸리9단지,서울특별시 강서구 공항대로 103,126.818592,37.561735
40161,강동리엔파크11단지,서울특별시 강동구 고덕로98길 101,127.144817,37.554724
40162,강동리버스트6단지,서울특별시 강동구 아리수로93가길 77,,
40163,강동 리버스트 7단지 아파트,서울특별시 강동구 아리수로93가길 70,127.1733082,37.570719
40164,강동리엔파크 14단지 아파트,서울특별시 강동구 고덕로98길 160,127.144817,37.554724
40165,강동리엔파크9단지아파트,서울특별시 강동구 고덕로98길 29,,
40166,공덕SK리더스뷰 1단지,서울특별시 마포구 백범로31길 7,126.94684,37.5451652
