school_count,academy_count,subway_count,bus_count,apt_count,univ_count,lcom_count,ccom_count,lcafe_count,hcafe_count,centroid,density,density_rank
0,6,0,4,0,0,0,0,0,0,POINT (127.02058600000001 37.579794),0,0
1,1,0,8,0,0,0,0,0,0,POINT (127.023586 37.579794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.02658599999998 37.579794),0,0
0,0,0,8,2,0,0,0,0,1,POINT (127.029586 37.579794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.03258600000001 37.579794),0,0
0,0,0,4,2,0,0,0,0,0,POINT (127.035586 37.579794),0,0
0,2,0,8,0,0,0,0,1,0,POINT (127.03858600000001 37.579794),1,0
0,0,0,16,1,0,0,0,2,2,POINT (127.041586 37.579794),2,0
0,0,1,20,1,0,0,0,1,1,POINT (127.044586 37.579794),1,0
0,0,0,4,1,0,0,0,0,0,POINT (127.04758600000001 37.579794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (127.050586 37.579794),0,0
0,2,0,0,0,0,0,0,0,0,POINT (127.05358600000001 37.579794),0,0
3,0,0,8,1,0,0,0,0,0,POINT (127.056586 37.579794),0,0
1,7,0,0,1,0,0,0,0,0,POINT (127.05958600000001 37.579794),0,0
1,0,0,0,1,0,0,0,0,0,POINT (127.062586 37.579794),0,0
1,0,0,0,0,0,0,0,1,0,POINT (127.06558599999998 37.579794),1,0
0,6,0,20,0,0,0,0,1,0,POINT (127.06858600000001 37.579794),1,0
0,6,0,12,1,0,0,0,0,0,POINT (127.071586 37.579794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (127.07458600000001 37.579794),0,0
0,0,0,24,1,0,0,0,0,0,POINT (127.08058600000001 37.579794),0,0
0,3,0,12,1,0,0,0,1,1,POINT (127.083586 37.579794),1,0
0,5,0,28,0,0,0,0,1,1,POINT (127.08658600000001 37.579794),1,0
0,9,1,12,1,0,0,0,0,0,POINT (127.089586 37.579794),0,0
0,0,0,16,1,0,0,0,0,0,POINT (127.09258600000001 37.579794),0,0
0,0,0,0,3,0,0,0,0,0,POINT (127.095586 37.579794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.798586 37.582794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.816586 37.582794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.819586 37.582794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.82258600000002 37.582794),0,0
0,2,0,12,0,0,0,0,0,0,POINT (126.879586 37.582794),0,0
2,1,0,8,1,0,0,0,0,0,POINT (126.88258599999999 37.582794),0,0
1,4,0,34,0,0,0,0,0,3,POINT (126.885586 37.582794),0,0
0,2,0,8,0,0,0,0,0,0,POINT (126.88858600000002 37.582794),0,0
0,12,0,12,0,0,0,0,0,0,POINT (126.891586 37.582794),0,0
0,1,0,8,1,0,0,0,1,0,POINT (126.89458600000002 37.582794),1,0
0,0,0,8,0,0,0,0,0,0,POINT (126.89758600000002 37.582794),0,0
2,0,0,0,1,0,0,0,1,0,POINT (126.90358600000002 37.582794),1,0
0,21,0,0,0,0,0,0,0,0,POINT (126.906586 37.582794),0,0
0,0,1,28,0,0,0,0,2,1,POINT (126.90958600000002 37.582794),2,0
0,1,0,32,0,0,0,0,1,0,POINT (126.912586 37.582794),1,0
0,1,0,4,0,0,0,0,0,0,POINT (126.91558600000002 37.582794),0,0
0,7,0,12,1,0,0,0,0,0,POINT (126.91858600000003 37.582794),0,0
0,0,0,20,1,0,0,0,0,0,POINT (126.92158599999999 37.58279400000001),0,0
0,11,0,28,0,0,0,0,1,0,POINT (126.924586 37.582794),1,0
3,17,0,0,0,0,0,0,0,0,POINT (126.927586 37.582794),0,0
1,0,0,20,0,0,0,0,0,0,POINT (126.930586 37.582794),0,0
0,3,0,16,0,0,0,0,0,0,POINT (126.93658599999999 37.582794),0,0
1,2,0,8,1,0,0,0,0,0,POINT (126.93958599999998 37.582794),0,0
0,3,0,20,0,0,0,0,0,0,POINT (126.94258599999999 37.582794),0,0
0,3,0,0,0,0,0,0,1,0,POINT (126.94558599999998 37.582794),1,0
0,11,0,12,1,0,0,0,0,1,POINT (126.94858599999999 37.582794),0,0
0,5,1,12,4,0,0,0,0,0,POINT (126.951586 37.582794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.96358599999999 37.582794),0,0
0,4,0,8,0,1,0,0,0,0,POINT (126.96958599999999 37.582794),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.972586 37.582794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.978586 37.582794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.98158600000002 37.582794),0,0
0,0,0,20,0,0,0,0,0,0,POINT (126.98458600000001 37.582794),0,0
3,0,0,12,0,0,0,0,0,0,POINT (126.987586 37.582794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.990586 37.582794),0,0
0,0,0,0,0,0,0,0,1,0,POINT (126.99358599999998 37.582794),1,0
0,3,0,0,0,0,0,0,2,4,POINT (126.99658600000002 37.582794),2,0
0,2,0,20,0,0,0,0,3,9,POINT (126.99958600000001 37.582794),3,1
0,14,1,16,0,0,0,0,0,0,POINT (127.002586 37.582794),0,0
2,0,0,16,0,0,0,0,0,0,POINT (127.01158599999998 37.582794),0,0
1,2,0,8,3,0,0,0,0,0,POINT (127.014586 37.582794),0,0
1,0,0,8,0,0,0,0,1,0,POINT (127.017586 37.582794),1,0
0,3,0,8,1,0,0,0,0,0,POINT (127.02058600000001 37.582794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (127.023586 37.582794),0,0
0,0,0,0,0,0,0,0,1,3,POINT (127.02658599999998 37.582794),1,0
0,9,0,28,0,0,0,0,0,0,POINT (127.029586 37.582794),0,0
1,14,0,4,2,0,0,0,0,0,POINT (127.03258600000001 37.582794),0,0
0,0,0,4,0,0,0,0,1,0,POINT (127.035586 37.582794),1,0
0,0,0,20,0,0,0,0,0,0,POINT (127.03858600000001 37.582794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.041586 37.582794),0,0
0,3,0,16,0,0,0,0,1,0,POINT (127.044586 37.582794),1,0
1,9,0,16,1,0,0,0,0,0,POINT (127.04758600000001 37.582794),0,0
0,2,0,0,0,0,0,0,1,1,POINT (127.050586 37.582794),1,0
0,2,0,28,0,0,0,0,0,0,POINT (127.05358600000001 37.582794),0,0
0,1,0,0,1,0,0,0,0,0,POINT (127.056586 37.582794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.05958600000001 37.582794),0,0
2,6,0,16,1,0,0,0,0,0,POINT (127.06858600000001 37.582794),0,0
0,7,0,4,3,0,0,0,0,0,POINT (127.071586 37.582794),0,0
0,0,0,4,2,0,0,0,0,0,POINT (127.07458600000001 37.582794),0,0
0,2,0,0,1,0,0,0,0,0,POINT (127.077586 37.582794),0,0
0,6,0,12,1,0,0,0,1,0,POINT (127.08058600000001 37.582794),1,0
0,1,0,12,0,0,0,0,0,0,POINT (127.083586 37.582794),0,0
0,5,0,0,0,0,0,0,2,0,POINT (127.08658600000001 37.582794),2,0
0,7,0,12,0,0,0,0,1,0,POINT (127.089586 37.582794),1,0
0,4,0,8,0,0,0,0,0,0,POINT (127.09258600000001 37.582794),0,0
3,1,0,0,1,0,0,0,0,0,POINT (127.095586 37.582794),0,0
1,12,0,16,2,0,0,0,0,0,POINT (126.879586 37.58579399999999),0,0
0,4,0,12,1,0,0,0,0,0,POINT (126.88258599999999 37.58579399999999),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.885586 37.58579399999999),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.88858600000002 37.58579399999999),0,0
0,0,0,4,1,0,0,0,1,0,POINT (126.891586 37.58579399999999),1,0
1,0,0,0,1,0,0,0,0,0,POINT (126.89458600000002 37.58579399999999),0,0
0,0,0,4,1,0,0,0,0,0,POINT (126.89758600000002 37.58579399999999),0,0
0,4,0,8,3,0,0,0,0,0,POINT (126.900586 37.58579399999999),0,0
0,1,0,0,0,0,0,0,0,0,POINT (126.906586 37.58579399999999),0,0
1,1,0,0,0,0,0,0,0,0,POINT (126.90958600000002 37.58579399999999),0,0
0,3,0,8,0,0,0,0,1,0,POINT (126.912586 37.58579399999999),1,0
0,1,0,8,0,0,0,0,0,0,POINT (126.91558600000002 37.58579399999999),0,0
0,6,0,12,0,0,0,0,0,0,POINT (126.91858600000003 37.58579399999999),0,0
3,6,0,16,0,0,0,0,1,2,POINT (126.92158599999999 37.585794),1,0
0,11,0,8,2,0,0,0,0,0,POINT (126.924586 37.58579399999999),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.927586 37.58579399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.930586 37.58579399999999),0,0
1,0,0,40,0,0,0,0,0,0,POINT (126.93358599999999 37.58579399999999),0,0
0,3,0,8,0,0,0,0,0,0,POINT (126.93658599999999 37.58579399999999),0,0
0,2,0,0,0,0,0,0,0,0,POINT (126.93958599999998 37.58579399999999),0,0
1,3,0,4,0,0,0,0,0,0,POINT (126.94258599999999 37.58579399999999),0,0
0,3,0,12,1,0,0,0,1,1,POINT (126.94558599999998 37.58579399999999),1,0
0,11,0,32,0,1,0,0,0,0,POINT (126.94858599999999 37.58579399999999),0,0
0,1,0,12,2,0,0,0,0,0,POINT (126.951586 37.58579399999999),0,0
1,0,0,0,0,0,0,0,0,0,POINT (126.966586 37.58579399999999),0,0
2,2,0,8,0,0,0,0,0,0,POINT (126.96958599999999 37.58579399999999),0,0
2,0,0,4,0,0,0,0,0,0,POINT (126.972586 37.58579399999999),0,0
0,0,0,0,0,0,0,0,0,2,POINT (126.978586 37.58579399999999),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.98158600000002 37.58579399999999),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.98458600000001 37.58579399999999),0,0
0,0,0,8,0,0,0,0,1,0,POINT (126.99658600000002 37.58579399999999),1,0
0,11,0,20,1,0,0,0,0,1,POINT (126.99958600000001 37.58579399999999),0,0
2,1,0,8,0,0,0,0,0,0,POINT (127.002586 37.58579399999999),0,0
0,3,0,0,0,0,0,0,1,0,POINT (127.00858600000002 37.58579399999999),1,0
1,5,0,16,0,0,0,0,0,0,POINT (127.01158599999998 37.58579399999999),0,0
2,6,0,20,1,0,0,0,0,1,POINT (127.014586 37.58579399999999),0,0
0,7,0,4,1,0,0,0,0,0,POINT (127.017586 37.58579399999999),0,0
0,2,1,20,2,1,0,0,0,0,POINT (127.02058600000001 37.58579399999999),0,0
1,2,0,16,0,0,0,0,0,3,POINT (127.023586 37.58579399999999),0,0
0,0,0,16,0,0,0,0,1,3,POINT (127.02658599999998 37.58579399999999),1,0
0,1,1,16,0,0,0,0,0,0,POINT (127.029586 37.58579399999999),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.03258600000001 37.58579399999999),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.035586 37.58579399999999),0,0
1,4,0,16,0,0,0,0,0,0,POINT (127.03858600000001 37.58579399999999),0,0
2,3,0,12,0,0,0,0,0,0,POINT (127.041586 37.58579399999999),0,0
0,0,0,20,2,0,0,0,0,0,POINT (127.044586 37.58579399999999),0,0
0,1,0,8,1,0,0,0,0,0,POINT (127.04758600000001 37.58579399999999),0,0
0,2,0,24,0,0,0,0,0,0,POINT (127.050586 37.58579399999999),0,0
0,1,0,12,0,0,0,0,0,0,POINT (127.05358600000001 37.58579399999999),0,0
0,2,0,0,0,0,0,0,0,0,POINT (127.056586 37.58579399999999),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.05958600000001 37.58579399999999),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.062586 37.58579399999999),0,0
2,1,0,20,0,0,0,0,0,0,POINT (127.06858600000001 37.58579399999999),0,0
2,0,0,4,0,0,0,0,0,0,POINT (127.071586 37.58579399999999),0,0
0,0,0,8,1,0,0,0,0,0,POINT (127.07458600000001 37.58579399999999),0,0
0,6,0,16,0,0,0,0,1,0,POINT (127.077586 37.58579399999999),1,0
0,0,0,20,0,0,0,0,0,0,POINT (127.08058600000001 37.58579399999999),0,0
0,1,0,12,1,0,0,0,0,0,POINT (127.083586 37.58579399999999),0,0
1,12,0,0,0,0,0,0,0,0,POINT (127.08658600000001 37.58579399999999),0,0
0,3,0,12,0,0,0,0,0,0,POINT (127.089586 37.58579399999999),0,0
0,0,0,0,0,0,0,0,1,1,POINT (127.09258600000001 37.58579399999999),1,0
1,2,0,20,2,0,0,0,0,0,POINT (127.095586 37.58579399999999),0,0
0,0,0,0,0,1,0,0,0,0,POINT (127.09858600000001 37.58579399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.80158600000001 37.588794),0,0
0,0,0,4,1,0,0,0,0,0,POINT (126.88258599999999 37.588794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.885586 37.588794),0,0
0,6,0,0,1,0,0,0,0,0,POINT (126.90358600000002 37.588794),0,0
1,0,0,0,2,0,0,0,0,0,POINT (126.906586 37.588794),0,0
0,4,0,8,0,0,0,0,0,1,POINT (126.90958600000002 37.588794),0,0
0,5,0,16,0,0,0,0,2,0,POINT (126.912586 37.588794),2,0
0,1,0,16,0,0,0,0,1,0,POINT (126.91558600000002 37.588794),1,0
1,9,0,32,0,0,0,0,0,0,POINT (126.91858600000003 37.588794),0,0
1,11,0,32,1,0,0,0,0,0,POINT (126.92158599999999 37.588794),0,0
0,5,0,16,2,0,0,0,0,0,POINT (126.924586 37.588794),0,0
0,3,0,36,0,0,0,0,0,0,POINT (126.93658599999999 37.588794),0,0
0,0,0,8,1,0,0,0,0,1,POINT (126.93958599999998 37.588794),0,0
0,10,0,12,1,0,0,0,3,0,POINT (126.94258599999999 37.588794),3,1
1,9,1,28,0,1,0,0,1,0,POINT (126.94558599999998 37.588794),1,0
0,11,0,0,3,0,0,0,0,0,POINT (126.94858599999999 37.588794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.95458599999999 37.588794),0,0
2,0,0,4,0,0,0,0,0,0,POINT (126.96958599999999 37.588794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.972586 37.588794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.98158600000002 37.588794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.98458600000001 37.588794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.987586 37.588794),0,0
0,0,0,12,0,0,0,0,0,1,POINT (126.990586 37.588794),0,0
0,0,0,24,0,0,0,0,0,0,POINT (126.99358599999998 37.588794),0,0
0,0,0,28,0,0,0,0,0,0,POINT (126.99658600000002 37.588794),0,0
1,12,0,12,0,0,0,0,0,0,POINT (126.99958600000001 37.588794),0,0
0,1,0,0,0,0,0,0,1,1,POINT (127.002586 37.588794),1,0
0,6,1,36,0,0,0,0,3,4,POINT (127.00558600000001 37.588794),3,1
0,10,0,32,0,0,0,0,1,0,POINT (127.00858600000002 37.588794),1,0
0,5,0,16,1,0,0,0,0,0,POINT (127.01158599999998 37.588794),0,0
0,7,0,4,0,0,0,0,1,0,POINT (127.014586 37.588794),1,0
0,6,0,20,0,0,0,0,1,0,POINT (127.017586 37.588794),1,0
0,0,0,16,0,0,0,0,1,0,POINT (127.02058600000001 37.588794),1,0
2,2,0,20,1,0,0,0,0,0,POINT (127.023586 37.588794),0,0
0,0,0,0,0,0,0,0,2,0,POINT (127.02658599999998 37.588794),2,0
0,0,0,0,0,0,0,0,1,3,POINT (127.029586 37.588794),1,0
0,0,0,24,0,0,0,0,0,0,POINT (127.035586 37.588794),0,0
0,5,0,4,2,0,0,0,0,0,POINT (127.03858600000001 37.588794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.041586 37.588794),0,0
1,1,0,0,1,0,0,0,0,0,POINT (127.04758600000001 37.588794),0,0
2,8,0,0,2,0,0,0,0,0,POINT (127.050586 37.588794),0,0
0,6,0,8,0,0,0,0,3,1,POINT (127.05358600000001 37.588794),3,1
1,1,0,12,0,0,0,0,1,0,POINT (127.056586 37.588794),1,0
0,2,0,16,1,0,0,0,1,1,POINT (127.05958600000001 37.588794),1,0
0,4,0,12,0,0,0,0,0,0,POINT (127.062586 37.588794),0,0
0,2,0,12,1,2,0,0,0,0,POINT (127.06858600000001 37.588794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (127.071586 37.588794),0,0
1,4,0,24,1,0,0,0,0,0,POINT (127.07458600000001 37.588794),0,0
0,19,0,8,0,0,0,0,1,0,POINT (127.077586 37.588794),1,0
1,0,0,12,0,0,0,0,0,0,POINT (127.08058600000001 37.588794),0,0
0,1,0,4,1,0,0,0,2,1,POINT (127.083586 37.588794),2,0
0,6,1,20,0,0,0,0,1,0,POINT (127.08658600000001 37.588794),1,0
0,5,0,12,0,0,0,0,0,0,POINT (127.089586 37.588794),0,0
0,2,0,8,0,0,0,0,2,0,POINT (127.09258600000001 37.588794),2,0
0,0,0,32,0,0,0,0,0,0,POINT (127.095586 37.588794),0,0
0,6,0,24,0,0,0,0,0,0,POINT (127.09858600000001 37.588794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.10158600000001 37.588794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.792586 37.59179399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.79558600000001 37.59179399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.798586 37.59179399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.88258599999999 37.59179399999999),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.885586 37.59179399999999),0,0
2,0,0,4,1,0,0,0,0,0,POINT (126.90358600000002 37.59179399999999),0,0
1,13,0,32,1,0,0,0,0,0,POINT (126.906586 37.59179399999999),0,0
0,0,0,8,0,0,0,0,2,0,POINT (126.90958600000002 37.59179399999999),2,0
1,6,1,36,0,0,0,0,0,1,POINT (126.912586 37.59179399999999),0,0
0,3,0,12,0,0,0,0,1,0,POINT (126.91558600000002 37.59179399999999),1,0
0,6,0,15,0,0,0,0,0,0,POINT (126.91858600000003 37.59179399999999),0,0
0,2,0,20,1,0,0,0,0,0,POINT (126.92158599999999 37.591794),0,0
1,24,0,28,2,0,0,0,0,0,POINT (126.924586 37.59179399999999),0,0
0,0,0,16,0,0,0,0,0,0,POINT (126.93358599999999 37.59179399999999),0,0
1,0,0,4,0,0,0,0,0,0,POINT (126.93658599999999 37.59179399999999),0,0
0,3,0,0,2,0,0,0,0,0,POINT (126.93958599999998 37.59179399999999),0,0
1,0,0,40,1,0,0,0,0,0,POINT (126.94258599999999 37.59179399999999),0,0
0,4,0,28,0,0,0,0,0,0,POINT (126.94558599999998 37.59179399999999),0,0
0,7,0,8,3,0,0,0,0,0,POINT (126.94858599999999 37.59179399999999),0,0
1,0,0,24,0,0,0,0,0,0,POINT (126.951586 37.59179399999999),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.95458599999999 37.59179399999999),0,0
0,0,0,8,0,1,0,0,0,0,POINT (126.96358599999999 37.59179399999999),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.966586 37.59179399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.990586 37.59179399999999),0,0
0,0,0,28,0,0,0,0,0,0,POINT (126.99358599999998 37.59179399999999),0,0
2,0,0,4,0,0,0,0,0,0,POINT (126.99658600000002 37.59179399999999),0,0
2,1,0,8,0,0,0,0,0,0,POINT (126.99958600000001 37.59179399999999),0,0
0,3,0,24,0,0,0,0,0,0,POINT (127.002586 37.59179399999999),0,0
0,2,0,0,0,0,0,0,0,0,POINT (127.00558600000001 37.59179399999999),0,0
1,2,0,16,0,0,0,0,2,0,POINT (127.00858600000002 37.59179399999999),2,0
0,24,0,16,1,0,0,0,0,0,POINT (127.01158599999998 37.59179399999999),0,0
0,17,0,24,2,2,0,0,1,4,POINT (127.014586 37.59179399999999),1,0
0,6,1,16,0,0,0,0,0,0,POINT (127.017586 37.59179399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.02058600000001 37.59179399999999),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.02658599999998 37.59179399999999),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.029586 37.59179399999999),0,0
1,0,0,8,0,0,0,0,1,1,POINT (127.03258600000001 37.59179399999999),1,0
0,0,1,20,0,0,0,0,0,0,POINT (127.035586 37.59179399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.03858600000001 37.59179399999999),0,0
0,0,0,8,0,0,0,1,0,0,POINT (127.041586 37.59179399999999),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.044586 37.59179399999999),0,0
1,0,0,4,0,0,0,0,0,0,POINT (127.04758600000001 37.59179399999999),0,0
0,2,0,8,0,0,0,0,2,5,POINT (127.050586 37.59179399999999),2,0
0,3,0,20,1,0,0,0,1,1,POINT (127.05358600000001 37.59179399999999),1,0
1,17,0,16,0,1,0,0,0,1,POINT (127.056586 37.59179399999999),0,0
0,2,0,0,0,0,0,0,0,0,POINT (127.05958600000001 37.59179399999999),0,0
0,4,0,0,3,0,0,0,0,0,POINT (127.062586 37.59179399999999),0,0
0,13,0,12,2,0,0,0,0,0,POINT (127.06558599999998 37.59179399999999),0,0
0,1,0,12,2,0,0,0,0,0,POINT (127.06858600000001 37.59179399999999),0,0
0,0,0,4,0,0,0,0,0,1,POINT (127.071586 37.59179399999999),0,0
0,2,0,4,0,0,0,0,2,0,POINT (127.07458600000001 37.59179399999999),2,0
0,0,0,8,0,0,0,0,1,0,POINT (127.077586 37.59179399999999),1,0
0,4,0,16,0,0,0,0,0,0,POINT (127.08058600000001 37.59179399999999),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.083586 37.59179399999999),0,0
1,1,0,24,1,0,0,0,0,0,POINT (127.08658600000001 37.59179399999999),0,0
0,1,0,0,0,0,0,0,0,0,POINT (127.089586 37.59179399999999),0,0
0,0,0,16,0,0,0,0,1,0,POINT (127.09258600000001 37.59179399999999),1,0
0,10,0,4,0,0,0,0,0,0,POINT (127.095586 37.59179399999999),0,0
1,14,0,8,0,0,0,0,0,0,POINT (127.09858600000001 37.59179399999999),0,0
0,1,0,0,0,0,0,0,0,0,POINT (127.10158600000001 37.59179399999999),0,0
0,0,0,16,1,0,0,0,1,0,POINT (126.906586 37.594794),1,0
0,11,0,28,1,0,0,0,0,0,POINT (126.90958600000002 37.594794),0,0
0,11,0,4,0,0,0,0,1,0,POINT (126.912586 37.594794),1,0
0,0,0,8,0,0,0,0,3,0,POINT (126.91558600000002 37.594794),3,1
0,6,0,25,1,0,0,0,0,0,POINT (126.91858600000003 37.594794),0,0
0,5,0,16,0,0,0,0,0,0,POINT (126.92158599999999 37.59479399999999),0,0
0,0,0,4,1,0,0,0,0,0,POINT (126.924586 37.594794),0,0
0,1,0,12,0,0,0,0,0,0,POINT (126.93358599999999 37.594794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.93658599999999 37.594794),0,0
0,0,0,32,0,0,0,0,2,0,POINT (126.93958599999998 37.594794),2,0
0,7,0,8,2,0,0,0,1,0,POINT (126.94258599999999 37.594794),1,0
0,27,0,12,2,0,0,0,0,0,POINT (126.94558599999998 37.594794),0,0
0,17,0,48,0,0,0,0,0,0,POINT (126.94858599999999 37.594794),0,0
0,0,0,20,2,0,0,0,0,0,POINT (126.951586 37.594794),0,0
0,2,0,12,0,0,0,0,0,0,POINT (126.96358599999999 37.594794),0,0
1,0,0,8,0,0,0,0,0,0,POINT (126.990586 37.594794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.99358599999998 37.594794),0,0
0,1,0,32,0,0,0,0,0,0,POINT (126.99658600000002 37.594794),0,0
1,1,0,8,0,0,0,0,0,0,POINT (126.99958600000001 37.594794),0,0
2,1,0,0,0,0,0,0,0,0,POINT (127.002586 37.594794),0,0
2,0,0,32,0,0,0,0,1,0,POINT (127.00858600000002 37.594794),1,0
2,43,0,12,2,0,0,0,1,0,POINT (127.01158599999998 37.594794),1,0
0,18,0,4,1,0,0,0,2,1,POINT (127.014586 37.594794),2,0
0,14,0,20,0,0,0,0,0,0,POINT (127.017586 37.594794),0,0
0,0,0,0,0,1,0,0,0,0,POINT (127.02058600000001 37.594794),0,0
4,4,0,12,1,0,0,0,0,0,POINT (127.023586 37.594794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.02658599999998 37.594794),0,0
0,0,0,8,2,0,0,0,0,0,POINT (127.03258600000001 37.594794),0,0
1,10,0,32,0,0,0,0,0,0,POINT (127.035586 37.594794),0,0
2,0,0,8,0,0,0,0,0,0,POINT (127.03858600000001 37.594794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.041586 37.594794),0,0
0,0,0,0,0,0,0,1,0,0,POINT (127.04758600000001 37.594794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (127.05358600000001 37.594794),0,0
0,1,0,20,0,0,0,0,0,3,POINT (127.056586 37.594794),0,0
0,7,0,16,1,0,0,0,2,1,POINT (127.05958600000001 37.594794),2,0
0,2,0,8,0,0,0,0,0,0,POINT (127.062586 37.594794),0,0
0,2,0,8,1,0,0,0,0,0,POINT (127.06558599999998 37.594794),0,0
0,0,0,8,1,0,0,0,0,0,POINT (127.06858600000001 37.594794),0,0
0,0,0,16,0,0,0,0,1,0,POINT (127.071586 37.594794),1,0
0,0,0,12,0,0,0,0,1,1,POINT (127.07458600000001 37.594794),1,0
0,1,0,4,0,0,0,0,0,0,POINT (127.077586 37.594794),0,0
0,3,0,0,0,0,0,0,3,0,POINT (127.08058600000001 37.594794),3,1
0,4,0,12,0,0,0,0,2,0,POINT (127.083586 37.594794),2,0
0,1,1,8,0,0,0,0,0,0,POINT (127.08658600000001 37.594794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (127.089586 37.594794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (127.09258600000001 37.594794),0,0
2,1,0,8,0,0,0,0,1,0,POINT (127.095586 37.594794),1,0
0,2,0,24,0,0,0,0,1,0,POINT (127.09858600000001 37.594794),1,0
0,8,0,0,0,0,0,0,0,0,POINT (127.10158600000001 37.594794),0,0
1,0,0,0,0,0,0,0,0,0,POINT (127.10458600000003 37.594794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.78658599999999 37.597794),0,0
0,0,0,0,0,0,0,0,1,0,POINT (126.90358600000002 37.597794),1,0
1,5,0,8,2,0,0,0,1,0,POINT (126.906586 37.597794),1,0
0,4,0,20,1,0,0,0,1,0,POINT (126.90958600000002 37.597794),1,0
0,4,0,4,0,1,0,0,1,1,POINT (126.912586 37.597794),1,0
0,2,1,24,0,0,0,0,1,0,POINT (126.91558600000002 37.597794),1,0
2,22,0,0,0,0,0,0,0,1,POINT (126.91858600000003 37.597794),0,0
0,9,0,20,2,0,0,0,0,0,POINT (126.92158599999999 37.59779400000001),0,0
1,6,0,16,1,0,0,0,0,0,POINT (126.924586 37.597794),0,0
0,0,0,0,3,0,0,0,0,0,POINT (126.927586 37.597794),0,0
0,7,0,0,1,0,0,0,0,0,POINT (126.930586 37.597794),0,0
0,0,0,4,2,0,0,0,0,0,POINT (126.93658599999999 37.597794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.93958599999998 37.597794),0,0
0,0,0,0,1,0,0,0,0,0,POINT (126.94258599999999 37.597794),0,0
0,2,0,24,2,0,0,0,1,0,POINT (126.94558599999998 37.597794),1,0
1,11,0,20,0,0,0,0,0,0,POINT (126.94858599999999 37.597794),0,0
0,1,0,4,0,0,0,0,0,0,POINT (126.951586 37.597794),0,0
0,0,0,4,0,0,0,0,0,0,POINT (126.95458599999999 37.597794),0,0
0,0,0,12,0,0,0,0,0,0,POINT (126.957586 37.597794),0,0
0,0,0,8,0,0,0,0,0,0,POINT (126.960586 37.597794),0,0
