STDR_DE,정류장이름,경도,위도
20240401,개봉역,126.8581281,37.49503364
20240401,정현웨딩홀,126.8943041,37.49377576
20240401,구.사조참치,126.9000464,37.48317476
20240401,영림중.구로고교.등기소.보건소,126.8914759,37.49674954
20240401,신도림중학교,126.8844436,37.51069733
20240401,개봉사거리,126.8559171,37.49744142
20240401,우리은행앞,126.84346,37.49226585
20240401,123전자타운.2001아울렛,126.8623394,37.49709674
20240401,개봉3동주민센터,126.8540164,37.48616087
20240401,국민은행.구로구민회관.구로아트밸리,126.8896836,37.49582064
20240401,1호선구일역,126.8722281,37.49530538
20240401,용두연립,126.8520611,37.49879912
20240401,남부종합상가,126.8424809,37.49166543
20240401,고척공구상가,126.8606651,37.49850584
20240401,개봉전화국,126.8560066,37.48635774
20240401,세븐일레븐편의점,126.8557099,37.49165158
20240401,대림6차태영프라자,126.883187,37.50625186
20240401,새마을금고.경남아너스빌아파트,126.8397335,37.48976062
20240401,고척초등학교,126.8580365,37.49964103
20240401,개봉1동주민센터,126.8510152,37.50038644
20240401,보람아파트,126.8968737,37.48628535
20240401,개봉역.림괄아파트,126.858684,37.49388204
20240401,덕의초등학교.고척동성당,126.8576518,37.5056425
20240401,이마트,126.8540092,37.49157109
20240401,구로고대병원정문,126.8834654,37.49235083
20240401,대림5차아파트.신도림주민센터,126.8813606,37.50744851
20240401,세곡초등학교,126.8493638,37.5027164
20240401,오류2동주민센터.오류남초교,126.8391014,37.48928485
20240401,새마을금고사거리,126.859043,37.50169929
20240401,삼환로노즈빌아파트,126.8567826,37.49888493
20240401,낙원할인마트,126.8495366,37.49997839
20240401,오류고등학교.수궁동복지회관,126.8286519,37.49876118
20240401,경북슈퍼마켓,126.8568382,37.48817832
20240401,오류동삼거리,126.8404273,37.49567606
20240401,대림5차아파트702동,126.8796862,37.50765857
20240401,남부교회,126.8381917,37.48894095
20240401,서울가든아파트,126.8603584,37.50107368
20240401,성화단지앞,126.8557461,37.5004599
20240401,알뜰슈퍼,126.8486348,37.49962739
20240401,한사랑정형외과,126.8475961,37.50210048
20240401,현대별장맨션타운4차.덕성교회,126.8265496,37.49815347
20240401,구로2동지하차도입구,126.8811731,37.49016427
20240401,대림3차아파트,126.8784998,37.50688061
20240401,신학연구원,126.8453709,37.50121091
20240401,고척1동주민센터.한효아파트,126.8620827,37.50077474
20240401,대우아파트,126.856127,37.50235628
20240401,큰굴다리,126.8474522,37.4994006
20240401,개봉1치안센터,126.8469793,37.50337745
20240401,우신중.고후문,126.8255107,37.49600732
20240401,항동중학교,126.8220255,37.48323675
20240401,항동중학교,126.8215348,37.48275848
20240401,한일유엔아이APT.현대로얄APT,126.8765438,37.48599013
20240401,신도림미성아파트,126.8764811,37.50600355
20240401,금강수목원아파트정문.동도아트빌,126.832499,37.48929645
20240401,청구아파트후문,126.8635071,37.50114585
20240401,경남아파트앞,126.8564113,37.50391553
20240401,구388버스정류장,126.8469798,37.50037137
20240401,삼원목욕탕,126.8462945,37.50472371
20240401,온수초교후문,126.8247852,37.49434461
20240401,한신빌라,126.8509656,37.49122577
20240401,월드아파트,126.8768479,37.50538803
20240401,동부골든아파트후문,126.8420269,37.49988637
20240401,서해그랑블아파트.금강수목원아파트후문,126.8309461,37.48832027
20240401,고척시장,126.862377,37.50310353
20240401,양우아파트,126.8559186,37.5048737
20240401,경북슈퍼마켓,126.8569163,37.48810905
20240401,거성푸르뫼아파트입구,126.8463778,37.5016006
20240401,오류중학교,126.8454007,37.50649681
20240401,온수역,126.8250915,37.49295466
20240401,구로공구상가,126.8787766,37.50359998
20240401,동부골든아파트정문,126.8402243,37.49871612
20240401,센추리아파트,126.8612662,37.50496571
20240401,고척2동주민센터.고척지구대,126.8585086,37.5066045
20240401,철산교앞,126.859418,37.48809308
20240401,우리은행.개봉초등학교,126.8558577,37.49065694
20240401,작은굴다리,126.8454575,37.50306279
20240401,우신중.고후문,126.8255144,37.49587216
20240401,은별유아학교,126.8520838,37.49074959
20240401,1호선구로역.AK플라자,126.8828846,37.49999972
20240401,오류동교회,126.8396348,37.49673019
20240401,리가아파트,126.8608037,37.50605948
20240401,덕의공원,126.855762,37.50687898
20240401,현대IPARK후문,126.8600859,37.48891659
20240401,국민은행.고려병원.한솔병원,126.8562023,37.48728633
20240401,건강약국,126.844646,37.5027959
20240401,현대별장맨션타운4차.덕성교회,126.8266538,37.49810496
20240401,이다캐슬,126.8521127,37.48986745
20240401,항아리,126.8864312,37.49867586
20240401,한일유엔아이APT,126.8759504,37.48561824
20240401,럭비구장,126.826998,37.49127886
20240401,세양청마루아파트,126.8623952,37.50672328
20240401,진성아파트,126.8550888,37.5070726
20240401,현대IPARK정문,126.8609086,37.49104416
20240401,개봉전화국,126.8560121,37.48644334
20240401,개봉중학교,126.8429598,37.50229993
20240401,오류중학교,126.8452627,37.50649843
20240401,오류고등학교.수궁동복지회관,126.8284021,37.4986707
20240401,진로아파트,126.8512601,37.48982943
20240401,구로보건소,126.8890202,37.50010386
20240401,온수역,126.8238225,37.49203726
20240401,경남1차.중앙하이츠아파트,126.863013,37.50536335
20240401,구민체육센터후문,126.8539612,37.50752685
20240401,현대2차APT,126.860544,37.49188086
20240401,개봉3동주민센터,126.8540082,37.4862735
20240401,건강약국,126.8447062,37.50266532
20240401,삼원목욕탕,126.8461848,37.50471005
20240401,거성아파트,126.8507702,37.48986067
20240401,GS25.한신아파트,126.8740427,37.49573382
20240401,구로고.구로도서관,126.8908028,37.49856988
20240401,천왕역1번출구,126.8391747,37.48576614
20240401,오류동역2번출구,126.8437913,37.49362911
20240401,미래빌라,126.8419896,37.49270769
20240401,우림필유아파트,126.847189,37.49424505
20240401,동부에이스,126.849717,37.49490271
20240401,개봉푸르지오후문,126.8491645,37.50017011
20240401,슈퍼앞,126.8568782,37.48804768
20240401,슈퍼앞,126.857198,37.48816251
20240401,쉐라톤서울디큐브시티호텔,126.8895044,37.50841157
20240401,개봉푸르지오정문,126.8487501,37.50104575
20240401,개봉1동사거리,126.845545,37.50141611
20240401,신도림역.아이파크아파트,126.8884581,37.51060737
20240401,동아2차아파트상가,126.8867871,37.5086078
20240401,동진빌라.오정초등학교,126.8253388,37.49066893
20240401,마젤란아파트.예인학원앞,126.8632963,37.50440863
20240401,개봉한진아파트.기점,126.8520748,37.48614945
20240401,정도주택,126.8516947,37.49410557
20240401,신세기아파트,126.8534478,37.49390954
20240401,브라운스톤,126.8531456,37.49089304
20240401,개웅어린이공원,126.8532407,37.48995611
20240401,거성슈퍼,126.8526923,37.48995768
20240401,대림그린빌라,126.851855,37.48996213
20240401,에덴맨션,126.8514712,37.49271774
20240401,구로보건소.금호새솔아파트,126.8905655,37.5003559
20240401,구로공구상가,126.8774141,37.50471684
20240401,한화비즈메트로,126.8935677,37.48064686
20240401,한국산업기술시험원.디지털탑프라자,126.8973623,37.48161251
20240401,구로디지털단지우체국,126.8981516,37.48298698
20240401,JNK디지털타워,126.8974692,37.48209193
20240401,에이스하이엔드타워2차.G밸리산업박물관,126.8957891,37.48081102
20240401,대륭포스트타워8차,126.894584,37.480603
20240401,에이스하이엔드타워1차,126.8929112,37.48122292
20240401,개봉사거리,126.8565667,37.49660148
20240401,천왕이펜하우스4단지,126.8385739,37.48099999
20240401,천왕이펜하우스6단지후문,126.8427844,37.47790676
20240401,천왕이펜하우스6단지후문,126.8426741,37.47820668
20240401,연지타운2단지,126.8448667,37.48193475
20240401,연지타운2단지,126.8452305,37.48210554
20240401,남부교도소,126.8407003,37.47643247
20240401,남부교도소,126.8409403,37.4762796
20240401,삼성부동산.천왕2지구,126.842317,37.48296404
20240401,지타워.G밸리산업박물관,126.8949415,37.48055799
20240401,천왕이펜시아5단지후문,126.8428198,37.48099129
20240401,작은굴다리,126.8455401,37.5029617
20240401,개봉1치안센터,126.8466956,37.50328877
20240401,하이츠.영화.우방.한국현대,126.874854,37.49685249
20240401,영림중학교,126.891508,37.49767403
20240401,천왕역,126.8386834,37.48708871
20240401,유한공고.성공회대앞,126.8246024,37.48847996
20240401,우성꿈동산.산업인아파트,126.8636136,37.50353479
20240401,거성푸르뫼아파트입구,126.8463908,37.50132217
20240401,삼성그린빌라,126.8516795,37.49048506
20240401,SK허브수.구로우성APT,126.8738019,37.495684
20240401,구로구민회관,126.8905573,37.49629912
20240401,KEB하나은행,126.8957737,37.48449299
20240401,동삼빌라,126.8239106,37.48726514
20240401,천왕이펜하우스5단지,126.8404474,37.47981584
20240401,천왕이펜하우스3단지,126.8387635,37.48115433
20240401,천왕이펜하우스2단지,126.8379747,37.48565247
20240401,구로우체국.이펜하우스3단지후문,126.8421453,37.48189581
20240401,금강수목원아파트,126.8343983,37.48929374
20240401,덕성빌라,126.8516375,37.49111488
20240401,현대상선.구일중학교,126.8745919,37.4953253
20240401,구로구청,126.88918,37.49468728
20240401,오류동교회,126.8397315,37.49697722
20240401,한일한의원,126.8644523,37.50193991
20240401,항동하버라인10단지,126.825692,37.47976251
20240401,큰굴다리,126.847276,37.49930666
20240401,한양수자인아파트앞,126.824632,37.478107
20240401,항동제일풍경채,126.816872,37.47589344
20240401,선경아트빌라,126.851532,37.49200152
20240401,구로중학교,126.890181,37.4932861
20240401,항동생활체육관,126.8227065,37.47739966
20240401,경인중학교개봉사거리,126.8551041,37.49745608
20240401,신도림제일교회(가상),126.8820465,37.50936133
20240401,디지털단지오거리,126.8904659,37.48000947
20240401,디지털단지오거리,126.8908072,37.47999562
20240401,디지털1단지,126.8947759,37.48399019
20240401,디지털1단지,126.8948984,37.4837488
20240401,코오롱싸이언스밸리.베스트웨스턴구로호텔,126.8991865,37.48351825
20240401,베스트웨스턴구로호텔코오롱싸이언스밸리,126.8992002,37.48330302
20240401,유풍약국,126.8653108,37.50127317
20240401,구민체육관후문,126.8537205,37.5074094
20240401,개봉교입구,126.8561472,37.48595984
20240401,알뜰슈퍼,126.8486712,37.49955265
20240401,크로바마트,126.8514133,37.49354758
20240401,동구로새마을금고,126.8921564,37.49110854
20240401,동부골든아파트후문,126.8421019,37.49971256
20240401,서울수목원현대홈타운,126.8212865,37.48423764
20240401,동양미래대학교.구로성심병원,126.8664493,37.50029407
20240401,진성아파트,126.8549532,37.50691982
20240401,대원카센터,126.8546041,37.48512353
20240401,낙원할인마트,126.8496003,37.49983678
20240401,개봉사거리,126.8558272,37.49712051
20240401,구로주공APT,126.8759202,37.49155739
20240401,구로시장.남구로시장,126.8909462,37.48929152
20240401,거성푸르뫼아파트,126.8435607,37.5003669
20240401,푸른수목원후문,126.8225268,37.4842023
20240401,청구아파트.동아한신아파트,126.8644775,37.50050808
20240401,덕의공원,126.8559436,37.50657321
20240401,한진APT후문,126.8539078,37.48381246
20240401,개봉1동주민센터,126.8510595,37.50031802
20240401,롯데시티호텔구로,126.8979937,37.48509049
20240401,롯데시티호텔구로,126.8970039,37.48540047
20240401,알뜰슈퍼,126.8799022,37.50838778
20240401,성락교회크리스천선교센터,126.8821402,37.50941416
20240401,이마트,126.8540343,37.49147561
20240401,구일우성아파트,126.8758108,37.48990122
20240401,구로3동주민센터.삼성래미안아파트,126.8905109,37.48741064
20240401,신학연구원,126.8455329,37.50106785
20240401,신도림역,126.8877203,37.50854787
20240401,구로역교차로,126.8799239,37.50329478
20240401,고척1동주민센터.한효아파트,126.8624422,37.50083373
20240401,금강수목원아파트,126.8344573,37.48945826
20240401,항동하버라인4단지,126.8254007,37.48190379
20240401,고척2동주민센터.고척지구대,126.858576,37.50640248
20240401,별장쉐르빌앞,126.8334133,37.48729663
20240401,미래여성병원,126.8399218,37.49151374
20240401,덕일전자공업고등학교,126.8375264,37.4898477
20240401,개명초교,126.8526749,37.48228086
20240401,항동하버라인4단지.푸른수목원,126.8259557,37.48271777
20240401,항동하버라인3단지아파트,126.8252503,37.47973214
20240401,현대로얄APT.한일유엔아이,126.8765362,37.48627396
20240401,세븐일레븐,126.878574,37.50924427
20240401,하나마트,126.8795879,37.51043657
20240401,진흥슈퍼,126.8804731,37.5114476
20240401,신도림자동차학원,126.881548,37.512327
20240401,우성아파트,126.8856063,37.51158448
20240401,신도림역,126.8899943,37.51069181
20240401,신도림역,126.8897751,37.51055775
20240401,도림천역2번출구,126.8831161,37.51457321
20240401,구로3파출소,126.8916518,37.48614912
20240401,미성아파트,126.8764493,37.50604406
20240401,동삼빌라,126.8239763,37.48719856
20240401,천왕이펜하우스3단지입구,126.838209,37.482418
20240401,신도림동아3차아파트,126.8836885,37.51021083
20240401,외환은행,126.8886684,37.50241846
20240401,우신중고등학교후문,126.8254706,37.49564963
20240401,구로보건소,126.8889644,37.50035972
20240401,서울가든아파트,126.8604736,37.50116123
20240401,구로역(NC백화점),126.8831339,37.4996999
20240401,구로역(NC백화점),126.8829913,37.50048011
20240401,구로구청,126.8903215,37.4957879
20240401,구로구청,126.8885413,37.49587003
20240401,오류동입구,126.8469521,37.50047864
20240401,오류동입구,126.8464884,37.50215772
20240401,개봉역입구,126.8558389,37.49122523
20240401,개봉역입구,126.856151,37.49103306
20240401,개봉교,126.856136,37.48764669
20240401,개봉교,126.8565859,37.48658033
20240401,대림역,126.8944156,37.49335324
20240401,고척사거리.고척파크프리지오,126.8596543,37.50682458
20240401,대상APT,126.8499684,37.48205685
20240401,구로시장.남구로시장입구,126.8815338,37.49017455
20240401,에이스테크노타워,126.8941495,37.48502178
20240401,구로공구상가,126.8795721,37.5033557
20240401,보성운수기종점,126.8928277,37.49015859
20240401,새마을금고사거리,126.8586283,37.50150325
20240401,양우아파트,126.8557649,37.50481765
20240401,영화APT,126.848571,37.48241443
20240401,천왕역,126.8386352,37.48629922
20240401,대우자동차정비소,126.8821344,37.49154212
20240401,고척초등학교,126.85815,37.499467
20240401,경남아파트,126.8563547,37.50387372
20240401,남부주유소,126.8472689,37.48234404
20240401,신도림역2번출구,126.8918838,37.50763724
20240401,구로고대병원후문,126.8856372,37.49347753
20240401,구로3동현대아파트,126.8978497,37.48698924
20240401,공구상가,126.8601179,37.498625
20240401,대우아파트,126.8559981,37.50235252
20240401,오남중학교.삼미주택,126.836984,37.4883373
20240401,123전자타운.2001아울렛,126.8618086,37.49729256
20240401,성화단지앞,126.8556554,37.50057963
20240401,개봉3동한솔정형외과,126.8562416,37.48681961
20240401,구로디지털단지입구,126.9006494,37.48292657
20240401,남부교회,126.8380373,37.48861809
20240401,삼환로즈빌아파트,126.8566416,37.4987023
20240401,문성골,126.8999955,37.48149236
20240401,오류2동주민센터.오류남초교,126.8392558,37.48889278
20240401,에이스테크노타워,126.8937835,37.48526977
20240401,새마을금고.경남아너스빌아파트,126.8392748,37.48949114
20240401,구로3파출소,126.891792,37.48618349
20240401,송기산내과의원.기업은행365코너,126.8416717,37.49112607
20240401,구로3동주민센터.삼성래미안아파트,126.8905622,37.48738713
20240401,남부종합상가,126.8426212,37.49187732
20240401,구로시장.남구로시장,126.891194,37.4891692
20240401,구로구청후문,126.88805,37.49603548
20240401,동구로새마을금고,126.8922617,37.49140762
20240401,구로중학교,126.8907156,37.49310388
20240401,구로구청,126.8894341,37.49473188
20240401,강서수도사업소.민원센터,126.8908356,37.49609204
20240401,영림중학교,126.8916635,37.49761747
20240401,구로고.구로도서관,126.8908715,37.49862057
20240401,구로보건소,126.8887067,37.50022251
20240401,항아리,126.8862918,37.49885324
20240401,구로공구상가,126.8792505,37.50360768
20240401,미성아파트,126.8774688,37.50581985
20240401,대림1.2차아파트,126.8782394,37.50634689
20240401,대림5차아파트702동,126.8798403,37.5074731
20240401,대림5차아파트.신도림주민센터,126.8813246,37.50734214
20240401,대림6차태영프라자,126.8830796,37.50622022
20240401,신도림역,126.890041,37.510724
20240401,현대우성아파트,126.8854408,37.51174628
20240401,동아1차아파트102동,126.884131,37.510818
20240401,동아1차아파트105동,126.8824063,37.51000237
20240401,개봉현대1.2차.아이파크아파트,126.8603505,37.49255285
20240401,1호선구일역,126.8722148,37.49521732
20240401,금강수목원아파트정문,126.8329902,37.48920579
20240401,고척근린시장,126.8510129,37.50098477
20240401,구로시장.남구로시장입구,126.883867,37.49076619
20240401,구로주공.구일우성APT,126.8759759,37.49137813
20240401,구로1동주민센터.연예인APT,126.8761587,37.49295615
20240401,천왕이펜하우스5단지입구,126.8421808,37.47944324
20240401,구일고교.구일초등학교,126.8747646,37.49319298
20240401,구로1동주민센터.연예인APT,126.8759946,37.49307264
20240401,구로고교.아트벨리.등기소.보건소,126.8917861,37.49658582
20240401,구로디지털단지역,126.901828,37.48405757
20240401,국민은행.개봉전화국,126.8565321,37.48688304
20240401,구일초등학교.구일고등학교,126.874803,37.49326443
20240401,개봉역,126.8586581,37.49526586
20240401,개봉역,126.8587649,37.49501638
20240401,KEB하나은행,126.895851,37.48495713
20240401,천왕이펜하우스3단지입구,126.8384191,37.48270709
20240401,1호선구로역.AK플라자,126.882689,37.50062759
20240401,머리이야기,126.8507244,37.49365755
20240401,천왕역2번출구,126.8383396,37.48636417
20240401,천왕이펜하우스1단지,126.8377362,37.48562961
20240401,천왕이펜하우스4단지,126.838628,37.48104411
20240401,천왕이펜하우스6단지,126.8406703,37.47937634
20240401,천왕이펜하우스5단지,126.8403094,37.47989311
20240401,천왕이펜하우스3.4단지,126.8386932,37.48123341
20240401,천왕이펜하우스2단지,126.8379488,37.48560558
20240401,온수남부역,126.8242097,37.49184319
20240401,온수남부,126.8243078,37.4919749
20240401,온수남부역,126.8230365,37.49202977
20240401,온수남부역,126.8230573,37.49187842
20240401,개봉역,126.8587932,37.49321511
20240401,개봉역,126.8589513,37.49334055
20240401,방앗간(가상),126.8792523,37.50881244
20240401,구로역.구로공구상가,126.8778508,37.50184098
20240401,궁동사거리,126.8279101,37.50609686
20240401,구로역.구로공구상가,126.8781307,37.5015394
20240401,유한공고.성공회대학교,126.824741,37.48954527
20240401,문성초등학교,126.8986661,37.47536371
20240401,문성초등학교,126.89833,37.474034
20240401,금천우체국,126.8980297,37.46897822
20240401,금천우체국,126.898003,37.470136
20240401,말미고개.금천소방서,126.8975538,37.46360328
20240401,말미고개.금천소방서,126.8974984,37.46483311
20240401,금천구청.금천경찰서,126.8988722,37.45920883
20240401,금천구청.금천경찰서,126.8993022,37.45784056
20240401,시흥사거리,126.9015701,37.4522224
20240401,시흥사거리,126.9011282,37.45308926
20240401,박미삼거리.국립전통예술중고,126.9032727,37.44784322
20240401,박미삼거리.국립전통예술중고,126.902663,37.449067
20240401,시흥유통센터,126.9036255,37.44019331
20240401,시흥유통센터,126.9033731,37.44096347
20240401,한일유엔아이아파트,126.8762259,37.48545902
20240401,디지털3단지.롯데정보통신,126.8767176,37.48486747
20240401,에이스하이엔드타워5차,126.8793253,37.48569684
20240401,디지털3단지.영창실업,126.8790777,37.48325486
20240401,디지털3단지운동장,126.877893,37.48216273
20240401,가산디지털단지역,126.8810424,37.48129265
20240401,가산디지털단지역,126.8814808,37.48080391
20240401,디지털3단지.월드벤처센터,126.8794436,37.47890111
20240401,디지털3단지.(주)로옴코리아,126.8802198,37.47960694
20240401,디지털3단지사거리,126.8805771,37.47667143
20240401,디지털3단지사거리,126.8804495,37.47584499
20240401,디지털3단지사거리,126.8813406,37.4757765
20240401,금천패션아울렛사거리.마리오,126.8883366,37.47826337
20240401,금천패션아울렛사거리.W몰,126.8878763,37.47766169
20240401,금천패션아울렛사거리.현대아울렛,126.8884894,37.47811485
20240401,디지털단지오거리,126.8907158,37.47821042
20240401,디지털단지오거리,126.8909708,37.47829286
20240401,디지털단지오거리,126.893435,37.4785564
20240401,가산초등학교,126.8955562,37.47823462
20240401,가산동주민센터.금천글로벌센터,126.8920987,37.47661223
20240401,가산동주민센터.금천글로벌센터,126.8927188,37.47624424
20240401,구립가산도서관.두산위브아파트,126.8938872,37.47462165
20240401,구립가산도서관.두산위브아파트,126.8945662,37.47409967
20240401,독산사거리,126.8959625,37.47201507
20240401,독산사거리,126.8965997,37.47178362
20240401,독산주공13단지,126.8876203,37.45684407
20240401,독산1동한신코아,126.8882117,37.45671307
20240401,독산주공14단지,126.8868621,37.46113533
20240401,독산주공14단지,126.887089,37.46137163
20240401,독산근린공원,126.8844154,37.46417907
20240401,독산근린공원,126.8844061,37.46455446
20240401,독산동우시장.금천50플러스센터,126.8950253,37.46659366
20240401,독산동우시장.금천50플러스센터,126.8954898,37.46641713
20240401,시흥사거리.시흥대교,126.8995918,37.45448536
20240401,시흥사거리.금천파출소,126.8996881,37.45429668
20240401,벽산아파트1단지.호압사입구,126.9207601,37.45275737
20240401,벽산아파트1단지.호압사입구,126.9211863,37.45307731
20240401,벽산아파트5단지,126.9189468,37.44676644
20240401,벽산아파트5단지,126.9186873,37.44634729
20240401,시흥동은행나무.은행나무시장,126.9090455,37.45103052
20240401,시흥동은행나무.은행나무시장,126.909058,37.450843
20240401,은행나무입구사거리,126.9072079,37.45178422
20240401,은행나무입구사거리,126.906735,37.451855
20240401,독산한신아파트,126.8899494,37.45692201
20240401,금하마을,126.8915088,37.45412149
20240401,독산고개,126.8984645,37.47551542
20240401,독산고개,126.8989325,37.47644161
20240401,독산사거리.한국전력구로금천지사,126.8981018,37.4720755
20240401,남문시장.청춘삘딩,126.8986309,37.47296493
20240401,금천우체국.독산1동주민센터,126.897785,37.47019212
20240401,디지털단지오거리.가산파출소,126.8883314,37.47982436
20240401,홈플러스금천점,126.897671,37.468914
20240401,홈플러스금천점,126.8981744,37.46859237
20240401,시흥사거리,126.900957,37.452863
20240401,문일고입구,126.9017298,37.45110528
20240401,문일고입구,126.9023184,37.45080258
20240401,남서울힐스테이트.국립전통예술고,126.9033769,37.4468088
20240401,금천폭포공원.천주교시흥성당,126.903517,37.44771275
20240401,박미마을,126.9032059,37.44135302
20240401,박미마을.금천고등학교,126.9039411,37.44300923
20240401,기아대교,126.9029829,37.43948788
20240401,시흥3동주민센터앞,126.9036272,37.44016703
20240401,석수역,126.9033112,37.43552416
20240401,백산초등학교,126.903978,37.44876292
20240401,백산초등학교,126.9043011,37.44872646
20240401,은행나무입구사거리,126.9057879,37.45111177
20240401,은행나무입구사거리,126.9059901,37.45142635
20240401,경남아파트,126.9062606,37.45361543
20240401,시흥초등학교.금천구보훈회관,126.9058231,37.45456755
20240401,시흥초등학교.금천구보훈회관,126.9059442,37.45535252
20240401,동산교회앞,126.9052839,37.45734705
20240401,동산교회앞,126.9056143,37.45702652
20240401,현대시장.시흥4동주민센터,126.9048243,37.45960215
20240401,현대시장.시흥4동주민센터,126.9051696,37.45924018
20240401,남부여성발전센터,126.9041056,37.46245548
20240401,남부여성발전센터,126.9043527,37.46245738
20240401,독산동정훈단지,126.902132,37.46552631
20240401,독산동정훈단지,126.903006,37.46445224
20240401,독산초등학교,126.8994092,37.46659398
20240401,독산초등학교,126.9000327,37.46631415
20240401,독산4동주민센터,126.9020379,37.46757975
20240401,독산동성당앞,126.9022258,37.46891568
20240401,독산동성당앞,126.9027437,37.46970728
20240401,독산동쌈지공원,126.9029464,37.47126546
20240401,독산동쌈지공원,126.9031983,37.47140854
20240401,독산3동주민센터,126.9033549,37.47532708
20240401,독산3동주민센터,126.9036415,37.47582293
20240401,모두의학교.금천문화예술정보학교,126.9036964,37.47883897
20240401,모두의학교.금천문화예술정보학교,126.9039352,37.47865894
20240401,모두의학교.금천문화예술정보학교,126.9055934,37.47994976
20240401,관악구보훈회관.신림푸르지오,126.909139,37.48063959
20240401,독산고등학교,126.9114635,37.47732564
20240401,독산고등학교,126.9115033,37.4771297
20240401,독산3치안센터.꿈꾸는나무,126.9071878,37.47676599
20240401,독산3치안센터.꿈꾸는나무,126.907331,37.47653685
20240401,금천우체국.독산1동주민센터,126.897265,37.46975761
20240401,진도아파트,126.8924286,37.47041562
20240401,제일모직아울렛,126.8860924,37.4745288
20240401,벽산디지털밸리,126.8852129,37.47672191
20240401,마리오아울렛,126.8843812,37.47854591
20240401,국민연금공단구로금천지사앞,126.8840197,37.48069194
20240401,가산디지털단지역,126.8829647,37.4811414
20240401,마리오아울렛,126.8840085,37.47882008
20240401,벽산디지털밸리,126.8851459,37.47622629
20240401,제일모직아울렛,126.8859059,37.47450609
20240401,진도아파트,126.892317,37.47019926
20240401,현대지식산업센터,126.8955443,37.46990409
20240401,가산디지털단지역입구,126.8867151,37.48143788
20240401,가산동기점,126.875255,37.48522703
20240401,가산동종점,126.8751624,37.48521498
20240401,가산디지털단지역1번출구,126.8834302,37.48175455
20240401,범일운수종점,126.9117325,37.45041263
20240401,삼익아파트앞,126.909455,37.462545
20240401,삼익아파트,126.909395,37.462425
20240401,디지털3단지.영창실업,126.8789631,37.48332716
20240401,디지털3단지.가산비즈니스센터,126.8797336,37.47961095
20240401,디지털3단지운동장,126.8780189,37.4825262
20240401,남문시장입구,126.9008469,37.47124119
20240401,가산디지털단지역,126.8831137,37.48141018
20240401,스타밸리앞,126.8848613,37.48115903
20240401,독산동남문시장,126.9031981,37.4737444
20240401,독산동남문시장,126.903414,37.4733474
20240401,경성산업사,126.8886447,37.47057445
20240401,BYC하이시티,126.8830441,37.47676131
20240401,금빛공원앞,126.9042968,37.45310743
20240401,금빛공원앞,126.904456,37.45327967
20240401,경동택배,126.9040103,37.45027868
20240401,삼화약국,126.9040552,37.45017225
20240401,대우당약국,126.9065092,37.4507504
20240401,화인전자산업,126.906159,37.45086967
20240401,은행나무로입구,126.9079435,37.45099182
20240401,시흥대교,126.8972683,37.45328039
20240401,가산디지털단지역1호선,126.8811521,37.48167569
20240401,안양천로입구,126.8931225,37.45260714
20240401,가산한화비즈메트로2차,126.882162,37.47253424
20240401,RSM타워.르노코리아서부사업소,126.883112,37.471015
20240401,시흥1동공영주차장.금천노인종합복지관,126.8968969,37.45131521
20240401,독산한신코아.한신아파트,126.88771,37.45657923
20240401,가산디지털단지역,126.882956,37.48131709
20240401,벽산3단지,126.9175043,37.45338114
20240401,성지아파트,126.8986162,37.45118514
20240401,롯데캐슬1차서문.해가든아파트,126.8924496,37.46008705
20240401,무지개아파트,126.8986617,37.45685676
20240401,마리오아울렛,126.8840259,37.47870055
20240401,벽산3단지앞,126.9169114,37.45298202
20240401,독산역,126.8892263,37.46700017
20240401,문성중학교,126.9058668,37.47562467
20240401,홈플러스.문일중고입구,126.9002035,37.45091976
20240401,금천현대아파트,126.891609,37.461975
20240401,독산주공1319동,126.8876303,37.45846157
20240401,시흥사거리,126.9010149,37.4527569
20240401,아톰주식회사,126.8829837,37.47077305
20240401,호남슈퍼,126.9151831,37.45222169
20240401,남문교회,126.9059678,37.4737106
20240401,문일고입구,126.9016534,37.45112282
20240401,제일모직아울렛,126.8859639,37.47421854
20240401,탑동초등학교.청담종합사회복지관,126.9144663,37.45205372
20240401,태영빌라,126.9063091,37.47181965
20240401,무지개아파트,126.8985727,37.45708808
20240401,두산초등학교,126.8916464,37.46649025
20240401,독산주공14단지,126.8858272,37.45939832
20240401,온누리아파트,126.886709,37.47349206
20240401,어울샘.동산중앙교회,126.9118509,37.45205088
20240401,구민문화체육센터,126.9066831,37.47017903
20240401,독산현대아파트.금천50플러스센터,126.8944525,37.4671221
20240401,시흥유통상가.금천고,126.9035255,37.44324858
20240401,에이스하이엔드타워클래식,126.8893158,37.47357904
20240401,새마을금고,126.9104911,37.45135776
20240401,해찬아파트,126.9070812,37.46824647
20240401,진도3차아파트,126.8939001,37.46840839
20240401,박미마을,126.9031686,37.44093161
20240401,가산테라타워,126.889936,37.47397043
20240401,시흥동은행나무,126.9079384,37.45145409
20240401,시흥사거리.대명시장,126.9012542,37.45466295
20240401,구립독산도서관,126.9077733,37.46719362
20240401,유창슈퍼,126.892472,37.46854496
20240401,독산역,126.8878422,37.46648253
20240401,기아대교,126.9029553,37.43898774
20240401,구립가산도서관.두산위브아파트,126.8924061,37.47352352
20240401,은행나무입구사거리,126.9054639,37.45262538
20240401,시흥초등학교.시흥1동주민센터,126.903583,37.4535493
