https://github.com/khuda-data/6th-ML-4team,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수,주변지하철역수,주변아파트수,주변학원수,주변공기업수,주변대기업수,
1324,1343,1343,1343,커피빈 행사장A,20160125,폐업,20160201,서울특별시 강남구 삼성동 159번지 지상1층 코엑스 B홀,"서울특별시 강남구 영동대로 513, 지상1층 (삼성동, 코엑스 B홀)",205130.5917,445590.0968,112.25,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1325,1344,1344,1344,커피빈 행사장B,20160125,폐업,20160201,서울특별시 강남구 삼성동 159번지 지상3층 코엑스C홀,"서울특별시 강남구 영동대로 513, 지상3층 (삼성동, 코엑스C홀)",205130.5917,445590.0968,112.25,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,1,0,
1326,1345,1345,1345,(주)커피빈코리아 포스코옆삼성로86길점,20160218,폐업,20201113,서울특별시 강남구 대치동 942-16,"서울특별시 강남구 삼성로86길 11, 1층 (대치동)",205085.717,444854.4728,137.32,고가,37.50589343,127.0554167,0.285271882,2,1,5,91.44444444,13779373,0,4,23,0,0,
1327,1346,1346,1346,(주)커피빈코리아,20160921,폐업,20160930,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 513, 1층 (삼성동, 코엑스 전시관B홀)",205130.5917,445590.0968,110,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1328,1347,1347,1347,커피빈 행사장,20160215,폐업,20160228,서울특별시 강남구 삼성동 159번지 코엑스 지상1층 A홀-B홀,"서울특별시 강남구 영동대로 513, 지상1층 A홀-B홀호 (삼성동, 코엑스 )",205130.5917,445590.0968,540,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1329,1348,1348,1348,(주)커피빈코리아 신논현역점,20160715,폐업,20201105,서울특별시 강남구 역삼동 601,"서울특별시 강남구 봉은사로 108, 1층 (역삼동, 글라스톤타워)",202191.2321,444703.4072,152.07,고가,37.50454354,127.0226803,0.963654891,3,2,12,69.35555556,14865818,0,0,14,0,2,
1330,1349,1349,1349,(주)커피빈코리아 역삼동태광타워점,20161128,폐업,20200821,서울특별시 강남구 역삼동 718-20,"서울특별시 강남구 테헤란로34길 6, 지상1층 (역삼동, 태광타워)",203457.1311,444313.0162,116.94,고가,37.50102234,127.0369953,0.120564767,1,1,4,91.44444444,2582012,1,0,14,2,0,
1331,1350,1350,1350,투썸플레이스 강남대로 중앙점,20160321,폐업,20161201,서울특별시 강남구 역삼동 832-5번지 역삼디오슈페리움 지상1층 103호,"서울특별시 강남구 강남대로 324, 지상1층 103호 (역삼동, 역삼디오슈페리움)",202661.5235,443335.7918,119.01,고가,37.49222013,127.0279943,0.537963887,4,3,7,69.35555556,1878489,0,6,64,0,0,
1332,1351,1351,1351,커피빈 행사장,20160822,폐업,20160830,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 513, 지상1층 (삼성동, 코엑스 전시장 B홀 Swing Space)",205130.5917,445590.0968,540,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1333,1352,1352,1352,(주)커피빈코리아 대치사거리점,20161110,폐업,20201105,서울특별시 강남구 대치동 961,"서울특별시 강남구 삼성로 352, 1,2층 101,102,103,201호 (대치동, 창진빌딩)",205156.9174,444535.9642,254.54,고가,37.50302329,127.0562198,0.513032175,3,0,1,69.35555556,5835454,0,2,141,4,0,
1334,1353,1353,1353,(주)커피빈코리아학동사거리점,20110726,폐업,20130913,서울특별시 강남구 논현동 94-0번지 지상1층,"서울특별시 강남구 도산대로 334 (논현동,지상1층)",203336.8215,446708.4039,214.87,고가,37.52260514,127.0356454,0.655331085,5,0,1,91.44444444,1819350,0,1,3,0,0,
1335,1354,1354,1354,(주)커피빈코리아 도곡동지오빌딩점,20170425,폐업,20200923,서울특별시 강남구 도곡동 543-1,"서울특별시 강남구 도곡로 206, 지하1층 (도곡동, 지오빌딩)",203615.8067,443338.2218,279.98,고가,37.49223885,127.0387851,0.908564364,1,0,1,69.35555556,1563593,0,2,10,0,0,
1336,1355,1355,1355,(주)커피빈코리아 현대자동차강남오토스퀘어점,20150511,폐업,20200131,서울특별시 강남구 역삼동 831-21번지,"서울특별시 강남구 강남대로 350, 1,2층 (역삼동)",202584.5184,443538.6032,1406.38,고가,37.49404768,127.0271242,0.34723889,4,3,8,69.35555556,31418667,0,4,69,0,0,
1337,1356,1356,1356,(주)커피빈코리아 행사점,20180510,폐업,20180519,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스D홀 3층 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1338,1357,1357,1357,(주)커피빈코리아 행사점,20180510,폐업,20180519,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스A홀 1층 (삼성동)",205130.5917,445590.0968,160,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1339,1358,1358,1358,(주)커피빈코리아 행사점,20171012,폐업,20171023,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 513, 지상1층 (삼성동, 코엑스 B홀)",205130.5917,445590.0968,191,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1340,1359,1359,1359,(주)커피빈코리아 행사점,20171012,폐업,20171020,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 513, 지상3층 (삼성동, 코엑스 C홀)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1341,1360,1360,1360,투썸KIAFF1,20170905,폐업,20170925,서울특별시 강남구 삼성동 159-1번지,"서울특별시 강남구 영동대로 513, 1층 (삼성동, 코엑스A&B홀)",205340.6311,445354.5711,102.4,고가,37.51039788,127.0583033,0.333257166,0,0,9,69.35555556,206270,0,0,4,0,0,
1342,1361,1361,1361,씨제이푸드빌투썸KIAFF2,20170905,폐업,20170925,서울특별시 강남구 삼성동 159-1번지,서울특별시 강남구 영동대로 513 (삼성동),205340.6311,445354.5711,9.9,고가,37.51039788,127.0583033,0.333257166,0,0,9,69.35555556,206270,0,0,4,1,0,
1343,1362,1362,1362,(주)커피빈코리아,20170906,폐업,20170911,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 513, 1층 (삼성동, 코엑스 )",205130.5917,445590.0968,56,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,1,0,
1344,1363,1363,1363,스타벅스 삼성역점,20130312,폐업,20201109,서울특별시 강남구 삼성동 168-26 1층,"서울특별시 강남구 테헤란로103길 9, 1층 (삼성동)",205577.8391,445320.4182,245.81,고가,37.51008878,127.060986,0.319183402,0,0,6,69.35555556,4249183,1,0,5,1,0,
1345,1364,1364,1364,(주)커피빈코리아 역삼역4번출구점,20140417,폐업,20181121,서울특별시 강남구 역삼동 646-18번지 1층,"서울특별시 강남구 테헤란로 143, 1층 (역삼동)",203017.6808,444263.1171,257,고가,37.50057426,127.0320253,0.517779951,3,1,4,69.35555556,9343844,0,0,27,0,0,
1346,1365,1365,1365,커피빈코리아,20170207,폐업,20170210,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 513, 3층 (삼성동, 코엑스 C홀)",205130.5917,445590.0968,89.1,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1347,1366,1366,1366,커피빈코리아행사장,20180123,폐업,20180203,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스B홀 지상1층 (삼성동)",205130.5917,445590.0968,191,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,1,0,
1348,1367,1367,1367,커피빈코리아행사장,20180123,폐업,20180203,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스C홀 3층 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1349,1368,1368,1368,할리스 도곡점,20150210,폐업,20211007,서울특별시 강남구 도곡동 422-2,"서울특별시 강남구 논현로28길 54, 1층 (도곡동)",204010.4649,442480.7034,263.72,고가,37.48451101,127.0432431,0.410108219,2,0,0,69.35555556,58161,0,0,15,1,0,
1350,1369,1369,1369,(주)커피빈코리아(삼성로점),20120102,폐업,20200828,서울특별시 강남구 삼성동 120-13,"서울특별시 강남구 삼성로 551, 지상1,2층 (삼성동)",204718.7282,445391.7586,398.39,고가,37.51073628,127.0512695,0.268585374,1,1,0,91.44444444,9091416,0,0,5,0,0,
1351,1370,1370,1370,(주)커피빈코리아 행사점,20180313,폐업,20180319,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 D홀 3층 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,30.91111111,9091416,0,0,1,0,0,
1352,1371,1371,1371,(주)커피빈코리아 행사점,20180313,폐업,20180319,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 B홀 1층 (삼성동)",205130.5917,445590.0968,157,고가,37.51252114,127.0559293,0.292036772,1,2,53,91.44444444,9091416,0,0,1,0,0,
1353,1372,1372,1372,(주)커피빈코리아 영동2교사거리점,20140729,폐업,20190731,"서울특별시 강남구 도곡동 425-0번지 오션스퀘어빌딩 지상1,2층 ","서울특별시 강남구 논현로 136, 지상1,2층 (도곡동, 오션스퀘어빌딩 )",203754.2236,442190.0584,288.53,고가,37.48189335,127.0403445,0.69288654,0,0,1,69.35555556,7699812,0,0,4,1,0,
1354,1373,1373,1373,(주)커피빈코리아 행사점,20180220,폐업,20180226,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 3층 D홀호 (삼성동)",205130.5917,445590.0968,95,고가,37.51252114,127.0559293,0.292036772,1,2,53,46.7,9091416,0,0,1,0,0,
1355,1374,1374,1374,(주)커피빈코리아 선릉역3번출구세방빌딩점,20180412,폐업,20181112,서울특별시 강남구 역삼동 708-8번지 세방빌딩,"서울특별시 강남구 선릉로 433, 세방빌딩 1층 (역삼동)",204264.0635,444621.1044,336.02,고가,37.50379489,127.0461227,0.743282913,5,2,5,69.35555556,21670795,1,3,11,1,0,
1356,1375,1375,1375,(주)커피빈코리아씨비티엘코엑스인터점,20110602,폐업,20141124,서울특별시 강남구 삼성동 159번지 지하1층 C-07호,"서울특별시 강남구 영동대로 511 (삼성동,지하1층 C-07호)",205130.5917,445590.0968,33,고가,37.51252114,127.0559293,0.292036772,1,2,53,64.44444444,9091416,0,0,1,0,0,
1357,1376,1376,1376,(주)커피빈코리아 행사점,20180206,폐업,20180212,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 지상1층 B홀호 (삼성동)",205130.5917,445590.0968,191,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1358,1377,1377,1377,(주)커피빈코리아 삼성금융플라자점,20121023,폐업,20181121,서울특별시 강남구 삼성동 142-43번지 삼성금융플라자빌딩 지상1층,"서울특별시 강남구 테헤란로 419, 지상1층 (삼성동, 삼성금융플라자빌딩)",204539.735,444852.685,160,고가,37.50588013,127.0492418,0.66038517,2,2,4,69.35555556,21670795,1,2,24,0,0,
1359,1378,1378,1378,(주)커피빈코리아 행사점,20180521,폐업,20180527,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스C홀 3층 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1360,1379,1379,1379,커피빈코리아행사점,20170215,폐업,20170220,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 513, 지상1층 (삼성동, 코엑스 B홀)",205130.5917,445590.0968,316.8,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1361,1380,1380,1380,(주)커피빈코리아 행사점,20170523,폐업,20170529,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 513, 지상3층 (삼성동, 코엑스 C홀)",205130.5917,445590.0968,49.6,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,1,0,
1362,1381,1381,1381,(주)커피빈코리아 C홀점,20170515,폐업,20170522,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 513, 지상3층 (삼성동, 코엑스 C홀)",205130.5917,445590.0968,49.58,고가,37.51252114,127.0559293,0.292036772,1,2,53,45.51111111,9091416,0,0,1,1,0,
1363,1382,1382,1382,커피빈코리아(행사장),20150819,폐업,20150825,서울특별시 강남구 삼성동 159번지 코엑스 Hall A-Hall B,"서울특별시 강남구 영동대로 513, 지상1층 Hall A-Hall B호 (삼성동, 코엑스 )",205130.5917,445590.0968,540,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1364,1383,1383,1383,커피빈코리아,20170207,폐업,20170210,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 513, 1층 (삼성동, 코엑스 B홀)",205130.5917,445590.0968,89.1,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1365,1384,1384,1384,커피빈2013쥬얼리페어전점,20130418,폐업,20130422,서울특별시 강남구 삼성동 159-1번지 코액스홀CK31,"서울특별시 강남구 영동대로 511 (삼성동, 코액스홀 CK31)",205340.6311,445354.5711,95,고가,37.51039788,127.0583033,0.333257166,0,0,9,69.35555556,206270,0,0,4,0,0,
1366,1385,1385,1385,커피빈코리아,20150714,폐업,20150721,서울특별시 강남구 삼성동 159번지 코엑스인터콘티넨탈서울 지상3층 HALL C,"서울특별시 강남구 봉은사로 524, 지상3층 HALL C호 (삼성동, 코엑스인터콘티넨탈서울)",205130.5917,445590.0968,378,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,1,
1367,1386,1386,1386,(주)커피빈코리아 행사점,20180521,폐업,20180527,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스B홀 1층 (삼성동)",205130.5917,445590.0968,198,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,1,0,
1368,1387,1387,1387,(주)커피빈코리아 A홀점,20170515,폐업,20170522,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 513, 지상1층 (삼성동, 코엑스 A홀)",205130.5917,445590.0968,49.58,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1369,1388,1388,1388,할리스커피역삼1호점,20101129,폐업,20150707,서울특별시 강남구 역삼동 648-17번지 지상1층,"서울특별시 강남구 테헤란로 129 (역삼동,지상1층)",202803.895,444184.62,123.5,고가,37.49986766,127.0296074,0.33703751,1,1,7,69.35555556,9343844,1,1,43,0,0,
1370,1389,1389,1389,투썸플레이스 강남세곡점,20180711,폐업,20180730,서울특별시 강남구 세곡동 615번지 드림하이 오피스텔,"서울특별시 강남구 헌릉로569길 21-30, 드림하이 오피스텔 지상1층 101,102호 (세곡동)",208829.0585,440468.0969,147.2,고가,37.46634427,127.0977007,2.285074589,2,1,2,69.35555556,345633,0,1,4,0,0,
1371,1390,1390,1390,할리스커피 국기원점,20140620,폐업,20190523,서울특별시 강남구 역삼동 649-0번지 지원빌딩 지상1층,"서울특별시 강남구 강남대로94길 28, 지상1층 (역삼동, 지원빌딩)",202546.8456,444157.6253,238.36,고가,37.49962516,127.0267003,0.314120108,1,1,8,69.35555556,31418667,1,0,51,0,2,
1372,1391,1391,1391,(주)커피빈코리아 한티역디마크빌딩점,20170612,폐업,20181122,서울특별시 강남구 대치동 1024번지,"서울특별시 강남구 도곡로 408, 지상1층 102호 (대치동, 디마크빌딩)",204817.2461,443832.6351,140.35,고가,37.49668811,127.0523738,0.700753401,2,0,1,69.35555556,4071473,0,6,146,0,1,
1373,1392,1392,1392,투썸플레이스 압구정 640아트타워점,20170320,폐업,20210803,서울특별시 강남구 신사동 640-11,"서울특별시 강남구 언주로172길 25, 1층 (신사동, 640아트타워)",203115.6119,447260.5994,118.24,고가,37.52758115,127.0331453,0.619336578,2,1,1,69.35555556,465419,0,0,68,1,0,
1374,1393,1393,1393,(주)커피빈코리아,20200813,폐업,20200823,서울특별시 강남구 삼성동 159 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 지상1층 B홀호 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,1,0,
1375,1394,1394,1394,할리스 신사역사거리점,20180731,폐업,20211005,서울특별시 강남구 논현동 17 동신빌딩,"서울특별시 강남구 강남대로 600, 동신빌딩 지상1층,지상2층 (논현동)",201715.3874,445907.4494,264.42,고가,37.5153929,127.0173014,0.492695882,1,2,7,69.35555556,218778,1,0,28,0,0,
1376,1395,1395,1395,커피빈코리아  선릉KSA한국표준협회점,20200421,폐업,20200820,서울특별시 강남구 삼성동 142-26,"서울특별시 강남구 테헤란로69길 5, 지상1층 (삼성동)",204562.8575,444890.0194,121.92,고가,37.5062164,127.0495035,0.646713996,1,1,4,69.35555556,21670795,1,2,13,0,2,
1377,1396,1396,1396,커피빈코리아 행사점,20170222,폐업,20170227,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 513, 지상1층 (삼성동, 코엑스 B홀)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,91.44444444,9091416,0,0,1,1,0,
1378,1397,1397,1397,(주)커피빈코리아 행사점,20170316,폐업,20170320,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 513, 지상1층 (삼성동, 코엑스 B홀)",205130.5917,445590.0968,90,고가,37.51252114,127.0559293,0.292036772,1,2,53,91.44444444,9091416,0,0,1,1,0,
1379,1398,1398,1398,(주)커피빈코리아 행사점,20170316,폐업,20170320,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 513, 지상3층 (삼성동, 코엑스 D홀)",205130.5917,445590.0968,90,고가,37.51252114,127.0559293,0.292036772,1,2,53,70.4,9091416,0,0,1,4,0,
1380,1399,1399,1399,할리스커피 개포주공점,20140423,폐업,20180921,서울특별시 강남구 개포동 168-5번지 1층,"서울특별시 강남구 선릉로 38, 1층 (개포동)",205272.9127,442334.1672,244.09,고가,37.48318446,127.057516,0.868520854,1,0,1,69.35555556,1830583,0,4,12,0,0,
1381,1400,1400,1400,할리스커피 학동역점,20131118,폐업,20191107,서울특별시 강남구 논현동 89-22번지 지상2층,"서울특별시 강남구 학동로 219, 지상2층 (논현동)",202859.9251,445869.5088,310.58,고가,37.5150483,127.0302474,0.158308163,0,3,2,69.35555556,8684514,1,2,11,0,0,
1382,1401,1401,1401,(주)커피빈코리아 행사(전자전),20191004,폐업,20191014,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 B홀 지상1층 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,30.91111111,9091416,0,0,1,2,0,
1383,1402,1402,1402,(주)커피빈코리아 행사점,20180820,폐업,20180829,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 지상1층 B홀호 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,34.18888889,9091416,0,0,1,1,0,
1384,1403,1403,1403,(주)커피빈코리아 행사점,20190806,폐업,20190821,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 B홀호  1층 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,91.44444444,9091416,0,0,1,4,0,
1385,1404,1404,1404,(주)커피빈코리아 선정릉역점,20190814,폐업,20201030,서울특별시 강남구 논현동 278-22 SH타워,"서울특별시 강남구 봉은사로 331, SH타워 지상1,지하1층 (논현동)",203729.2242,445341.4533,171.7,고가,37.51028749,127.0400775,0.399462327,1,1,1,91.44444444,2276818,0,2,11,0,0,
1386,1405,1405,1405,(주)커피빈코리아 모두투어행사,20190902,폐업,20190909,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 1층 B홀호 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1387,1406,1406,1406,(주)커피빈코리아 행사점,20190517,폐업,20190527,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 A홀 지상1층 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,0,0,
1388,1407,1407,1407,(주)커피빈코리아 행사점,20190517,폐업,20190527,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 지상3층 D홀호 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,91.44444444,9091416,0,0,1,0,0,
1389,1408,1408,1408,(주)커피빈코리아 행사점,20190312,폐업,20190318,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 B홀 지상1층 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,91.44444444,9091416,0,0,1,0,0,
1390,1409,1409,1409,(주)커피빈코리아 행사점,20190312,폐업,20190318,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 D홀 지상3층 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,46.7,9091416,0,0,1,1,0,
1391,1410,1410,1410,할리스 선릉역점,20190228,폐업,20210630,서울특별시 강남구 역삼동 702-28,"서울특별시 강남구 테헤란로 325, 지상1층 (역삼동)",204064.3066,444674.3558,317.4,고가,37.50427557,127.0438638,0.592791438,4,1,5,64.44444444,7954478,0,3,2,0,0,
1392,1411,1411,1411,(주)커피빈코리아 행사점,20190218,폐업,20190225,서울특별시 강남구 삼성동 159번지 코엑스 지상1층 B홀,"서울특별시 강남구 영동대로 513, 코엑스 지상1층 B홀 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,69.35555556,9091416,0,0,1,1,0,
1393,1412,1412,1412,(주)커피빈코리아 행사점,20190121,폐업,20190128,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 B홀 지상1층 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,64.44444444,9091416,0,0,1,0,0,
1394,1413,1413,1413,(주)커피빈코리아 행사점,20190121,폐업,20190128,서울특별시 강남구 삼성동 159번지 코엑스,"서울특별시 강남구 영동대로 513, 코엑스 C홀 지상3층 (삼성동)",205130.5917,445590.0968,99,고가,37.51252114,127.0559293,0.292036772,1,2,53,91.44444444,9091416,0,0,1,1,0,
1395,1414,1414,1414,투썸플레이스 선릉로점,2021-01-13,영업/정상,,서울특별시 강남구 역삼동 703-5 일환빌딩,"서울특별시 강남구 선릉로93길 54, 일환빌딩 지상1층,2층 (역삼동)",203852.055,444671.3688,377.83,고가,37.50424955,127.0414633,0.433163559,3,0,6,30.91111111,1131514,0,1,3,0,2,
1396,1415,1415,1415,투썸플레이스 역삼점,2018-10-23,영업/정상,,서울특별시 강남구 역삼동 746 PMK 빌딩,"서울특별시 강남구 논현로 419, PMK 빌딩 2층 (역삼동)",203295.2733,443933.5536,249.31,고가,37.49760396,127.0351632,0.492353564,2,1,1,70.4,2582012,0,0,9,0,0,
1397,1416,1416,1416,투썸플레이스 역삼성홍타워점,2018-04-11,영업/정상,,서울특별시 강남구 역삼동 736 성홍타워,"서울특별시 강남구 테헤란로 138, 성홍타워 지상1.2층 (역삼동)",202960.555,444159.715,423.27,고가,37.49964279,127.0313789,0.402927174,3,2,6,69.35555556,9343844,0,1,41,1,0,
1398,1417,1417,1417,투썸플레이스,20130220,영업/정상,,서울특별시 강남구 신사동 594-14 지상1층,"서울특별시 강남구 도산대로37길 19, 지상1층 (신사동)",202683.7266,446674.6463,218.38,고가,37.52230307,127.0282573,0.13788305,1,1,1,69.35555556,2142789,0,0,53,1,0,
1399,1418,1418,1418,투썸플레이스 대치선릉점,20140530,영업/정상,,서울특별시 강남구 대치동 890-38 동산빌딩 1층 A-1호,"서울특별시 강남구 테헤란로70길 16, 1층 A-1호 (대치동, 동산빌딩)",204647.4212,444687.5061,155,고가,37.50439135,127.0504586,0.747118686,3,2,4,91.44444444,21670795,1,3,58,1,0,
1400,1419,1419,1419,할리스 도심공항점2,20140501,영업/정상,,서울특별시 강남구 삼성동 159-6번지 한국도심공항터미널 지상2층 203-1호,"서울특별시 강남구 테헤란로87길 22, 지상2층 203-1호 (삼성동, 한국도심공항터미널)",205170.9597,445264.9363,19.26,고가,37.50959123,127.0563836,0.282626974,0,1,12,69.35555556,13779373,0,1,5,0,0,
1401,1420,1420,1420,투썸플레이스 강남자곡점,20140630,영업/정상,,"서울특별시 강남구 자곡동 596번지 강남더샵라르고 1층 107,108호 ","서울특별시 강남구 자곡로 201, 지상1층 107,108호 (자곡동, 강남더샵라르고)",209205.6879,441478.6767,73.61,고가,37.47544596,127.1019706,1.429832131,2,1,0,46.7,229309,0,1,0,1,0,
1402,1421,1421,1421,투썸플레이스강남일원점,20150424,영업/정상,,"서울특별시 강남구 일원동 615-1번지 지상1, 2층 ","서울특별시 강남구 일원로 28, 지상1, 2층 (일원동)",206943.8998,443232.7213,218.15,고가,37.49126951,127.0764171,0.383960532,1,0,0,62.02222222,828385,0,6,13,1,0,
1403,1422,1422,1422,(주)커피빈코리아 강남역12번출구점,20170221,영업/정상,,서울특별시 강남구 역삼동 822-5,"서울특별시 강남구 테헤란로 111, 2층 (역삼동)",202518.3741,444076.445,430.58,고가,37.4988938,127.0263781,0.258943713,1,1,10,64.44444444,31418667,1,0,46,1,0,
1404,1423,1423,1423,할리스 역삼스타점,20180209,영업/정상,,서울특별시 강남구 역삼동 736-56 제일비전타워 지상1층,"서울특별시 강남구 테헤란로26길 12, 제일비전타워 1층 (역삼동)",203100.3247,444136.9382,489.75,고가,37.49943712,127.0329594,0.497836082,3,1,5,69.35555556,9343844,0,1,21,1,0,
1405,1424,1424,1424,투썸플레이스 선릉ing점,2015-03-24,영업/정상,,서울특별시 강남구 역삼동 707-19,"서울특별시 강남구 테헤란로 318, 1층 (역삼동)",203983.545,444559.705,160.7,고가,37.50324292,127.0429498,0.463801558,3,1,6,30.91111111,7954478,0,4,0,1,0,
1406,1425,1425,1425,투썸플레이스 삼성역점,2018-04-04,영업/정상,,서울특별시 강남구 대치동 945 삼안빌딩,"서울특별시 강남구 테헤란로 520, 삼안빌딩 1층 (대치동)",205330.6625,445066.8481,237.11,고가,37.50780556,127.0581885,0.046371867,2,0,8,91.44444444,13779373,0,0,16,0,3,
