Unnamed: 0.4,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
1614,이디야 구로몰점,2010-04-19,영업/정상,,서울특별시 구로구 구로동 188-26 이마트구로점 3층,"서울특별시 구로구 디지털로32길 43 (구로동,이마트구로점 3층)",190901.9779,442466.8134,31.29,중저가,37.48434887,126.8950318,0.586969664,2,2,10,47.12222222,1187055
1615,이디야(구로에이스 지점),2007-10-12,폐업,2024-05-13,서울특별시 구로구 구로동 191-7 에이스테크노타워8차 106호,"서울특별시 구로구 디지털로33길 11, 1층 106호 (구로동, 에이스테크노타워8차)",190688.7475,442618.7857,48.33,중저가,37.485716,126.892619,0.476635153,2,1,11,47.12222222,1187055
1616,이디야커피 개봉역점,20150818,영업/정상,,서울특별시 구로구 개봉동 203-6번지 2층 ,"서울특별시 구로구 남부순환로97길 11, 2층 (개봉동)",187407.3696,443567.0695,60,중저가,37.4942209,126.8555012,1.639489319,4,1,1,47.12222222,1732964
1617,이디야 오류북부역점,20141002,영업/정상,,서울특별시 구로구 오류동 51-31번지 포스시티 101호 ,서울특별시 구로구 경인로20길 6 (오류동),186079.5598,443702.0091,70.19,중저가,37.49541756,126.8404838,0.937606212,3,0,3,34.24444444,3089924
1618,이디야 오류남부점,20140523,영업/정상,,서울특별시 구로구 오류동 137-5번지 ,서울특별시 구로구 오류로8길 65 (오류동),186111.7677,443399.9226,124.59,중저가,37.49269626,126.8408537,0.653599781,1,0,0,47.12222222,6917084
1619,이디야메르디앙고척점,2015-02-12,폐업,2023-12-28,서울특별시 구로구 고척동 343 고척월드메르디앙 109동 2호,"서울특별시 구로구 중앙로8길 11 (고척동, 고척월드메르디앙 109동 2호)",187829.3847,444534.7274,84.42,중저가,37.50294515,126.8602572,1.173646575,2,0,0,34.24444444,2622793
1620,이디야커피(개봉현대점),20140212,영업/정상,,서울특별시 구로구 개봉동 403-50 2층 ,"서울특별시 구로구 개봉로 69 (개봉동, 2층)",187165.3883,443309.735,208,중저가,37.49189898,126.8527694,1.372822236,2,0,0,34.24444444,2156895
1621,이디야 성공회대점,2016-08-29,영업/정상,,서울특별시 구로구 항동 1 동삼상가 2층 201호,"서울특별시 구로구 연동로 312, 2층 201호 (항동, 동삼상가)",184385.1919,442803.8223,103.5,중저가,37.48729774,126.8213428,0.45294628,0,0,0,70.85555556,64192
1622,이디야(천왕이펜하우스점),20141119,영업/정상,,서울특별시 구로구 천왕동 156-14 천왕센터프라자 108호 ,"서울특별시 구로구 천왕로 36 (천왕동, 천왕센터프라자 108호)",185793.4738,442396.3508,48.75,중저가,37.48364925,126.837274,0.401691649,0,0,0,47.12222222,224943
1623,이디야커피 신도림테크노마트점,20140123,영업/정상,,서울특별시 구로구 구로동 3-25번지 신도림테크노마트 제1층 제008호 ,"서울특별시 구로구 새말로 97 (구로동, 신도림테크노마트 제1층 제008호)",190232.5245,444978.6827,33.4,중저가,37.50697388,126.8874291,0.379253886,3,1,6,47.12222222,2255219
1624,이디야커피 구로하버라인점,2020-12-14,영업/정상,,서울특별시 구로구 항동 242-6 가온 프라자,"서울특별시 구로구 항동로3길 6, 가온 프라자 1층 102, 103호 (항동)",184394.4393,442081.1737,70.04,중저가,37.48078685,126.8214627,1.176862774,2,0,1,70.85555556,344199
1625,이디야(신도림테크노마트점),20080124,폐업,20140122,서울특별시 구로구 구로동 3-25번지 신도림테크노마트 지상1층 008호 ,"서울특별시 구로구 새말로 97 (구로동,신도림테크노마트 지상1층 008호)",190232.5245,444978.6827,33.4,중저가,37.50697388,126.8874291,0.379253886,3,1,6,47.12222222,2255219
1626,이디야(구로구청점),20110411,폐업,20200206,서울특별시 구로구 구로동 100-8번지 102-2호 ,"서울특별시 구로구 구로중앙로 68 (구로동,102-2호)",190099.2174,443743.1832,105.6,중저가,37.49584064,126.8859381,0.697697654,2,1,2,70.85555556,5095441
1627,이디야커피 구로코오롱점,20120604,폐업,20211001,서울특별시 구로구 구로동 222-8 코오롱디지털타워빌란트2차 107호,"서울특별시 구로구 디지털로30길 31, 1층 107호 (구로동, 코오롱디지털타워빌란트2차)",190734.8123,442305.2309,64,중저가,37.48289134,126.8931438,0.626844663,4,1,10,70.85555556,343435
1628,이디야커피 구로AK점,20141031,폐업,20211025,서울특별시 구로구 구로동 497-5 세일빌딩 1층 103호 ,"서울특별시 구로구 구로동로 240 (구로동, 세일빌딩 1층 103호)",189556.1425,444208.1541,66,중저가,37.50002399,126.8797903,1.345551924,0,1,3,70.85555556,2731150
1629,이디야 가산하이엔드10차점,20190620,영업/정상,,서울특별시 금천구 가산동 660번지 에이스하이엔드타워10 ,"서울특별시 금천구 가산디지털1로 30, 에이스하이엔드타워10 1층 102호 (가산동)",189975.8947,440742.2235,85.75,중저가,37.46880066,126.8845847,1.212833488,2,0,2,70.85555556,1706543
1630,이디야 쌈지공원점,20191101,영업/정상,,서울특별시 금천구 독산동 179-35번지 ,"서울특별시 금천구 독산로 276, 지상1층 일부호 (독산동)",191375.0019,441024.103,49.07,중저가,37.47135461,126.9003971,1.544820384,1,0,0,70.85555556,3050026
1631,이디야커피 가산오거리점,20190906,영업/정상,,"서울특별시 금천구 가산동 140-5번지 케이디에스빌딩 지상1,2층 ","서울특별시 금천구 가산로 155, 케이디에스빌딩 지상1,2층 (가산동)",190205.4808,441855.3957,200.59,중저가,37.47883283,126.887165,0.443658955,3,0,3,70.85555556,785913
1632,이디야커피 시흥유통센터점,20171201,영업/정상,,서울특별시 금천구 시흥동 954-14번지 오복빌딩 지상1층 ,"서울특별시 금천구 시흥대로 88, 지상1층 (시흥동, 오복빌딩)",191426.7706,437753.2065,113.4,중저가,37.44188418,126.9010206,4.504548946,1,0,0,47.12222222,110228
1633,이디야 세광교회점,20150826,영업/정상,,"서울특별시 금천구 시흥동 813-20번지 지상1,2층 ","서울특별시 금천구 독산로 124, 지상1,2층 (시흥동)",191574.7203,439580.7694,108.54,중저가,37.45835198,126.9026714,2.96844862,1,0,0,47.12222222,3178150
1634,이디야 시흥사거리점,2017-11-15,영업/정상,,서울특별시 금천구 시흥동 121-4,"서울특별시 금천구 시흥대로63길 8, 지상1층 7,8호 (시흥동)",191002.8838,439217.4402,75,중저가,37.45507295,126.8962126,2.988349861,5,0,2,70.85555556,1518232
1635,이디야 가산벽산,20110310,영업/정상,,서울특별시 금천구 가산동 60-73 벽산디지털밸리V 104-1호,"서울특별시 금천구 벚꽃로 244, 104-1호 (가산동, 벽산디지털밸리V)",189829.5041,441618.0716,64.28,중저가,37.47669045,126.8829177,0.323360038,3,0,6,47.12222222,2645419
1636,이디야 박미삼거리점,2017-09-01,영업/정상,,서울특별시 금천구 시흥동 936-6 지상1층,"서울특별시 금천구 시흥대로 150, 지상1층 (시흥동)",191405.2344,438390.7256,66,중저가,37.44762806,126.9007697,3.908504253,2,0,1,70.85555556,292126
1637,이디야 커피,20150709,영업/정상,,서울특별시 금천구 시흥동 908-7 ,"서울특별시 금천구 금하로 690, 지상1층 (시흥동)",191663.7005,438852.1695,97.02,중저가,37.45178808,126.9036854,3.621570104,2,0,0,28.6,805223
1638,이디야 커피,20121112,영업/정상,,서울특별시 금천구 시흥동 890-10번지 지상1층 ,"서울특별시 금천구 시흥대로 198 (시흥동, 지상1층)",191276.6208,438833.6004,50.84,중저가,37.45161718,126.899311,3.452469151,0,0,1,47.12222222,566588
1639,이디야 가산리더스타워점,20160216,영업/정상,,"서울특별시 금천구 가산동 60-15번지 리더스타워 B101호,B102호 ","서울특별시 금천구 벚꽃로 286, 지하1층 B101,B102호 (가산동, 리더스타워)",189685.5162,442026.469,120.18,중저가,37.48036851,126.8812841,0.123191845,5,1,10,47.12222222,4504033
1640,이디야커피숍,2015-01-20,폐업,2024-03-04,서울특별시 금천구 가산동 470-5,"서울특별시 금천구 가산디지털1로 196, 102호 (가산동, 에이스테크노타워10차)",189417.7086,442309.175,97.47,중저가,37.48291264,126.8782522,0.5125237,6,1,5,47.12222222,4504033
1641,이디야 독산동점,2009-04-22,영업/정상,,서울특별시 금천구 독산동 1038 창영빌딩,"서울특별시 금천구 독산로 218, 창영빌딩 1층 일부호 (독산동)",191261.433,440475.5675,108,중저가,37.46641122,126.8991198,2.087474463,3,0,0,47.12222222,3968034
1642,가산대륭19차점 이디야,2018-07-26,폐업,2023-09-20,서울특별시 금천구 가산동 345-29 대륭테크노타운19차 지상1층 101일부호,"서울특별시 금천구 가산디지털2로 70, 대륭테크노타운19차 지상1층 101일부호 (가산동)",189504.2587,441390.7386,65.8,중저가,37.47463853,126.8792439,0.60541632,3,1,0,47.12222222,2645419
1643,이디야 석수푸르지오점,20210712,영업/정상,,"서울특별시 금천구 시흥동 978-2 위너스타워, 1층 ","서울특별시 금천구 삼성산길 11, 위너스타워 1층 (시흥동)",191507.3334,436888.7735,77.05,중저가,37.43409633,126.901941,5.345114212,0,0,1,34.24444444,110228
1644,이디야 개화산역점,20110523,폐업,20221220,서울특별시 강서구 방화동 849-0 벽산에어트리움 (지상 1층) 본관동 105호,"서울특별시 강서구 양천로 28, 벽산에어트리움 본관동 1층 105호 (방화동)",182876.3679,452247.3938,44.05,중저가,37.57235644,126.8040618,0.149613265,0,1,1,34.24444444,215245
1645,이디야 에이스가산포휴점,2020-12-01,폐업,2023-07-11,서울특별시 금천구 가산동 517-4 에이스 가산 포휴(지식산업센터),"서울특별시 금천구 가산디지털1로 225, 에이스 가산 포휴(지식산업센터) 지상1층 102호, 103호 일부호 (가산동)",189202.1817,442562.7227,72.9,중저가,37.4851946,126.8758117,0.84509523,1,0,0,34.24444444,4504033
1646,이디야커피,20160331,폐업,20211123,서울특별시 금천구 가산동 345-13 파트너스타워1차 101호 ,"서울특별시 금천구 가산디지털1로 83, 지상1층 101호 (가산동, 파트너스타워1차)",189700.0269,441229.111,68.2,중저가,37.47318447,126.8814594,0.710419462,2,1,0,34.88888889,2645419
1647,이디야커피 가산디지털점,20140822,폐업,20200327,서울특별시 금천구 가산동 429-1번지 112호,"서울특별시 금천구 가산디지털2로 108, 지상1층 112호 (가산동, 뉴티캐슬)",189364.096,441746.9815,140.4,중저가,37.47784666,126.8776542,0.44479727,2,1,3,36.98888889,4504033
1648,이디야 패션아일랜드점,20100820,폐업,20160105,서울특별시 금천구 가산동 60-19번지 SJ테크노빌(1층) ,"서울특별시 금천구 벚꽃로 278 (가산동,SJ테크노빌(1층))",189722.1785,441920.9728,13.95,중저가,37.4794184,126.8817001,0.047821168,7,2,11,34.24444444,4504033
1649,이디야커피가산디지털점,20100719,폐업,20141021,"서울특별시 금천구 가산동 371-16번지 IT캐슬 2차 102,102-1호 지상1층 ","서울특별시 금천구 가산디지털1로 137 (가산동, IT캐슬2차 102,102-1호 지상1층)",189497.041,441728.2706,70.66,중저가,37.47767961,126.8791575,0.340528222,2,2,5,34.24444444,2645419
1650,이디야커피당산버드나루점,2019-02-20,영업/정상,,서울특별시 영등포구 영등포동7가 94-50 102호,"서울특별시 영등포구 버드나루로 87, 1층 102호 (영등포동7가)",191860.5008,447080.8891,128.83,중저가,37.52593055,126.9058179,0.412113671,0,1,0,34.24444444,6791570
1651,이디야커피 신길성애병원점,2019-09-25,영업/정상,,서울특별시 영등포구 신길동 466-1,"서울특별시 영등포구 여의대방로53길 27, 1층 (신길동)",192993.4549,445517.378,111.74,중저가,37.51185277,126.9186498,0.806734357,1,0,1,34.24444444,153918
1652,이디야커피도림점,20180125,영업/정상,,서울특별시 영등포구 도림동 226-1번지 도림빌딩 1층 102호 ,"서울특별시 영등포구 도신로15길 40, 도림빌딩 1층 102호 (도림동)",190786.4853,445159.8065,75.48,중저가,37.50861153,126.893692,0.228273632,1,0,0,36.98888889,906811
1653,이디야양평동2가점,2018-01-11,영업/정상,,서울특별시 영등포구 양평동2가 37-3 오목교투웨니퍼스트 102동 101호,"서울특별시 영등포구 선유서로25길 19, 오목교투웨니퍼스트 102동 101호 (양평동2가)",189653.8292,446904.8886,58.22,중저가,37.52432254,126.8808568,0.462909643,1,0,1,34.24444444,1949515
1654,이디야,20090529,영업/정상,,서울특별시 영등포구 당산동5가 11-33번지 (당산디오빌 103-4호) ,"서울특별시 영등포구 당산로 222 (당산동5가,(당산디오빌 103-4호))",191292.0952,447892.0787,33.05,중저가,37.53323408,126.899378,0.360438565,2,0,4,34.24444444,4483402
1655,이디야 도림사거리,20180306,영업/정상,,서울특별시 영등포구 신길동 363-4번지 2층 ,"서울특별시 영등포구 도림로 326, 2층 (신길동)",191247.5974,444934.0408,136.3,중저가,37.5065819,126.89891,0.728671116,0,0,0,34.24444444,192146
1656,이디야커피신풍역점,2017-06-22,폐업,2024-06-12,"서울특별시 영등포구 신길동 3849 1층,2층","서울특별시 영등포구 신풍로 52-1 (신길동, 1층,2층)",192130.4507,444196.6757,140.16,중저가,37.49994627,126.9089029,0.059697291,1,0,1,34.24444444,3742670
1657,이디야커피여의도역점,20170814,영업/정상,,서울특별시 영등포구 여의도동 37번지 아일렉스상가 제지층 제비05호 ,"서울특별시 영등포구 의사당대로 108 (여의도동, 아일렉스상가 제지층 제비05호)",193209.2835,446474.9566,99.18,중저가,37.52048213,126.921082,0.590198615,2,0,6,34.24444444,2148021
1658,(주)이디야 한국수출입은행점,20141211,영업/정상,,서울특별시 영등포구 여의도동 16-1번지 1층 ,"서울특별시 영등포구 은행로 38 (여의도동, 1층)",193159.1244,447376.6058,93.59,중저가,37.52860557,126.9205061,0.822376894,2,0,8,34.24444444,1740491
1659,이디야당산중앙점,20160602,영업/정상,,서울특별시 영등포구 당산동4가 39-5번지 1층 ,"서울특별시 영등포구 당산로 159, 1층 (당산동4가)",190869.5358,447418.6103,92.19,중저가,37.52896405,126.8946031,0.446925924,1,0,1,34.24444444,7306631
1660,이디야,20130716,영업/정상,,서울특별시 영등포구 영등포동6가 49-1번지 1층 일부 ,"서울특별시 영등포구 영등포로35길 19 (영등포동6가, 1층 일부)",191465.1321,446630.6439,69.42,중저가,37.52187027,126.9013504,0.384001117,4,2,3,34.24444444,5611151
1661,이디야커피여의도농협재단빌딩점,20120619,영업/정상,,서울특별시 영등포구 여의도동 34-7번지 농협재단빌딩 중1층 ,"서울특별시 영등포구 국제금융로8길 2, 중1층 (여의도동, 농협재단빌딩)",193751.8489,446642.383,82.64,중저가,37.52199451,126.927218,0.141663752,3,1,8,34.24444444,6362499
1662,이디야커피(보라매역),20140930,영업/정상,,서울특별시 영등포구 신길동 501번지 순흥빌딩 1층 ,"서울특별시 영등포구 여의대방로 141 (신길동, 순흥빌딩 1층)",192853.8716,444167.8634,95.81,중저가,37.4996926,126.9170842,0.308036224,2,0,1,34.24444444,230343
1663,이디야대림역점,20120402,영업/정상,,서울특별시 영등포구 대림동 1052-45번지 1층(일부) ,"서울특별시 영등포구 도림로31길 2 (대림동, 1층(일부))",190726.4214,443376.9871,78.9,중저가,37.49254777,126.8930353,0.309749241,2,0,2,34.24444444,7816113
1664,이디야커피,2014-03-24,폐업,2023-12-28,서울특별시 영등포구 영등포동4가 66 지상1층,"서울특별시 영등포구 영중로 37 (영등포동4가, 지상1층)",191505.9502,446364.9511,99.17,중저가,37.51947677,126.9018153,0.457937922,3,5,9,34.24444444,517677
1665,이디야커피 신길역점,20151109,영업/정상,,"서울특별시 영등포구 신길동 59-2번지 103호, 108-1호 ","서울특별시 영등포구 영등포로 353, 103호, 108-1호 (신길동)",192689.1958,445874.8433,69.31,중저가,37.51507113,126.9152048,0.378616091,0,0,0,34.24444444,1768171
1666,이디야여의나루역점,20160719,영업/정상,,"서울특별시 영등포구 여의도동 21-4번지 공작상가 2층 201,220,221호 ","서울특별시 영등포구 여의나루로 113, 2층 201,220,221호 (여의도동, 공작상가 )",193809.0125,447090.1479,98.16,중저가,37.52602923,126.9278609,0.319763092,1,0,2,34.88888889,6362499
1667,이디야커피,20120402,영업/정상,,서울특별시 영등포구 영등포동2가 94-23번지 1층(일부) ,"서울특별시 영등포구 버드나루로 51 (영등포동2가, 1층(일부))",192027.621,446764.1526,39.88,중저가,37.52307824,126.9077119,0.202600094,0,0,0,34.24444444,2077213
1668,이디야커피신길썬프라자,20140317,영업/정상,,서울특별시 영등포구 신길동 4662 지상1층 ,"서울특별시 영등포구 신길로 42 (신길동, 지상1층)",191850.1141,443811.9313,97.2,중저가,37.49647728,126.9057369,0.534863033,2,0,0,34.24444444,1212049
1669,이디야커피영등포홈플러스점,20130416,영업/정상,,서울특별시 영등포구 문래동3가 55-3번지 홈플러스영등포점2층 엔제리너스코너 x4y4호,"서울특별시 영등포구 당산로 42, x4y4호 (문래동3가, 홈플러스영등포점2층 엔제리너스코너)",190729.5065,446227.075,21.2,중저가,37.51822699,126.8930341,0.136458366,0,0,1,34.88888889,245283
1670,이디야커피영등포에이스점,20140609,영업/정상,,서울특별시 영등포구 문래동3가 55-20번지 에이스하이테크시티 2동 108호 ,"서울특별시 영등포구 경인로 775 (문래동3가, 에이스하이테크시티 2동 108호)",190996.3573,445841.3776,53.32,중저가,37.51475454,126.8960573,0.412121245,2,0,1,34.24444444,13753613
1671,이디야커피(신길중앙점),2014-06-13,폐업,2024-08-12,서울특별시 영등포구 신길동 163-21 2층,"서울특별시 영등포구 도신로 229 (신길동, 2층)",192548.363,445556.3161,90,중저가,37.51220008,126.9136151,0.705877319,0,0,0,34.24444444,5301163
1672,이디야국회의사당역점,20200224,영업/정상,,서울특별시 영등포구 여의도동 17-13번지 이룸센터 ,"서울특별시 영등포구 의사당대로 22, 이룸센터 1층 (여의도동)",192671.7485,447184.8983,135.71,중저가,37.52687452,126.9149943,0.934917891,3,1,6,34.24444444,1740491
1673,이디야남부고용센터점,20200520,영업/정상,,서울특별시 영등포구 양평동3가 7-2번지 ,"서울특별시 영등포구 양산로 71, 1층 (양평동3가)",190303.824,446980.7016,101.07,중저가,37.52501271,126.8882089,0.201741807,1,1,0,34.24444444,1949515
1674,이디야 영등포knk점,2021-07-20,영업/정상,,서울특별시 영등포구 영등포동8가 92 KnK디지털타워,"서울특별시 영등포구 영신로 220, KnK디지털타워 1층 105호 (영등포동8가)",191457.6634,447179.8505,67.4,중저가,37.52681851,126.9012595,0.419978652,0,0,1,36.98888889,2118983
1675,이디야 힐스테이트 클래시안점,20210802,영업/정상,,서울특별시 영등포구 신길동 240-16 힐스테이트 클래시안 ,"서울특별시 영등포구 신길로28길 9, 지하1,2층 3,16,17호 (신길동, 힐스테이트 클래시안)",192155.9356,444674.9721,108,중저가,37.50425593,126.9091859,0.439233386,1,0,2,34.24444444,6427495
1676,이디야(영등포그랜드점),20201029,영업/정상,,서울특별시 영등포구 양평동3가 37-1 ,"서울특별시 영등포구 양산로9길 15, 1층 (양평동3가)",190078.0235,447154.8411,64.87,중저가,37.52657928,126.8856521,0.142781869,1,1,0,34.24444444,1949515
1677,이디야신길아이파크점,2018-09-27,영업/정상,,서울특별시 영등포구 신길동 342-135 1층,"서울특별시 영등포구 도림로 280, 1층 (신길동)",191460.7515,444529.7347,59.83,중저가,37.50294113,126.9013255,0.770158132,0,0,0,34.24444444,1540742
1678,이디야커피 대림1동점,20210120,영업/정상,,서울특별시 영등포구 대림동 756-4 ,"서울특별시 영등포구 도림로 198, 1층 (대림동)",191338.5591,443808.0423,79,중저가,37.49643755,126.8999521,0.486518957,0,0,0,34.24444444,3252970
1679,이디야KBS점,20050302,폐업,20110215,서울특별시 영등포구 여의도동 18번지 한국방송공사2층 ,,192538.7866,447017.1592,,중저가,37.52536213,126.9134918,0.772034307,3,1,4,34.88888889,2077213
1680,이디야영등포점,20051005,폐업,20130121,서울특별시 영등포구 영등포동3가 9-13번지 8층13.14 ,"서울특별시 영등포구 영중로 12 (영등포동3가,8층13.14)",191664.7961,446160.5438,,중저가,37.51763653,126.9036144,0.54189904,2,2,11,34.24444444,1120860
1681,이디야,20051104,폐업,20070820,서울특별시 영등포구 당산동5가 33-1번지 지상1층102호 ,,191025.4112,448084.3963,,중저가,37.53496427,126.8963584,0.552433949,2,0,6,43.78888889,6754583
1682,이디야 김안과점,20080623,폐업,20110829,서울특별시 영등포구 영등포동4가 159번지 (1층) ,,191258.3054,446364.5022,54.45,중저가,37.5194704,126.899014,0.413151261,1,2,6,26.58888889,2389831
1683,이디야커피,20080411,폐업,20190118,서울특별시 영등포구 문래동3가 55-16번지 SK리더스뷰 1층 L01호 ,,191087.759,446157.4373,20.36,중저가,37.51760311,126.8970873,0.233239959,0,1,0,34.24444444,245283
1684,이디야 커피 영등포로타리점,20100707,폐업,20210831,서울특별시 영등포구 영등포동3가 1 필링크타워 지상1층 ,"서울특별시 영등포구 영등포로 272 (영등포동3가,필링크타워 지상1층)",192100.0973,446237.8435,75.9,중저가,37.51833685,126.9085375,0.500449968,0,0,2,43.78888889,789438
1685,이디야 부국증권점,20100302,폐업,20151223,서울특별시 영등포구 여의도동 34-2번지 부국증권 1층 102호 ,"서울특별시 영등포구 국제금융로6길 17 (여의도동,부국증권 1층 102호)",193573.0525,446625.736,89.4,중저가,37.52184328,126.9251956,0.219030333,3,1,10,26.58888889,6362499
1686,이디야문래6가점,20140519,폐업,20160826,"서울특별시 영등포구 문래동6가 8번지 문래임광그대가 117,118호 ","서울특별시 영등포구 선유로 71 (문래동6가, 문래임광그대가 117,118호)",190107.2715,446454.5946,46.8,중저가,37.52027043,126.8859925,0.561241681,3,0,2,43.78888889,1259118
1687,이디야당산점,20120713,폐업,20141218,서울특별시 영등포구 당산동1가 20번지 ,"서울특별시 영등포구 영등포로 141-1, 1층 (당산동1가)",190855.6717,446575.9273,55.21,중저가,37.5213714,126.8944568,0.338668752,1,0,0,34.24444444,117413
1688,이디야커피사당점,2010-07-01,폐업,2024-07-10,서울특별시 동작구 사당동 1019-55,"서울특별시 동작구 동작대로 45, 1층 (사당동)",198294.0968,442062.2071,28.95,중저가,37.48074708,126.9786118,0.503185104,2,0,2,46.33333333,3375480
1689,이디야커피 노량진역사,20141013,영업/정상,,서울특별시 동작구 노량진동 60-11 9호선 노량진역 ,"서울특별시 동작구 노량진로 지하 130, 9호선 노량진역 (노량진동)",194705.651,445708.3724,48.58,중저가,37.51358514,126.9380144,1.02197591,3,2,3,43.78888889,7278814
1690,이디야(대림성모점),2012-08-10,폐업,2024-07-30,서울특별시 동작구 신대방동 607-5 제1호동 1층,"서울특별시 동작구 시흥대로 658 (신대방동, 제1호동 1층)",191803.525,443132.7416,62.81,중저가,37.49035738,126.9052177,0.655121246,2,0,2,26.58888889,731692
1691,이디야커피(총신대입구역점),20120116,영업/정상,,서울특별시 동작구 사당동 135-6,"서울특별시 동작구 동작대로 119-1, 지상2층 (사당동)",198327.8093,442795.7156,89.08,중저가,37.48735606,126.9789912,0.30078489,3,0,5,34.24444444,3788479
1692,이디야커피,20131014,영업/정상,,서울특별시 동작구 상도1동 753번지 1층 ,"서울특별시 동작구 상도로 277 (상도1동, 1층)",195365.9445,444506.0619,71.2,중저가,37.50275596,126.9454906,0.179604192,0,1,1,43.78888889,5641710
1693,이디야 남성역점,20140626,영업/정상,,서울특별시 동작구 사당동 708-366 ,"서울특별시 동작구 사당로17가길 13, 1층 (사당동)",197580.4298,442401.4565,64.5,중저가,37.48380208,126.970542,0.115579655,2,0,1,34.24444444,10777619
1694,이디야커피 해군회관점,20140708,영업/정상,,서울특별시 동작구 대방동 385-24번지 ,"서울특별시 동작구 여의대방로 194, 1층 (대방동)",193056.5693,444674.8708,68.08,중저가,37.50426229,126.9193717,0.532577742,1,1,0,60.31111111,5067893
1695,이디야 커피,20221011,영업/정상,,서울특별시 노원구 공릉동 421-19 현대프라자,"서울특별시 노원구 공릉로46길 6, 현대프라자 1층 102호 (공릉동)",206948.0109,458283.8941,45,중저가,37.62687887,127.0766048,0.36160836,2,2,0,26.58888889,2760815
1696,이디야 이수중앙점,20160809,폐업,20221201,서울특별시 동작구 사당동 150-3,"서울특별시 동작구 사당로 285, 지상1층 (사당동)",198088.603,442497.5249,70.92,중저가,37.48466888,126.9762873,0.45631056,2,0,4,26.58888889,159510
1697,이디야(노들점),20080702,영업/정상,,서울특별시 동작구 노량진동 141-0번지 ,서울특별시 동작구 노량진로 200 (노량진동),195324.9345,445631.45,42.35,중저가,37.51289546,126.9450196,0.973464687,0,0,1,26.58888889,699172
1698,이디야커피 구로구청점,20221011,영업/정상,,서울특별시 구로구 구로동 103-8 네오팰리스,"서울특별시 구로구 가마산로25길 9, 네오팰리스 1층 101호 (구로동)",190231.4195,443829.8529,64.98,중저가,37.49662295,126.8874319,0.582878453,3,1,1,46.33333333,2904066
1699,이디야커피사당역점,20161205,영업/정상,,서울특별시 동작구 사당동 1046-39 ,"서울특별시 동작구 동작대로7길 100, 지상1층 (사당동)",197943.5966,441665.0521,87.2,중저가,37.47716797,126.9746502,0.172326573,3,0,1,60.31111111,3375480
1700,이디야커피 보라매공원점,20130107,영업/정상,,서울특별시 동작구 신대방동 498-2번지 1층 ,"서울특별시 동작구 여의대방로 90 (신대방동, 1층)",192561.2175,443848.8933,40.7,중저가,37.49681636,126.9137779,0.547675198,1,0,0,26.58888889,2372532
1701,이디야,20021025,영업/정상,,서울특별시 동작구 신대방동 395-69번지 보라매아카데미타워 613-1 ,"서울특별시 동작구 보라매로5가길 16 (신대방동,보라매아카데미타워 613-1)",193218.364,443239.5811,22.2,중저가,37.49133157,126.9212148,0.841020299,2,0,7,34.24444444,5364261
1702,이디야 커피 노량진 CTS점,20101122,영업/정상,,서울특별시 동작구 노량진동 41-5번지 외 15필지 1층 102호 ,"서울특별시 동작구 노량진로 110 (노량진동,외 15필지 1층 102호)",194450.9386,445665.8267,41.25,중저가,37.5132003,126.9351337,1.078666943,2,2,2,70.85555556,2352003
1703,이디야신대방삼거리점 주식회사 앙크인베스트먼트,2010-09-13,영업/정상,,서울특별시 동작구 대방동 336-12,"서울특별시 동작구 상도로 78, 1층 (대방동)",193664.2131,444152.2196,60.7,중저가,37.49955762,126.9262484,0.12908729,3,0,2,60.31111111,3027959
1704,이디야대방역점,2013-04-08,영업/정상,,서울특별시 동작구 대방동 339-16 1층,"서울특별시 동작구 노량진로 24 (대방동, 1층)",193596.4839,445632.6843,40.95,중저가,37.51289609,126.9254694,1.119916064,0,0,1,70.85555556,868775
1705,이디야원자력병원점,20121029,폐업,20221007,서울특별시 노원구 공릉동 421-19 102호,"서울특별시 노원구 공릉로46길 6, 102호 (공릉동)",206948.0109,458283.8941,45,중저가,37.62687887,127.0766048,0.36160836,2,2,0,60.31111111,2760815
1706,이디야 총신대점,20181205,영업/정상,,서울특별시 동작구 사당동 224-13번지 ,"서울특별시 동작구 사당로16가길 96, 1,2층 (사당동)",197171.0841,442544.9583,66,중저가,37.48509384,126.9659132,0.460832538,1,0,0,60.31111111,1944387
1707,이디야상도중앙점,20201208,영업/정상,,서울특별시 동작구 상도동 19-17 ,"서울특별시 동작구 만양로 17, 1층 101, 102호 (상도동)",195262.4214,444891.4342,92,중저가,37.50622762,126.9443174,0.331740792,1,0,0,60.31111111,652472
1708,이디야커피 해군회관점,20140515,폐업,20140612,"서울특별시 동작구 대방동 389-34번지 1,2층 ","서울특별시 동작구 여의대방로 188-1, 1,2층 (대방동)",193037.3657,444621.2904,,중저가,37.50377938,126.919155,0.484649354,1,1,0,70.85555556,5067893
1709,이디야 장승배기역점,20141008,폐업,20220317,서울특별시 동작구 상도동 370-12 ,"서울특별시 동작구 상도로 193, 1층 (상도동)",194640.2078,444787.2488,75,중저가,37.50528547,126.937281,0.340265274,3,0,2,60.31111111,1962075
