Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
1085,1100.0,1100.0,1100.0,투썸플레이스(남부지원점),20101119,폐업,20130218,서울특별시 양천구 신정동 1014-2번지 1층 ,"서울특별시 양천구 신월로 374 (신정동, 1층)",187777.02241551,446645.116372202,105.60,고가,37.52195893611228,126.85962977743614,0.4537339186292483,2.0,1.0,1.0,28.6,987977.0
1086,1101.0,1101.0,1101.0,CGV등촌 투썸플레이스,20190124,영업/정상,,서울특별시 강서구 등촌동 639-23 (지상3층) ,"서울특별시 강서구 공항대로45길 63, 3층 (등촌동)",187210.917773717,450631.435497518,69.29,고가,37.55786755039116,126.85315616166226,1.761249889609943,2.0,1.0,4.0,28.6,185040.0
1087,1102.0,1102.0,1102.0,할리스커피 마곡나인스퀘어점,2019-11-26,영업/정상,,"서울특별시 강서구 마곡동 800 나인스퀘어 101,102,103호","서울특별시 강서구 공항대로 206, 나인스퀘어 1층 101,102,103호 (마곡동)",184935.418840025,450748.571373163,139.90,고가,37.55888839155283,126.8274006441896,0.2569066413454511,5.0,1.0,3.0,30.91111111111111,44150.0
1088,1103.0,1103.0,1103.0,투썸플레이스 강서등촌3동점,20220316,영업/정상,,서울특별시 강서구 등촌동 700 플러스존 102호,"서울특별시 강서구 공항대로41길 34, 플러스존 1층 102호 (등촌동)",186299.74267687,450792.016505679,191.34,고가,37.55930120830966,126.8428408628015,1.2556198235547482,3.0,2.0,1.0,28.6,284729.0
1089,1104.0,1104.0,1104.0,투썸 강서 송정역점,20161005,영업/정상,,서울특별시 강서구 공항동 1375-0번지 로얄리빙텔 (지상 1층) 101호,"서울특별시 강서구 공항대로 30, 1층 101호 (공항동, 로얄리빙텔)",183171.101582153,450946.909086171,289.99,고가,37.56064473870727,126.80742805724924,0.2867218212645134,2.0,1.0,1.0,28.6,1022345.0
1090,1106.0,1106.0,1106.0,투썸플레이스(신방화역점),2016-06-09,폐업,2023-12-01,"서울특별시 강서구 마곡동 739-1 마곡더블유타워 (지상 1~2층) 118~9, 210호","서울특별시 강서구 방화대로 294, 1~2층 118~119, 210호 (마곡동, 방화 1동 마곡더블유타워)",183768.696418792,451652.621602431,250.93,고가,37.56701385574661,126.81417594197866,0.6952869373909195,1.0,1.0,0.0,28.6,2278541.0
1091,1107.0,1107.0,1107.0,투썸플레이스 가양역점,20120117,영업/정상,,서울특별시 강서구 등촌동 628-11번지 청산빌딩 (지상 1층) ,"서울특별시 강서구 양천로 504, 1층 (등촌동, 청산빌딩)",187206.235449396,450910.351364996,166.93,고가,37.56038048001406,126.85309828194056,1.924082403796712,1.0,1.0,4.0,28.6,185040.0
1092,1108.0,1108.0,1108.0,투썸플레이스우장산역,20110830,영업/정상,,서울특별시 강서구 내발산동 723-2 우장산역엠버리움빌딩 (지상 1~2층) 101호 201~202호 ,"서울특별시 강서구 강서로 259 (내발산동,우장산역엠버리움빌딩 (지상 1~2층) 101호 201~202호)",185438.777192645,449637.299373246,261.40,고가,37.5488841028856,126.83311965308825,0.2928660992810454,2.0,1.0,2.0,28.6,269232.0
1093,1109.0,1109.0,1109.0,할리스,20100119,폐업,20221101,서울특별시 강서구 염창동 240-21 우림블루나인비지니스센터 지상1층 A동 114호,"서울특별시 강서구 양천로 583, A동 지상1층 114호 (염창동, 우림블루나인비지니스센터)",187952.560027898,450562.020225978,70.97,고가,37.55725217022022,126.86155089935508,2.388979609402041,3.0,0.0,1.0,28.6,7769014.0
1094,1110.0,1110.0,1110.0,투썸플레이스 강서구청점,2018-03-26,영업/정상,,"서울특별시 강서구 화곡동 1095-0 그랜드아이파크 (지상 1~2층) 115~116, 2호","서울특별시 강서구 화곡로 347, 1~2층 115~116, 209~210호 (화곡동, 그랜드아이파크)",186786.622461585,450297.70265223,184.62,고가,37.55485464729349,126.84836020711133,1.2251877845683763,2.0,1.0,3.0,28.6,1278572.0
1095,1111.0,1111.0,1111.0,할리스커피 마곡퀸즈파크나인점,20171109,폐업,20220704,"서울특별시 강서구 마곡동 797-1 퀸즈파크나인 127호, 232호","서울특별시 강서구 공항대로 247, 127호, 232호 (마곡동, 가양1동 퀸즈파크나인)",185365.0,450789.0,150.01,고가,37.55925959806771,126.83226171135036,0.6447328225169829,3.0,1.0,6.0,28.6,1272619.0
1096,1112.0,1112.0,1112.0,할리스 김포공항점,20171222,영업/정상,,"서울특별시 강서구 공항동 1373-5 김포국제공항 국내선, 1층 ","서울특별시 강서구 하늘길 112, 김포국제공항 국내선 1층 (공항동)",183007.220061564,450515.642035894,102.20,고가,37.556756071090206,126.80558327612988,0.6812317757554405,0.0,0.0,2.0,28.6,1022345.0
1097,1114.0,1114.0,1114.0,투썸플레이스 까치산역점,20150420,영업/정상,,"서울특별시 강서구 화곡동 343-52번지 도양라비앙타워 1층, 지하1층 ","서울특별시 강서구 강서로 43, 지하1~지상1층 101,B103호 (화곡동, 1동 도양라비앙타워)",186366.013413728,447719.836723478,249.18,고가,37.531622211284585,126.84364821026128,0.251885035849584,4.0,3.0,2.0,28.6,10841896.0
1098,1115.0,1115.0,1115.0,투썸플레이스 발산역점,20160324,폐업,20221018,"서울특별시 강서구 마곡동 795-7 열린프라자 (지상 1~2층) 105호, 203호","서울특별시 강서구 마곡중앙6로 93, 1~2층 105, 203호 (마곡동, 가양 1동 열린프라자)",185593.0,450880.0,397.25,고가,37.56008310279692,126.83484036892064,0.8625399858676648,4.0,2.0,7.0,28.6,1272619.0
1099,1116.0,1116.0,1116.0,투썸플레이스 개화산역점,20150413,영업/정상,,서울특별시 강서구 방화동 849-0번지 벽산에어트리움 (지상 1층) 본관동 126~127호,"서울특별시 강서구 양천로 28, 벽산에어트리움 본관동 1층 126~127호 (방화동)",182876.367858149,452247.393831256,172.13,고가,37.57235643996594,126.80406179993368,0.1496132652413736,0.0,2.0,0.0,28.6,215245.0
1100,1117.0,1117.0,1117.0,투썸플레이스 강서등촌한빛점,20211103,영업/정상,,서울특별시 강서구 등촌동 656-37 한빛어반뉴스토리 1~2층 101호 ,"서울특별시 강서구 공항대로45길 33, 한빛어반뉴스토리 1~2층 101호 (등촌동)",187116.972521019,450510.077818416,164.24,고가,37.55677281884056,126.85209507049515,1.6172503945728076,2.0,2.0,2.0,28.6,267190.0
1101,1118.0,1118.0,1118.0,투썸플레이스등촌로점,2020-08-20,폐업,2024-05-10,"서울특별시 강서구 등촌동 719 경남파크빌(지상 1~2층), 101~201호","서울특별시 강서구 등촌로 177, 1~2층 101,201호 (등촌동, 경남파크빌)",187740.249255752,449291.101878422,164.84,고가,37.54579853292351,126.85916941203818,1.6975726579755737,2.0,1.0,1.0,28.6,2923919.0
1102,1119.0,1119.0,1119.0,투썸플레이스 방이한양건설점,20220930,영업/정상,,서울특별시 송파구 방이동 179-5,"서울특별시 송파구 백제고분로50길 7, 1층 (방이동)",210162.975731994,445800.388902515,158.40,고가,37.51437453269703,127.11285217607632,0.3436704471861155,2.0,0.0,1.0,28.6,1604824.0
1103,1120.0,1120.0,1120.0,투썸플레이스 발산W타워점,2021-05-14,폐업,2024-07-18,서울특별시 강서구 마곡동 800-4 발산W타워 101~102호,"서울특별시 강서구 공항대로 222, 발산W타워 1층 101~102호 (마곡동)",185104.20167753,450725.785084054,134.40,고가,37.55868584500056,126.82931134450736,0.4139147320736508,4.0,2.0,5.0,34.24444444444445,1272619.0
1104,1121.0,1121.0,1121.0,투썸플레이스 화곡역점,2020-10-13,영업/정상,,서울특별시 강서구 화곡동 1075-3 콤마빌딩 1~2층,"서울특별시 강서구 강서로 163, 콤마빌딩 1~2층 (화곡동)",185820.579860318,448788.208335435,286.34,고가,37.54123986924,126.83745667995215,0.2944224670517475,1.0,1.0,5.0,34.24444444444445,7337603.0
1105,1122.0,1122.0,1122.0,투썸플레이스 마곡역점,2020-09-21,영업/정상,,"서울특별시 강서구 마곡동 798-9 (지상 1~2층) 101~102,201~204호","서울특별시 강서구 마곡중앙로 59-9, 1~2층 101~102,201~204호 (마곡동)",184522.602722702,450743.436174078,257.40,고가,37.5588352564645,126.82272861952892,0.2594820974295276,1.0,1.0,1.0,47.12222222222224,44150.0
1106,1123.0,1123.0,1123.0,투썸플레이스 마곡나루역점,2018-11-27,영업/정상,,서울특별시 강서구 마곡동 760-0 마곡나루역보타닉푸르지오시티 (지상 1~2층) 157~240호,"서울특별시 강서구 마곡중앙5로 6, 마곡나루역보타닉푸르지오시티 1~2층 157,158,239,240호 (마곡동)",184646.580818167,451684.726858384,260.41,고가,37.56731822465169,126.824111986235,0.6284892878245274,2.0,2.0,2.0,47.12222222222224,1544395.0
1107,1124.0,1124.0,1124.0,(주)커피빈코리아 화곡역점,20190820,폐업,20201021,서울특별시 강서구 화곡동 1076-19 다온빌딩 1층 ,"서울특별시 강서구 강서로 162, 다온빌딩 1층 (화곡동)",185883.862278207,448800.716215251,232.52,고가,37.54135353888972,126.83817248223124,0.2316959011179645,2.0,1.0,4.0,47.12222222222224,7337603.0
1108,1125.0,1125.0,1125.0,투썸플레이스 등촌로점,20150529,폐업,20191021,"서울특별시 강서구 등촌동 719-0번지 경남파크빌 (지상 1~2층) 101동 101, 201호","서울특별시 강서구 등촌로 177, 101동 1~2층 101, 201호 (등촌동, 경남파크빌)",187740.249255752,449291.101878422,164.84,고가,37.54579853292351,126.85916941203818,1.6975726579755737,2.0,1.0,1.0,47.12222222222224,2923919.0
1109,1126.0,1126.0,1126.0,투썸플레이스 화곡역점,20100726,폐업,20201216,"서울특별시 강서구 화곡동 1051-27 K빌딩 (지상 1~2층) 105, 205~206호 ","서울특별시 강서구 강서로 179, 1~2층 105, 205~206호 (화곡동, 3동 K빌딩)",185731.051239902,448913.76093431,276.00,고가,37.54236969706856,126.83644120890884,0.4042062614951019,2.0,1.0,5.0,34.24444444444445,6751694.0
1110,1127.0,1127.0,1127.0,투썸플레이스등촌점,20100913,폐업,20160127,서울특별시 강서구 등촌동 678-12번지 삼성생명보험(주)등촌빌딩 (지상 1층) ,"서울특별시 강서구 강서로 396 (등촌동,삼성생명보험(주)등촌빌딩 (지상 1층))",185740.084847492,450969.976009364,220.00,고가,37.5608960713072,126.83650330382746,1.0113411382228603,4.0,1.0,4.0,34.24444444444445,1272619.0
1111,1128.0,1128.0,1128.0,스타벅스강서아이파크점,20100913,폐업,20170928,"서울특별시 강서구 화곡동 1095-0번지 그랜드아이파크 (지상 1~2층) 115,116,209,210호 ","서울특별시 강서구 화곡로 347 (화곡동,그랜드아이파크 (지상 1~2층) 115,116,209,210호)",186786.622461585,450297.70265223,184.62,고가,37.55485464729349,126.84836020711133,1.2251877845683763,2.0,1.0,3.0,47.12222222222224,1278572.0
1112,1129.0,1129.0,1129.0,(주)커피빈코리아 강서홈플러스점,20071221,폐업,20190308,서울특별시 강서구 등촌동 639-11번지 홈플러스강서점 (지상 1층) ,"서울특별시 강서구 화곡로 398, 1층 (등촌동, 1동 홈플러스강서점)",187119.948165892,450691.593173724,94.50,고가,37.5584082902276,126.85212554545744,1.7208310691073296,3.0,1.0,4.0,47.12222222222224,3041760.0
1114,1131.0,1131.0,1131.0,할리스커피,20110302,폐업,20191018,서울특별시 강서구 화곡동 897-14번지 (지상 1~2층) ,"서울특별시 강서구 곰달래로 134, 1~2층 (화곡동, 8동)",186479.504400822,447592.317631258,218.45,고가,37.5304749540047,126.8449345594362,0.2575474702167107,4.0,2.0,2.0,47.12222222222224,10841896.0
1117,1134.0,1134.0,1134.0,(주)커피빈코리아 마곡마커스빌딩점,20171113,폐업,20201021,서울특별시 강서구 마곡동 774-12 마커스빌딩 (지상 1층) 102일부호,"서울특별시 강서구 마곡동로 55, 1층 102일부호 (마곡동, 가양 1동 마커스빌딩)",185192.0,450881.0,171.60,고가,37.5600857298832,126.83030187238232,0.4626779070005513,3.0,1.0,5.0,34.24444444444445,1272619.0
1118,1135.0,1135.0,1135.0,할리스커피 발산역점,20151002,폐업,20201014,서울특별시 강서구 내발산동 646-0 (지상 1층) ,"서울특별시 강서구 공항대로 284, 1층 (내발산동)",185714.792623613,450665.263858368,250.00,고가,37.55815026427571,126.83622300448668,0.9926979453965088,2.0,1.0,5.0,47.12222222222224,1272619.0
1119,1136.0,1136.0,1136.0,할리스커피 화곡점,20150907,폐업,20200907,서울특별시 강서구 화곡동 1075-3 지상 1~2층 ,"서울특별시 강서구 강서로 163, 1~2층 (화곡동, 1동)",185820.579860318,448788.208335435,304.25,고가,37.54123986924,126.83745667995215,0.2944224670517475,1.0,1.0,5.0,47.12222222222224,7337603.0
1120,1137.0,1137.0,1137.0,투썸플레이스 신도림 아름제일여성병원점,2020-03-30,영업/정상,,서울특별시 구로구 구로동 25 1층,"서울특별시 구로구 새말로 94, 1층 (구로동)",190244.829015482,444811.238193821,99.09,고가,37.5054653391059,126.88757048116004,0.4794089094746397,3.0,2.0,1.0,34.24444444444445,2255219.0
1121,1138.0,1138.0,1138.0,할리스커피 구로거리공원점,20201119,영업/정상,,서울특별시 구로구 구로동 109-1 태형팰리스 ,"서울특별시 구로구 구로중앙로28길 52, 101동 101, 201호 (구로동, 태형팰리스)",190060.711513821,444169.394952733,183.26,고가,37.49968037760213,126.88549689771048,0.8828278017972258,1.0,0.0,0.0,47.12222222222224,5095441.0
1122,1139.0,1139.0,1139.0,할리스커피,20210608,영업/정상,,서울특별시 구로구 구로동 197-21 태평양물산 ,"서울특별시 구로구 디지털로31길 12, 태평양물산 1층 105, 106호 (구로동)",190648.446122433,442554.636221572,209.16,고가,37.48513760590015,126.89216412259005,0.4461471113298474,2.0,3.0,10.0,47.12222222222224,9248055.0
1123,1140.0,1140.0,1140.0,투썸플레이스 구로항동점,2021-05-12,영업/정상,,서울특별시 구로구 항동 242-1,"서울특별시 구로구 서해안로 2096, 1~2층 107,108,205,206,207호 (항동)",184272.859477603,441965.79198493,271.97,고가,37.479745196328416,126.82009061672495,1.29807189107745,1.0,1.0,0.0,34.24444444444445,344199.0
1124,1141.0,1141.0,1141.0,투썸플레이스 구로대륭1차점,2018-05-02,영업/정상,,서울특별시 구로구 구로동 212-8 대륭포스트타워1차,"서울특별시 구로구 디지털로 288, 대륭포스트타워1차 1층 114호 (구로동)",190680.536850936,442392.645303533,113.85,고가,37.48367839477419,126.89252902373634,0.5349046043117949,3.0,3.0,10.0,47.12222222222224,343435.0
1125,1142.0,1142.0,1142.0,할리스 고척스카이돔점,2016-04-06,폐업,2023-12-12,서울특별시 구로구 고척동 63-6 지1층 B-11호,"서울특별시 구로구 경인로 430, 지1층 B-11호 (고척동)",188177.059951773,444088.746469727,140.57,고가,37.4989314190835,126.86419637346788,1.5216985077584892,2.0,0.0,0.0,70.85555555555555,224948.0
1126,1143.0,1143.0,1143.0,투썸플레이스 신도림디큐브시티점,2012-11-14,영업/정상,,서울특별시 구로구 신도림동 692 디큐브시티 2층 일부,"서울특별시 구로구 경인로 662, 2층 (신도림동, 디큐브시티)",190107.045415333,445157.626366229,183.50,고가,37.50858480716948,126.88600750573391,0.4503070920007707,3.0,2.0,4.0,47.12222222222224,2255219.0
1127,1144.0,1144.0,1144.0,투썸플레이스 구로대륭7차,20161130,영업/정상,,"서울특별시 구로구 구로동 170-10번지 대륭포스트타워7차 1층 101,110호","서울특별시 구로구 디지털로33길 48, 1층 101,110호 (구로동, 대륭포스트타워7차)",190609.413674522,442782.030555155,128.41,고가,37.487186028759005,126.89171987867417,0.4169745639863833,2.0,1.0,5.0,70.85555555555555,1187055.0
1128,1145.0,1145.0,1145.0,투썸플레이스 개봉역점,2016-05-11,영업/정상,,서울특별시 구로구 개봉동 202-13,"서울특별시 구로구 남부순환로97길 20-1, 1,2층 (개봉동)",187452.365068083,443556.881498468,182.28,고가,37.49412972505465,126.85601014720004,1.6319796682244476,4.0,2.0,0.0,70.85555555555555,1732964.0
1129,1146.0,1146.0,1146.0,투썸플레이스 구로구청사거리점,20161019,영업/정상,,서울특별시 구로구 구로동 83-4번지 ,"서울특별시 구로구 가마산로 250, 1층 (구로동)",190085.467355187,443627.262404662,181.80,고가,37.49479604517091,126.8857842061067,0.7102412820003406,3.0,2.0,1.0,70.85555555555555,2904066.0
1130,1147.0,1147.0,1147.0,할리스커피 구로점,20060110,영업/정상,,서울특별시 구로구 구로동 811번지 코오롱싸이언스밸리2차 114호 ,"서울특별시 구로구 디지털로34길 55 (구로동,코오롱싸이언스밸리2차 114호)",191020.264430044,442460.919021593,58.97,고가,37.48429692736003,126.89636927834567,0.4721703049502903,2.0,1.0,4.0,47.12222222222224,2982942.0
1131,1148.0,1148.0,1148.0,스타벅스 드림마크원점,20040618,폐업,20220624,서울특별시 구로구 구로동 197-12 신세계아이엔씨 디지털센터 1층,"서울특별시 구로구 디지털로31길 61 (구로동,신세계아이엔씨 디지털센터 1층)",190346.438597653,442638.449308752,98.00,고가,37.48588963519411,126.88874833567876,0.1346783709746613,2.0,1.0,2.0,47.12222222222224,9248055.0
1132,1149.0,1149.0,1149.0,(주)커피빈코리아 디큐브시티점,20110824,영업/정상,,서울특별시 구로구 신도림동 692 디큐브시티 판매동 4층 ,"서울특별시 구로구 경인로 662 (신도림동,디큐브시티 판매동 4층)",190107.045415333,445157.626366229,166.40,고가,37.50858480716948,126.88600750573391,0.4503070920007707,3.0,2.0,4.0,47.12222222222224,2255219.0
1133,1150.0,1150.0,1150.0,투썸플레이스,20100415,폐업,20230127,서울특별시 구로구 구로동 182-13 대륭포스트타워2차 107호,"서울특별시 구로구 디지털로 306 (구로동,대륭포스트타워2차 107호)",190845.231594802,442639.420821243,67.77,고가,37.48590349848517,126.89438803802248,0.6316833177349456,0.0,2.0,10.0,70.85555555555555,1187055.0
1134,1151.0,1151.0,1151.0,(주)커피빈코리아 구로지밸리몰점,20140912,영업/정상,,서울특별시 구로구 구로동 188-25 지밸리비즈 2층 212호 ,"서울특별시 구로구 디지털로 300 (구로동, 지밸리비즈 2층 212호)",190779.824680954,442527.527966789,174.02,고가,37.48489468973207,126.89364991048458,0.5799830951801642,0.0,3.0,11.0,70.85555555555555,1187055.0
1135,1152.0,1152.0,1152.0,(주)커피빈코리아 구로AK플라자점,20160519,폐업,20190902,서울특별시 구로구 구로동 573번지 ,"서울특별시 구로구 구로중앙로 152, 1층 (구로동)",189570.360930049,444336.051330144,152.79,고가,37.5011765059269,126.87994924558916,1.2945950028916045,0.0,3.0,2.0,47.12222222222224,2731150.0
1136,1153.0,1153.0,1153.0,(주)커피빈코리아구로디지털단지점,20100614,폐업,20200429,서울특별시 구로구 구로동 212-30번지 에이스트윈타워2차 101호 ,"서울특별시 구로구 디지털로 273 (구로동,에이스트윈타워2차 101호)",190565.126077805,442423.390398015,244.33,고가,37.4839542290831,126.89122374802903,0.4203484954283688,2.0,2.0,9.0,47.12222222222224,343435.0
1137,1154.0,1154.0,1154.0,할리스 커피,20080226,폐업,20140306,서울특별시 구로구 구로동 3-25번지 신도림테크노마트10층25호 ,"서울특별시 구로구 새말로 97 (구로동,신도림테크노마트10층25호)",190232.524534335,444978.682746138,104.92,고가,37.506973877046,126.88742908395564,0.3792538856897506,3.0,2.0,5.0,47.12222222222224,2255219.0
1138,1155.0,1155.0,1155.0,할리스커피구로디지털단지점,20100708,폐업,20210604,서울특별시 구로구 구로동 197-21 105호 106호 ,"서울특별시 구로구 디지털로31길 12 (구로동,105호 106호)",190648.446122433,442554.636221572,198.00,고가,37.48513760590015,126.89216412259005,0.4461471113298474,2.0,3.0,10.0,34.24444444444445,9248055.0
1139,1156.0,1156.0,1156.0,투썸커피구로부자의탄생,20111103,폐업,20180419,서울특별시 구로구 구로동 212-8번지 대륭포스트타워1차 114호,"서울특별시 구로구 디지털로 288, 114호 (구로동, 대륭포스트타워1차)",190680.536850936,442392.645303533,113.85,고가,37.48367839477419,126.89252902373634,0.5349046043117949,3.0,3.0,10.0,36.98888888888889,343435.0
1140,1157.0,1157.0,1157.0,(주)커피빈코리아 CBTL디큐브시티점,20120130,폐업,20160502,서울특별시 구로구 신도림동 360-51번지 디큐브시티 지하2 ,"서울특별시 구로구 경인로 662 (신도림동, 디큐브시티 지하2층)",190210.511794,445488.900976,20.20,고가,37.511570686226,126.88717328775144,0.4687633071906694,0.0,0.0,0.0,34.24444444444445,2255219.0
1141,1158.0,1158.0,1158.0,할리스커피 고대구로병원점,20150211,폐업,20200423,서울특별시 구로구 구로동 80번지 고대구로병원점내 지상1층 ,"서울특별시 구로구 구로동로 148 (구로동, 고대구로병원점내 지상1층)",189737.563067918,443329.459368413,67.00,고가,37.49210902319425,126.88185425995248,0.8270986900218975,2.0,1.0,1.0,34.24444444444445,4967481.0
1142,1159.0,1159.0,1159.0,투썸플레이스 석수역점,20190522,영업/정상,,서울특별시 금천구 시흥동 979-4 아르스파크 ,"서울특별시 금천구 시흥대로 8, 101호,201호 (시흥동, 아르스파크)",191389.791209453,436946.60407049,230.27,고가,37.43461629068619,126.9006121904096,5.253053584781783,0.0,1.0,0.0,34.24444444444445,110228.0
1143,1160.0,1160.0,1160.0,투썸 가산하이앤드점,2019-10-07,폐업,2023-09-25,"서울특별시 금천구 가산동 219-6 에이스 하이엔드타워 클래식 지식산업센터 지상1층 122,123,128호","서울특별시 금천구 벚꽃로24길 26, 에이스 하이엔드타워 클래식 지식산업센터 지상1층 122,123,128호 (가산동)",190089.848501108,441320.86732122,262.20,고가,37.47401548712112,126.88586498188832,0.6939861057094515,0.0,0.0,1.0,34.24444444444445,2645419.0
1144,1161.0,1161.0,1161.0,투썸플레이스 금천롯데캐슬골드파크점,20171204,영업/정상,,"서울특별시 금천구 독산동 1150번지 금천롯데캐슬골드파크2차 지상1,2층 상가(113)동 101호","서울특별시 금천구 벚꽃로 30, 상가(113)동 지상1,2층 101호 (독산동, 금천롯데캐슬골드파크2차)",190567.418315661,439569.401459017,191.16,고가,37.45823976695184,126.8912864393136,2.5005673936866053,2.0,0.0,2.0,34.24444444444445,1518232.0
1145,1162.0,1162.0,1162.0,투썸플레이스,20160905,영업/정상,,서울특별시 금천구 시흥동 883-7번지 지상1층 ,"서울특별시 금천구 시흥대로 228, 지상1층 (시흥동)",191197.7702389,439125.63991796,257.86,고가,37.45424771327265,126.8984163647989,3.155366442192509,4.0,1.0,2.0,34.24444444444445,231651.0
1146,1163.0,1163.0,1163.0,투썸플레이스 현대지식산업센터점,2014-03-05,영업/정상,,서울특별시 금천구 독산동 291-1 T-122호,"서울특별시 금천구 두산로 70, 지상1층 T-122호 (독산동, 현대지식산업센터)",190694.880295092,440764.426277932,132.04,고가,37.46900827342562,126.89271190008058,1.4934192868468146,1.0,0.0,2.0,34.24444444444445,749124.0
1147,1164.0,1164.0,1164.0,투썸플레이스 가산아울렛점,2010-11-23,영업/정상,,서울특별시 금천구 가산동 50-3 대륭포스트타워6차,"서울특별시 금천구 벚꽃로 298, 대륭포스트타워6차 지상1층 114호 (가산동)",189662.959175776,442139.514492212,97.83,고가,37.48138679660877,126.88102747078132,0.2301703082399728,7.0,4.0,7.0,34.24444444444445,4504033.0
1148,1165.0,1165.0,1165.0,(주)커피빈코리아 마리오아울렛점,20120914,영업/정상,,서울특별시 금천구 가산동 60-52 마리오-2패션타워 지상3층 ,"서울특별시 금천구 디지털로9길 23 (가산동, 마리오-2패션타워 지상3층)",189878.584063836,441837.131132949,158.87,고가,37.4786647237174,126.88346951538392,0.1475702195739786,8.0,3.0,10.0,34.24444444444445,2645419.0
1149,1166.0,1166.0,1166.0,투썸플레이스 가산디지털점,20200821,영업/정상,,서울특별시 금천구 가산동 459-11 제이플라츠 ,"서울특별시 금천구 가산디지털1로 186, 제이플라츠 지상1층 106,106-1호 (가산동)",189452.382474246,442205.867457803,202.93,고가,37.48198224310698,126.87864572634668,0.4157006299283273,6.0,3.0,6.0,34.24444444444445,4504033.0
1150,1167.0,1167.0,1167.0,코레일네트웍스 커피빈,20110322,폐업,20120112,서울특별시 금천구 시흥동 113-54번지 ,"서울특별시 금천구 시흥대로63길 91 (시흥동, 지상2층)",190666.842673,439582.653026,14.00,고가,37.45836017930686,126.89241002016404,2.521533041589464,3.0,0.0,2.0,34.24444444444445,1518232.0
1151,1168.0,1168.0,1168.0,할리스 프리머스 금천점,20050125,폐업,20201005,서울특별시 금천구 독산동 291-5 흥대로 286) ,"서울특별시 금천구 시흥대로 399, 지상6층 (독산동, 시티렉스 604호)",190858.649482406,440808.541334678,55.08,고가,37.46940739565322,126.894562625684,1.5676204070612914,1.0,0.0,3.0,34.24444444444445,3502051.0
1152,1169.0,1169.0,1169.0,할리스 가산점,20100705,폐업,20220217,서울특별시 금천구 가산동 459-22 백상스타타워2차 105호 ,"서울특별시 금천구 가산디지털2로 165 (가산동,백상스타타워2차 105호)",189092.729912585,442262.659278232,96.94,고가,37.482489738173456,126.87457860255188,0.7494137565784973,2.0,0.0,0.0,34.24444444444445,4504033.0
1153,1170.0,1170.0,1170.0,할리스커피,20050714,폐업,20150421,서울특별시 금천구 가산동 60-15번지 리더스타워 115호 지상1층 (벗꽃십리길 89) ,"서울특별시 금천구 벚꽃로 286 (가산동,리더스타워 115호 지상1층 (벗꽃십리길 89))",189685.516219475,442026.468974479,134.53,고가,37.48036851028966,126.88128409428752,0.1231918451042362,5.0,2.0,9.0,63.5,4504033.0
1154,1171.0,1171.0,1171.0,(주)커피빈코리아 가산디지털단지점,20070822,폐업,20150610,서울특별시 금천구 가산동 459-11번지 110호 (가산디지털1길 49) ,"서울특별시 금천구 가산디지털1로 186 (가산동,110호 (가산디지털1길 49))",189452.382474246,442205.867457803,194.48,고가,37.48198224310698,126.87864572634668,0.4157006299283273,6.0,3.0,6.0,34.24444444444445,4504033.0
1155,1172.0,1172.0,1172.0,할리스 전경련회관점,20190315,영업/정상,,서울특별시 영등포구 여의도동 28-1 전국경제인연합회회관 B109~호,"서울특별시 영등포구 여의대로 24, 전국경제인연합회회관 지하1층 B109~111호 (여의도동)",192880.946054063,446664.78738442,274.40,고가,37.5221900028094,126.91736601822458,0.4680003303120071,0.0,0.0,2.0,36.98888888888889,2148021.0
1156,1173.0,1173.0,1173.0,할리스커피 선유도역점,2019-05-23,영업/정상,,서울특별시 영등포구 양평동4가 153-1,"서울특별시 영등포구 양평로 96, TS빌딩 1,2층 (양평동4가)",190807.871451644,448279.993287223,341.76,고가,37.53672442836445,126.89389463547796,0.787130279785964,5.0,1.0,3.0,34.24444444444445,6754583.0
1157,1174.0,1174.0,1174.0,(주)커피빈코리아IFC MALL 3호점,20171129,영업/정상,,서울특별시 영등포구 여의도동 23 IFC몰 지하2층 B285호 ,"서울특별시 영등포구 국제금융로 10 (여의도동, IFC몰 지하2층 B285호)",193326.931018911,446973.914570276,34.62,고가,37.524978584310034,126.9224082596647,0.443195041396954,1.0,0.0,14.0,34.24444444444445,1740491.0
1158,1175.0,1175.0,1175.0,투썸플레이스 영등포역점,2022-01-25,영업/정상,,서울특별시 영등포구 영등포동3가 10-12,"서울특별시 영등포구 경인로 847, 1-2층 (영등포동3가)",191699.626868271,446063.182334665,293.80,고가,37.51675962479043,126.90400953852571,0.6254527520969452,2.0,2.0,4.0,34.24444444444445,1120860.0
1159,1176.0,1176.0,1176.0,(주)커피빈코리아여의도SK증권빌딩점,2017-05-16,폐업,2023-05-26,"서울특별시 영등포구 여의도동 45-1 K타워 1층 105,106호","서울특별시 영등포구 국제금융로8길 31 (여의도동, K타워 1층 105,106호)",193565.856956811,446399.54936997,163.00,고가,37.51980529837237,126.92511621747164,0.415156542468526,1.0,1.0,7.0,34.24444444444445,1267886.0
